,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
219,2015-11-13,19.415773391723636,18.97760581970215,19.08471298217773,19.211294174194336,1073934.0,14.336527824401855,1.0126571655273438
220,2015-11-16,19.24050521850586,18.67575454711914,19.133398056030277,19.06523895263672,677307.0,14.227535247802734,-0.1460552215576172
221,2015-11-17,19.026290893554688,17.994157791137695,18.80233764648437,18.003894805908203,1372996.0,13.435501098632812,-1.0613441467285156
222,2015-11-18,17.994157791137695,17.263874053955078,17.818889617919922,17.36124610900879,815951.0,12.955920219421388,-0.6426486968994141
223,2015-11-19,17.818889617919922,17.254138946533203,17.614410400390625,17.49756622314453,491009.0,13.057650566101074,0.1363201141357422
224,2015-11-20,17.721519470214844,17.234664916992188,17.517040252685547,17.390457153320312,307689.0,12.977721214294434,-0.10710906982421875
225,2015-11-23,17.59493637084961,17.098344802856445,17.332035064697266,17.35150909423828,445307.0,12.948655128479004,-0.03894805908203125
226,2015-11-24,17.40019416809082,17.11781883239746,17.263874053955078,17.22492790222168,376395.0,12.85419464111328,-0.12658119201660156
227,2015-11-25,17.487829208374023,17.000974655151367,17.16650390625,17.195716857910156,349899.0,12.83239459991455,-0.029211044311523438
228,2015-11-27,17.332035064697266,16.65043830871582,17.12755584716797,16.913339614868164,317240.0,12.62166690826416,-0.2823772430419922
229,2015-11-30,17.22492790222168,16.173320770263672,16.923076629638672,16.348588943481445,730916.0,12.200221061706545,-0.5647506713867188
230,2015-12-01,16.309640884399414,15.657254219055176,16.105161666870117,15.666991233825684,586417.0,11.918009757995604,-0.6815977096557617
231,2015-12-02,15.676728248596191,15.21908473968506,15.55988311767578,15.472249031066896,531370.0,11.769866943359377,-0.1947422027587873
232,2015-12-03,16.027263641357422,15.550146102905272,15.55988311767578,16.017526626586914,423946.0,12.18466567993164,0.5452775955200178
233,2015-12-04,16.407011032104492,15.793574333190918,16.027263641357422,16.153846740722656,496246.0,12.288366317749023,0.1363201141357422
234,2015-12-07,16.08568572998047,15.335929870605469,16.066211700439453,15.423563957214355,204476.0,11.732833862304688,-0.7302827835083008
235,2015-12-08,15.530672073364258,14.9367094039917,15.530672073364258,15.111976623535156,280474.0,11.495805740356444,-0.3115873336791992
236,2015-12-09,15.725414276123049,15.238558769226074,15.238558769226074,15.413826942443848,204168.0,11.725423812866213,0.3018503189086914
237,2015-12-10,15.63778018951416,14.946446418762209,15.481986045837402,14.985393524169922,457631.0,11.399513244628906,-0.4284334182739258
238,2015-12-11,14.946446418762209,14.634859085083008,14.722493171691896,14.722493171691896,224502.0,11.199522018432615,-0.26290035247802557
239,2015-12-14,14.712756156921388,14.3135347366333,14.683544158935549,14.430379867553713,255107.0,10.977310180664062,-0.2921133041381836
240,2015-12-15,14.917235374450684,14.469327926635742,14.50827693939209,14.751704216003418,236929.0,11.2217435836792,0.32132434844970525
241,2015-12-16,16.124635696411133,14.74196720123291,14.849075317382812,16.03700065612793,443459.0,12.199478149414062,1.2852964401245117
242,2015-12-17,16.368061065673828,15.345666885375977,16.192794799804688,15.462512016296388,678231.0,11.762460708618164,-0.5744886398315412
243,2015-12-18,17.59493637084961,16.397274017333984,16.562803268432617,16.68938636779785,1672983.0,12.695752143859863,1.226874351501463
244,2015-12-21,17.156766891479492,16.7478084564209,16.7478084564209,17.010711669921875,467490.0,12.940190315246582,0.32132530212402344
245,2015-12-22,17.526777267456055,16.767282485961914,17.16650390625,17.478092193603516,708527.0,13.295729637145996,0.4673805236816406
246,2015-12-23,18.43232727050781,17.64362144470215,17.64362144470215,18.34469223022461,601925.0,13.954957962036133,0.8666000366210938
247,2015-12-24,18.5394344329834,18.179162979125977,18.34469223022461,18.34469223022461,207659.0,13.954957962036133,0.0
248,2015-12-28,18.666017532348636,17.86757469177246,18.16942596435547,18.607595443725582,538867.0,14.154951095581056,0.262903213500973
249,2015-12-29,19.15287208557129,18.2083740234375,18.792600631713867,18.52969741821289,1537316.0,14.095691680908203,-0.07789802551269176
250,2015-12-30,18.80233764648437,18.305744171142575,18.451801300048828,18.68549156188965,492755.0,14.214207649230955,0.1557941436767578
251,2015-12-31,18.8315486907959,18.2083740234375,18.55890846252441,18.510223388671875,485257.0,14.080881118774414,-0.17526817321777344
252,2016-01-04,18.500486373901367,17.896787643432617,18.07205581665039,18.24732208251953,615687.0,13.880891799926758,-0.26290130615234375
253,2016-01-05,18.471275329589844,17.77994155883789,18.25705909729004,17.82862663269043,503333.0,13.562384605407717,-0.41869544982910156
254,2016-01-06,17.97468376159668,17.390457153320312,17.50730323791504,17.478092193603516,443869.0,13.295729637145996,-0.35053443908691406
255,2016-01-07,17.137292861938477,16.523855209350586,16.93281364440918,16.65043830871582,584774.0,12.666123390197754,-0.8276538848876953
256,2016-01-08,16.864654541015625,16.202531814575195,16.777019500732422,16.241479873657227,307484.0,12.355027198791504,-0.40895843505859375
257,2016-01-11,16.23174285888672,15.511198043823242,16.23174285888672,15.589094161987305,383379.0,11.85875415802002,-0.6523857116699219
258,2016-01-12,16.13437271118164,15.3748779296875,15.774099349975586,16.017526626586914,644751.0,12.18466567993164,0.4284324645996094
259,2016-01-13,16.5433292388916,15.90068244934082,16.163583755493164,15.929892539978027,274414.0,12.118000030517578,-0.08763408660888672
260,2016-01-14,15.978577613830566,15.666991233825684,15.910419464111328,15.949366569519045,535786.0,12.132816314697266,0.0194740295410174
261,2016-01-15,16.017526626586914,15.443037986755373,15.540409088134766,15.998052597045898,508673.0,12.169852256774902,0.04868602752685369
262,2016-01-19,16.22200584411621,15.793574333190918,16.22200584411621,16.08568572998047,579125.0,12.2365140914917,0.08763313293457031
263,2016-01-20,16.007789611816406,14.868549346923828,15.82278537750244,15.842259407043455,491830.0,12.051335334777832,-0.2434263229370135
264,2016-01-21,15.861733436584473,14.99513053894043,15.666991233825684,15.043816566467283,1058632.0,11.443954467773438,-0.7984428405761719
265,2016-01-22,16.017526626586914,15.306718826293944,15.6864652633667,15.978577613830566,782882.0,12.155034065246582,0.934761047363283
266,2016-01-25,15.774099349975586,14.79065227508545,15.589094161987305,14.829601287841797,403406.0,11.280999183654783,-1.1489763259887695
267,2016-01-26,14.99513053894043,14.50827693939209,14.839338302612305,14.78091526031494,542667.0,11.243964195251465,-0.048686027526857245
268,2016-01-27,15.170398712158203,14.586173057556152,14.79065227508545,14.819864273071287,236723.0,11.273591995239258,0.038949012756347656
269,2016-01-28,15.199610710144045,14.586173057556152,14.849075317382812,15.150924682617188,311386.0,11.525433540344238,0.3310604095459002
270,2016-01-29,15.813048362731934,15.199610710144045,15.287243843078612,15.803311347961426,267328.0,12.021709442138672,0.6523866653442383
271,2016-02-01,15.881207466125488,15.121713638305664,15.608569145202637,15.783836364746094,257263.0,12.006895065307615,-0.01947498321533203
272,2016-02-02,15.735151290893556,14.897760391235352,15.676728248596191,14.917235374450684,397449.0,11.347662925720217,-0.8666009902954102
273,2016-02-03,15.579357147216797,14.9367094039917,15.238558769226074,15.569620132446287,392622.0,11.84394073486328,0.6523847579956037
274,2016-02-04,16.08568572998047,15.413826942443848,15.598832130432127,15.881207466125488,784114.0,12.080965042114258,0.311587333679201
275,2016-02-05,16.017526626586914,15.49172306060791,15.851996421813965,15.579357147216797,304095.0,11.85134506225586,-0.3018503189086914
276,2016-02-08,15.413826942443848,14.85881233215332,15.335929870605469,15.267769813537598,368898.0,11.61431884765625,-0.3115873336791992
277,2016-02-09,15.131450653076172,14.732230186462402,14.99513053894043,14.888023376464844,375266.0,11.325443267822266,-0.3797464370727539
278,2016-02-10,15.63778018951416,14.74196720123291,14.888023376464844,14.897760391235352,271333.0,11.33284854888916,0.009737014770507812
279,2016-02-11,15.0632905960083,14.615385055541992,14.67380714416504,14.965920448303224,188352.0,11.38469696044922,0.06816005706787287
280,2016-02-12,15.40408992767334,14.917235374450684,15.248295783996582,15.335929870605469,185887.0,11.666167259216309,0.3700094223022443
281,2016-02-16,15.813048362731934,15.345666885375977,15.579357147216797,15.6864652633667,235799.0,11.932821273803713,0.35053539276123047
282,2016-02-17,16.864654541015625,15.774099349975586,15.774099349975586,16.825706481933594,500354.0,12.79945468902588,1.1392412185668945
283,2016-02-18,17.07887077331543,16.338851928710938,17.059396743774414,16.65043830871582,427437.0,12.666123390197754,-0.17526817321777344
284,2016-02-19,16.7478084564209,16.241479873657227,16.494644165039062,16.69912338256836,425178.0,12.703158378601074,0.04868507385253906
285,2016-02-22,17.409931182861328,16.903602600097656,17.03018569946289,17.263874053955078,504154.0,13.132771492004396,0.5647506713867188
286,2016-02-23,17.147029876708984,16.757545471191406,17.049659729003906,16.874391555786133,263528.0,12.8364896774292,-0.3894824981689453
287,2016-02-24,17.215190887451172,16.32911491394043,16.514118194580078,17.156766891479492,340040.0,13.05129337310791,0.2823753356933594
288,2016-02-25,17.302824020385742,16.825706481933594,17.215190887451172,17.283349990844727,253053.0,13.147587776184082,0.12658309936523438
289,2016-02-26,17.721519470214844,17.302824020385742,17.458616256713867,17.478092193603516,262193.0,13.295729637145996,0.19474220275878906
290,2016-02-29,17.721519470214844,17.215190887451172,17.44887924194336,17.22492790222168,457426.0,13.10314655303955,-0.25316429138183594
291,2016-03-01,18.149951934814453,17.409931182861328,17.526777267456055,18.042842864990234,443972.0,13.725339889526367,0.8179149627685547
292,2016-03-02,18.325218200683597,17.770204544067383,17.818889617919922,17.857837677001953,597919.0,13.58460521697998,-0.18500518798828125
293,2016-03-03,17.97468376159668,17.409931182861328,17.799415588378906,17.818889617919922,516581.0,13.554976463317873,-0.03894805908203125
294,2016-03-04,18.82181167602539,17.770204544067383,17.838363647460938,18.101266860961918,947613.0,13.769783020019531,0.28237724304199574
295,2016-03-07,19.250242233276367,18.06231689453125,18.091529846191406,18.69522857666016,667447.0,14.221614837646484,0.5939617156982422
296,2016-03-08,18.500486373901367,17.5851993560791,18.500486373901367,17.984420776367188,856621.0,13.68089771270752,-0.7108078002929723
297,2016-03-09,18.37390518188477,17.672832489013672,18.198637008666992,18.37390518188477,502306.0,13.977181434631348,0.3894844055175817
298,2016-03-10,19.172346115112305,18.4128532409668,18.422590255737305,19.045764923095703,719927.0,14.488273620605469,0.671859741210934
299,2016-03-11,19.561830520629883,18.938655853271484,19.12366104125977,19.279455184936523,741494.0,14.666038513183594,0.2336902618408203
300,2016-03-14,19.57156753540039,18.704965591430664,19.09444999694824,19.38656234741211,608087.0,14.747517585754396,0.10710716247558594
301,2016-03-15,19.396299362182617,19.036027908325195,19.19182014465332,19.279455184936523,317857.0,14.666038513183594,-0.10710716247558594
302,2016-03-16,19.57156753540039,18.97760581970215,19.14313507080078,19.52288246154785,398168.0,14.85121726989746,0.24342727661132812
303,2016-03-17,20.243427276611328,19.474197387695312,19.52288246154785,20.0,633146.0,15.214167594909668,0.47711753845214844
304,2016-03-18,20.389484405517575,19.883155822753903,20.1265811920166,20.04868507385254,1106593.0,15.251201629638672,0.04868507385253906
305,2016-03-21,20.584226608276367,19.96105194091797,20.019474029541016,20.56475257873535,984688.0,15.643775939941406,0.5160675048828125
306,2016-03-22,20.72054481506348,20.30184936523437,20.30184936523437,20.64264869689941,827454.0,15.70303440093994,0.07789611816405895
307,2016-03-23,20.57448959350586,20.19474220275879,20.43816947937012,20.39922142028809,1026076.0,15.517854690551758,-0.24342727661132102
308,2016-03-24,20.214216232299805,19.824731826782227,20.15579414367676,19.931840896606445,367974.0,15.162317276000977,-0.4673805236816442
309,2016-03-28,20.107107162475582,19.853944778442383,20.04868507385254,19.931840896606445,307997.0,15.162317276000977,0.0
310,2016-03-29,20.30184936523437,19.649463653564453,19.91236686706543,20.223953247070312,749813.0,15.384530067443848,0.2921123504638672
311,2016-03-30,20.64264869689941,20.18500518798828,20.350536346435547,20.32132339477539,416962.0,15.45860195159912,0.09737014770507812
312,2016-03-31,20.525802612304688,19.931840896606445,20.37001037597656,20.009737014770508,391287.0,15.221572875976562,-0.3115863800048828
313,2016-04-01,20.009737014770508,19.3768253326416,19.72736167907715,19.980525970458984,482793.0,15.19935131072998,-0.029211044311523438
314,2016-04-04,20.13631820678711,19.3768253326416,19.980525970458984,19.474197387695312,353288.0,14.81418228149414,-0.5063285827636719
315,2016-04-05,19.72736167907715,19.18208312988281,19.24050521850586,19.464460372924805,347537.0,14.806774139404297,-0.009737014770507812
316,2016-04-06,19.55209350585937,19.08471298217773,19.396299362182617,19.357351303100582,390979.0,14.725296974182127,-0.1071090698242223
317,2016-04-07,19.38656234741211,19.026290893554688,19.19182014465332,19.308666229248047,311078.0,14.688262939453123,-0.04868507385253551
318,2016-04-08,19.68841361999512,19.133398056030277,19.513145446777344,19.259981155395508,341169.0,14.651226997375488,-0.04868507385253906
319,2016-04-11,19.89289283752441,19.23076820373535,19.406036376953125,19.76630973815918,536402.0,15.036396980285645,0.5063285827636719
320,2016-04-12,20.837390899658203,19.76630973815918,19.83446884155273,20.817916870117188,1328733.0,15.836362838745115,1.0516071319580078
321,2016-04-13,21.1684513092041,20.486854553222656,20.90555000305176,20.632911682128903,662107.0,15.69562530517578,-0.1850051879882848
322,2016-04-14,20.817916870117188,20.03894805908203,20.817916870117188,20.545278549194336,567007.0,15.628960609436035,-0.08763313293456676
323,2016-04-15,20.535539627075195,20.15579414367676,20.535539627075195,20.389484405517575,514116.0,15.51045036315918,-0.15579414367676137
324,2016-04-18,21.11002922058105,20.15579414367676,20.311586380004883,21.012657165527344,777439.0,15.984503746032717,0.6231727600097692
325,2016-04-19,22.619279861450195,21.03213119506836,21.100292205810547,22.590068817138672,1068902.0,17.1844539642334,1.5774116516113281
326,2016-04-20,22.950340270996094,22.190847396850582,22.63875389099121,22.7458610534668,816773.0,17.302967071533203,0.15579223632812855
327,2016-04-21,23.02823829650879,21.684518814086918,22.794546127319336,21.83057403564453,829919.0,16.606700897216797,-0.9152870178222692
328,2016-04-22,22.35637855529785,21.03213119506836,21.83057403564453,21.139240264892575,1367451.0,16.080793380737305,-0.6913337707519567
329,2016-04-25,21.12950325012207,20.223953247070312,21.012657165527344,20.408958435058597,1069312.0,15.52526569366455,-0.7302818298339773
330,2016-04-26,20.65238571166992,20.04868507385254,20.486854553222656,20.57448959350586,652659.0,15.651183128356934,0.16553115844726207
331,2016-04-27,21.01000022888184,20.540000915527344,20.559999465942383,20.90999984741211,588700.0,16.430274963378906,0.33551025390625
332,2016-04-28,21.190000534057617,20.59000015258789,20.71999931335449,20.739999771118164,660900.0,16.296693801879883,-0.1700000762939453
333,2016-04-29,21.1200008392334,20.63999938964844,20.739999771118164,20.82999992370605,472400.0,16.367412567138672,0.09000015258788707
334,2016-05-02,21.0,20.600000381469727,21.0,20.86000061035156,367100.0,16.390987396240234,0.030000686645507812
335,2016-05-03,20.82999992370605,20.309999465942383,20.57999992370605,20.809999465942383,582300.0,16.351696014404297,-0.050001144409176135
336,2016-05-04,20.979999542236328,20.399999618530277,20.700000762939453,20.809999465942383,313300.0,16.351696014404297,0.0
337,2016-05-05,21.38999938964844,20.920000076293945,20.96999931335449,21.059999465942383,643900.0,16.548139572143555,0.25
338,2016-05-06,21.229999542236328,20.96999931335449,21.020000457763672,21.200000762939453,518800.0,16.65814971923828,0.1400012969970703
339,2016-05-09,21.1299991607666,20.020000457763672,21.1299991607666,20.040000915527344,540800.0,15.746667861938477,-1.1599998474121094
340,2016-05-10,20.549999237060547,19.459999084472656,20.239999771118164,20.51000022888184,540200.0,16.115968704223633,0.46999931335449574
341,2016-05-11,21.3799991607666,20.190000534057617,20.57999992370605,21.309999465942383,987400.0,16.744579315185547,0.7999992370605433
342,2016-05-12,21.88999938964844,21.06999969482422,21.57999992370605,21.290000915527344,732700.0,16.728862762451172,-0.019998550415039062
343,2016-05-13,21.34000015258789,20.809999465942383,21.18000030517578,21.020000457763672,616000.0,16.516714096069336,-0.2700004577636719
344,2016-05-16,21.540000915527344,21.1299991607666,21.21999931335449,21.36000061035156,925000.0,16.78386688232422,0.3400001525878871
345,2016-05-17,21.549999237060547,20.989999771118164,21.399999618530277,21.149999618530277,665800.0,16.61885643005371,-0.21000099182128196
346,2016-05-18,21.149999618530277,20.030000686645508,21.0,20.1200008392334,624800.0,15.809518814086914,-1.0299987792968786
347,2016-05-19,21.239999771118164,19.90999984741211,20.170000076293945,21.09000015258789,953700.0,16.571712493896484,0.9699993133544922
348,2016-05-20,22.979999542236328,21.21999931335449,21.270000457763672,22.76000022888184,1942800.0,17.883934020996094,1.6700000762939489
349,2016-05-23,23.15999984741211,22.68000030517578,22.729999542236328,22.90999984741211,1084400.0,18.001798629760742,0.14999961853026988
350,2016-05-24,22.850000381469727,22.030000686645508,22.850000381469727,22.059999465942383,1492500.0,17.333898544311523,-0.8500003814697266
351,2016-05-25,22.56999969482422,22.040000915527344,22.290000915527344,22.270000457763672,706300.0,17.498910903930664,0.21000099182128906
352,2016-05-26,22.57999992370605,22.0,22.5,22.1200008392334,582400.0,17.38104820251465,-0.14999961853027344
353,2016-05-27,22.229999542236328,21.950000762939453,22.200000762939453,22.049999237060547,496600.0,17.326040267944336,-0.07000160217285156
354,2016-05-31,22.290000915527344,21.899999618530277,22.209999084472656,21.959999084472656,855800.0,17.255325317382812,-0.09000015258789062
355,2016-06-01,21.850000381469727,20.920000076293945,21.75,21.71999931335449,1941300.0,17.06673812866211,-0.23999977111816762
356,2016-06-02,22.540000915527344,21.57999992370605,21.57999992370605,22.40999984741211,894800.0,17.60892105102539,0.6900005340576207
357,2016-06-03,22.86000061035156,22.51000022888184,22.540000915527344,22.790000915527344,595600.0,17.90751075744629,0.3800010681152344
358,2016-06-06,24.420000076293945,22.989999771118164,23.350000381469727,24.239999771118164,1327400.0,19.046857833862305,1.4499988555908203
359,2016-06-07,24.770000457763672,24.190000534057617,24.31999969482422,24.46999931335449,779300.0,19.22758674621582,0.22999954223632457
360,2016-06-08,24.8799991607666,24.01000022888184,24.709999084472656,24.36000061035156,765000.0,19.14115333557129,-0.10999870300292969
361,2016-06-09,24.18000030517578,23.790000915527344,24.07999992370605,23.8799991607666,288000.0,18.76398468017578,-0.4800014495849574
362,2016-06-10,24.020000457763672,23.59000015258789,23.739999771118164,23.850000381469727,295600.0,18.740413665771484,-0.029998779296875
363,2016-06-13,23.780000686645508,23.07999992370605,23.31999969482422,23.290000915527344,709900.0,18.300390243530277,-0.5599994659423828
364,2016-06-14,23.920000076293945,23.13999938964844,23.25,23.56999969482422,597500.0,18.52040100097656,0.279998779296875
365,2016-06-15,24.3799991607666,23.850000381469727,23.850000381469727,23.90999984741211,653000.0,18.787553787231445,0.3400001525878906
366,2016-06-16,23.8799991607666,23.1299991607666,23.8799991607666,23.84000015258789,377900.0,18.732555389404297,-0.06999969482421875
367,2016-06-17,24.209999084472656,23.739999771118164,23.899999618530277,24.0,720600.0,18.858278274536133,0.15999984741210938
368,2016-06-20,24.540000915527344,23.790000915527344,24.51000022888184,23.989999771118164,633100.0,18.850421905517575,-0.010000228881835938
369,2016-06-21,24.13999938964844,23.8799991607666,24.0,24.07999992370605,685100.0,18.92113876342773,0.09000015258788707
370,2016-06-22,24.32999992370605,23.84000015258789,24.190000534057617,23.8799991607666,429000.0,18.76398468017578,-0.20000076293944957
371,2016-06-23,24.96999931335449,24.049999237060547,24.309999465942383,24.8799991607666,767800.0,19.549747467041016,1.0
372,2016-06-24,24.299999237060547,23.61000061035156,24.299999237060547,24.0,656300.0,18.858278274536133,-0.8799991607666016
373,2016-06-27,23.670000076293945,23.13999938964844,23.56999969482422,23.190000534057617,989500.0,18.22180938720703,-0.8099994659423828
374,2016-06-28,24.25,23.6299991607666,23.6299991607666,24.229999542236328,475500.0,19.03900146484375,1.039999008178711
375,2016-06-29,24.8700008392334,24.440000534057617,24.5,24.799999237060547,706200.0,19.48688697814941,0.5699996948242188
376,2016-06-30,24.989999771118164,24.38999938964844,24.799999237060547,24.71999931335449,906300.0,19.424022674560547,-0.07999992370605824
377,2016-07-01,25.530000686645508,24.799999237060547,24.8799991607666,25.280000686645508,688400.0,19.86405563354492,0.5600013732910192
378,2016-07-05,26.32999992370605,25.489999771118164,25.75,25.65999984741211,1168400.0,20.162647247314453,0.37999916076660156
379,2016-07-06,25.61000061035156,25.170000076293945,25.43000030517578,25.239999771118164,656000.0,19.83262252807617,-0.4200000762939453
380,2016-07-07,25.709999084472656,25.399999618530277,25.399999618530277,25.479999542236328,749500.0,20.021203994750977,0.23999977111816406
381,2016-07-08,25.899999618530277,25.38999938964844,25.899999618530277,25.540000915527344,579200.0,20.0683536529541,0.060001373291015625
382,2016-07-11,25.82999992370605,25.43000030517578,25.51000022888184,25.600000381469727,450700.0,20.11549568176269,0.05999946594238281
383,2016-07-12,26.32999992370605,25.739999771118164,25.940000534057617,26.200000762939453,561900.0,20.58695411682129,0.6000003814697266
384,2016-07-13,25.75,24.899999618530277,25.450000762939453,25.459999084472656,1197000.0,20.005489349365234,-0.7400016784667969
385,2016-07-14,25.86000061035156,25.459999084472656,25.479999542236328,25.71999931335449,685000.0,20.20978736877441,0.2600002288818324
386,2016-07-15,26.09000015258789,25.56999969482422,25.899999618530277,25.6200008392334,402600.0,20.131214141845703,-0.0999984741210902
387,2016-07-18,25.57999992370605,25.21999931335449,25.57999992370605,25.25,303900.0,19.84048080444336,-0.37000083923339844
388,2016-07-19,25.290000915527344,24.770000457763672,25.1299991607666,24.790000915527344,342400.0,19.47903060913086,-0.45999908447265625
389,2016-07-20,25.280000686645508,24.600000381469727,24.729999542236328,25.059999465942383,345400.0,19.69118309020996,0.26999855041503906
390,2016-07-21,25.309999465942383,24.540000915527344,25.229999542236328,24.739999771118164,548900.0,19.43973922729492,-0.31999969482421875
391,2016-07-22,25.100000381469727,24.600000381469727,24.670000076293945,24.93000030517578,374400.0,19.58903694152832,0.1900005340576172
392,2016-07-25,24.920000076293945,24.459999084472656,24.86000061035156,24.8700008392334,282300.0,19.541893005371094,-0.05999946594238281
393,2016-07-26,25.07999992370605,24.600000381469727,24.920000076293945,24.690000534057617,363700.0,19.40045547485352,-0.18000030517578125
394,2016-07-27,24.950000762939453,24.57999992370605,24.76000022888184,24.82999992370605,399800.0,19.51045799255371,0.13999938964843395
395,2016-07-28,25.13999938964844,24.5,24.700000762939453,24.940000534057617,711000.0,19.596893310546875,0.11000061035156605
396,2016-07-29,25.09000015258789,24.61000061035156,25.0,24.780000686645508,384200.0,19.47117042541504,-0.15999984741210938
397,2016-08-01,24.90999984741211,24.459999084472656,24.899999618530277,24.56999969482422,292400.0,19.3061637878418,-0.21000099182128906
398,2016-08-02,24.75,24.32999992370605,24.57999992370605,24.5,542000.0,19.25115966796875,-0.06999969482421875
399,2016-08-03,24.520000457763672,24.229999542236328,24.479999542236328,24.440000534057617,195800.0,19.204011917114254,-0.05999946594238281
400,2016-08-04,24.600000381469727,24.18000030517578,24.51000022888184,24.489999771118164,253200.0,19.24329948425293,0.049999237060546875
401,2016-08-05,24.8700008392334,24.440000534057617,24.63999938964844,24.46999931335449,497400.0,19.22758674621582,-0.020000457763675428
402,2016-08-08,24.68000030517578,24.3799991607666,24.540000915527344,24.530000686645508,544300.0,19.27472877502441,0.06000137329101918
403,2016-08-09,24.700000762939453,24.5,24.59000015258789,24.540000915527344,444100.0,19.2825927734375,0.010000228881835938
404,2016-08-10,24.780000686645508,24.420000076293945,24.780000686645508,24.549999237060547,704500.0,19.290441513061523,0.009998321533203125
405,2016-08-11,24.65999984741211,24.420000076293945,24.549999237060547,24.600000381469727,503100.0,19.329734802246094,0.05000114440917969
406,2016-08-12,24.63999938964844,24.38999938964844,24.600000381469727,24.520000457763672,438600.0,19.26687431335449,-0.07999992370605469
407,2016-08-15,25.200000762939453,24.520000457763672,24.520000457763672,25.18000030517578,418200.0,19.785480499267575,0.6599998474121094
408,2016-08-16,25.450000762939453,24.8700008392334,25.299999237060547,24.88999938964844,331800.0,19.557605743408203,-0.2900009155273402
409,2016-08-17,24.799999237060547,24.21999931335449,24.799999237060547,24.350000381469727,327000.0,19.13329124450684,-0.5399990081787145
410,2016-08-18,24.709999084472656,24.3799991607666,24.5,24.63999938964844,521300.0,19.36116600036621,0.2899990081787145
411,2016-08-19,24.959999084472656,24.549999237060547,24.549999237060547,24.81999969482422,520300.0,19.50260734558105,0.1800003051757777
412,2016-08-22,25.13999938964844,24.51000022888184,24.670000076293945,25.13999938964844,373200.0,19.754047393798828,0.3199996948242223
413,2016-08-23,25.3700008392334,25.0,25.3700008392334,25.1200008392334,331800.0,19.738330841064453,-0.019998550415042615
414,2016-08-24,25.25,24.81999969482422,25.1200008392334,24.93000030517578,309700.0,19.58903694152832,-0.1900005340576172
415,2016-08-25,27.229999542236328,25.1200008392334,25.18000030517578,26.15999984741211,2127600.0,20.55552101135254,1.2299995422363281
416,2016-08-26,26.670000076293945,25.979999542236328,26.5,26.06999969482422,698700.0,20.484806060791016,-0.09000015258789062
417,2016-08-29,26.21999931335449,25.56999969482422,26.11000061035156,25.56999969482422,448400.0,20.091920852661133,-0.5
418,2016-08-30,26.68000030517578,25.59000015258789,26.68000030517578,26.229999542236328,857400.0,20.610525131225582,0.6599998474121094
419,2016-08-31,25.979999542236328,25.06999969482422,25.979999542236328,25.5,855000.0,20.03691673278809,-0.7299995422363281
420,2016-09-01,26.450000762939453,25.270000457763672,25.32999992370605,26.43000030517578,754700.0,20.767675399780277,0.9300003051757812
421,2016-09-02,27.75,26.670000076293945,26.670000076293945,27.739999771118164,930000.0,21.797025680541992,1.3099994659423828
422,2016-09-06,28.26000022888184,27.350000381469727,28.229999542236328,27.399999618530277,490400.0,21.52986717224121,-0.3400001525878871
423,2016-09-07,27.940000534057617,27.399999618530277,27.399999618530277,27.63999938964844,597700.0,21.71845245361328,0.23999977111816406
424,2016-09-08,27.81999969482422,26.989999771118164,27.63999938964844,27.399999618530277,745800.0,21.52986717224121,-0.23999977111816406
425,2016-09-09,27.209999084472656,26.299999237060547,27.209999084472656,26.489999771118164,910800.0,20.8148250579834,-0.9099998474121129
426,2016-09-12,26.690000534057617,26.040000915527344,26.11000061035156,26.540000915527344,312600.0,20.85411262512207,0.05000114440917969
427,2016-09-13,26.31999969482422,26.0,26.309999465942383,26.1299991607666,379400.0,20.531946182250977,-0.4100017547607422
428,2016-09-14,27.059999465942383,25.649999618530277,27.059999465942383,25.790000915527344,495300.0,20.264789581298828,-0.3399982452392578
429,2016-09-15,26.049999237060547,25.51000022888184,25.780000686645508,25.59000015258789,441200.0,20.10763931274414,-0.20000076293945312
430,2016-09-16,25.520000457763672,24.989999771118164,25.350000381469727,25.25,339300.0,19.84048080444336,-0.3400001525878906
431,2016-09-19,25.739999771118164,25.26000022888184,25.489999771118164,25.280000686645508,154300.0,19.86405563354492,0.030000686645507812
432,2016-09-20,25.40999984741211,24.75,25.3700008392334,24.780000686645508,388000.0,19.47117042541504,-0.5
433,2016-09-21,25.690000534057617,24.850000381469727,24.8700008392334,25.670000076293945,674800.0,20.170503616333008,0.8899993896484375
434,2016-09-22,26.1200008392334,25.34000015258789,25.790000915527344,25.51000022888184,413900.0,20.044776916503903,-0.15999984741210582
435,2016-09-23,25.479999542236328,25.049999237060547,25.350000381469727,25.1200008392334,310200.0,19.738330841064453,-0.38999938964844105
436,2016-09-26,26.709999084472656,25.780000686645508,25.780000686645508,26.0,663600.0,20.429800033569336,0.8799991607666016
437,2016-09-27,26.1200008392334,25.71999931335449,25.989999771118164,26.030000686645508,502700.0,20.45337677001953,0.030000686645507812
438,2016-09-28,27.149999618530277,25.90999984741211,26.21999931335449,27.100000381469727,608000.0,21.29414176940918,1.0699996948242188
439,2016-09-29,27.209999084472656,26.170000076293945,27.13999938964844,26.3799991607666,462400.0,20.728389739990234,-0.720001220703125
440,2016-09-30,27.030000686645508,26.18000030517578,26.440000534057617,26.899999618530277,803400.0,21.136985778808597,0.5200004577636754
