name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2016-05-18,12,9,10.3,12,8.6,10.2,7.9,85.3,0.4,100,16.67,rain,,,,14.3,158,,100,10.5,188.9,16.3,7,,2016-05-18T07:52:13,2016-05-18T18:43:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-19,12,8.9,9.8,12,7.1,9.5,7.6,86.6,0,0,0,,,,,12.8,118.3,,99.3,10.4,214,18.3,8,,2016-05-19T07:52:43,2016-05-19T18:43:24,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-20,13.1,3.1,9.9,13.1,1.6,9.5,6.6,80.9,0,0,0,,,,,12.2,186.7,,85.5,10.8,192.9,16.5,8,,2016-05-20T07:53:12,2016-05-20T18:43:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-05-21,11.2,8,9.7,11.2,5.9,9,6.6,81.7,0,0,0,,,,,14.4,279.2,,83.3,10,175.4,15.2,6,,2016-05-21T07:53:42,2016-05-21T18:42:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-22,16,6.9,9.5,16,5.6,8.8,5.1,76.1,0,0,0,,,,,22.3,234.4,,55.4,10.7,188.1,16.2,7,,2016-05-22T07:54:11,2016-05-22T18:42:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-05-23,15,4.1,9,15,4.1,8.8,5.2,78.9,0,0,0,,,,,18.1,210.3,,82.8,10,179.3,15.3,7,,2016-05-23T07:54:40,2016-05-23T18:42:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-24,16.1,4.1,10.1,16.1,2.9,9.8,4.3,68.9,0,0,0,,,,,15,183.5,,77.5,11.1,206.8,17.7,8,,2016-05-24T07:55:09,2016-05-24T18:41:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-05-25,20.9,4.2,12.1,20.9,4.1,11.9,6.8,73.1,0,0,0,,,,,14.4,211.2,,44.9,10.7,146.2,12.6,6,,2016-05-25T07:55:38,2016-05-25T18:41:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-05-26,14.1,11.1,12.5,14.1,11.1,12.5,9,79.1,0,0,0,,,,,11.5,217.8,,83.3,10,162.2,14,6,,2016-05-26T07:56:07,2016-05-26T18:41:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-27,11,8.1,9.9,11,6.8,9.7,8.1,89,1.4,100,50,rain,,,,16.4,214,,99.9,8.4,79.7,7,4,,2016-05-27T07:56:35,2016-05-27T18:41:00,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-28,13,7.9,9.6,13,6.4,9,7,84.3,0,0,0,,,,,16.6,241.9,,98.8,10.4,190.8,16.5,7,,2016-05-28T07:57:03,2016-05-28T18:40:48,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-29,11,6.1,8.9,11,6.1,8.6,6.7,86.4,0,0,0,,,,183.6,9.4,116.6,,96.1,9.8,155.7,13.5,5,,2016-05-29T07:57:31,2016-05-29T18:40:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-05-30,17,6.1,10.6,17,6.1,10.3,6.3,77.2,0,0,0,,,,,16.9,199,,72.4,10.7,157.2,13.7,7,,2016-05-30T07:57:59,2016-05-30T18:40:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-05-31,13,4,8.9,13,2.8,8.5,5.7,81,0,0,0,,,,,12.8,126.3,,69.5,10.7,162.4,13.9,6,,2016-05-31T07:58:26,2016-05-31T18:40:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-01,19.5,3.1,9.1,19.5,3.1,8.9,6.7,86.1,0,0,0,,,,,12.7,161.8,,71.2,8.2,201.2,17.5,7,,2016-06-01T07:58:52,2016-06-01T18:40:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-02,14,9,10.7,14,9,10.7,7.7,82.4,0.4,100,12.5,rain,,,,16.1,230.3,,74.8,10.5,146.6,12.6,5,,2016-06-02T07:59:19,2016-06-02T18:40:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-03,14,10,11,14,10,11,8.4,84.6,0.1,100,4.17,rain,,,,14.4,226.8,,94.2,9.5,184.6,16.1,7,,2016-06-03T07:59:44,2016-06-03T18:39:58,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-04,15.9,8.1,10.6,15.9,8.1,10.6,7.7,83.6,0,0,0,,,,,17.8,167.7,,87.6,8.6,190.2,16.5,7,,2016-06-04T08:00:10,2016-06-04T18:39:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-05,10.9,8,8.9,10.9,6.2,8.1,7,87.8,0.4,100,16.67,rain,,,,11.1,274.4,,99.8,9,186.1,16.1,7,,2016-06-05T08:00:35,2016-06-05T18:39:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-06,11.4,4.1,7.7,11.4,4.1,7,5.3,86.4,0.7,100,16.67,rain,,,,9.5,302.3,,79.1,9.5,176.4,15.3,7,,2016-06-06T08:00:59,2016-06-06T18:39:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-06-07,17.9,-0.1,7.2,17.9,-0.6,6.6,1.7,74.2,0,0,0,,,,,12.8,194.9,,19.7,9.3,195,16.8,7,,2016-06-07T08:01:23,2016-06-07T18:39:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-08,16.2,0.9,7.7,16.2,-1.6,7.4,3.7,77.7,0,0,0,,,,,12.9,157.3,,51.9,10.6,195.8,16.8,7,,2016-06-08T08:01:46,2016-06-08T18:39:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-09,12.1,1.9,7.3,12.1,1.9,7.2,4.4,83.2,0,0,0,,,,,7.6,214.3,,76.7,9.8,186.5,16.1,7,,2016-06-09T08:02:08,2016-06-09T18:39:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-06-10,11.1,5.2,8.7,11.1,4.2,8.5,6.3,85.1,0,0,0,,,,,11,215.2,,89.6,10.1,164.9,14.3,7,,2016-06-10T08:02:30,2016-06-10T18:39:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-11,9.1,7,7.6,9.1,5,6.7,5.7,88.3,0,0,0,,,,,12.8,113.1,,98.4,9.5,175.5,15.1,7,,2016-06-11T08:02:52,2016-06-11T18:39:56,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-12,9.1,6,7.2,9,4,6.6,4.7,84.2,0,0,0,,,,,9.4,258.6,,100,10.5,178.2,15.4,7,,2016-06-12T08:03:12,2016-06-12T18:40:00,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-13,14.1,6.8,9,14.1,5,8.7,5.3,78.9,0,0,0,,,,,11,207.9,,68.8,10.8,150.9,13,7,,2016-06-13T08:03:32,2016-06-13T18:40:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-14,20.9,1.1,9.3,20.9,1.1,8.9,5.1,78.7,0,0,0,,,,,16.3,195.5,,22.1,10.3,192.9,16.6,7,,2016-06-14T08:03:51,2016-06-14T18:40:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-15,14.1,2.1,8.7,14.1,2.1,8.4,6,84.5,0,0,0,,,,,11.2,299.3,,57.7,10,190.6,16.5,7,,2016-06-15T08:04:09,2016-06-15T18:40:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-16,13.1,4.9,10.8,13.1,2.8,10.6,7.1,78.7,0,0,0,,,,,12.5,259.5,,98.2,10.5,150.3,12.9,6,,2016-06-16T08:04:27,2016-06-16T18:40:29,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-06-17,11,8.9,9.6,11,8,9.5,7.3,85.4,0,0,0,,,,,14.8,127.8,,92.3,9.2,167.3,14.5,7,,2016-06-17T08:04:43,2016-06-17T18:40:39,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-18,12.2,6,9.4,12.2,6,9.3,6.2,82,0,0,0,,,,,9.3,205,,81.9,7.9,191.7,16.6,7,,2016-06-18T08:04:59,2016-06-18T18:40:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-19,11.1,8.8,9.7,11.1,8,9.5,6.7,81.5,0,0,0,,,,,11,226,,99.4,9.4,189.8,16.4,7,,2016-06-19T08:05:14,2016-06-19T18:41:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-20,13.1,7.8,9.8,13.1,6.3,9.3,4,68.5,0,0,0,,,,,11,267.6,,92.7,10.6,192.1,16.6,7,,2016-06-20T08:05:28,2016-06-20T18:41:14,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-21,14,0.1,6.6,14,-1.8,6,1.8,74.6,0,0,0,,,,,11,205.5,,20.8,10.2,191.2,16.6,7,,2016-06-21T08:05:41,2016-06-21T18:41:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-22,18,-1.1,7.6,18,-1.9,7.2,0.2,65.4,0,0,0,,,,,16.3,216.8,,6.9,10.7,194,16.6,7,,2016-06-22T08:05:53,2016-06-22T18:41:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-06-23,19,-1.8,8.4,19,-3.9,8,3.1,73.6,0,0,0,,,,,14.6,200.1,,10.6,10.6,194.2,16.6,7,,2016-06-23T08:06:04,2016-06-23T18:41:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-24,16.1,2.1,9.2,16.1,0.4,8.6,5.4,79.3,2.8,100,33.33,rain,,,,9.4,189.3,,42.8,9.6,99,8.6,4,,2016-06-24T08:06:14,2016-06-24T18:42:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-25,11,1.3,7.7,11,0.9,6.6,7,95.4,12.4,100,100,"rain,snow",,,,23,260.7,,95.6,6,116.7,10,5,,2016-06-25T08:06:23,2016-06-25T18:42:30,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-06-26,12,5.6,7.8,12,4.9,7.5,4.6,81.7,0.6,100,25,rain,,,,16.6,170.9,,85.3,10.6,190.2,16.5,7,,2016-06-26T08:06:31,2016-06-26T18:42:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-27,9,5.1,6.9,8.5,3,5.6,4.8,87,0,0,0,,,,,11,169.7,,94.4,9.9,180.2,15.5,7,,2016-06-27T08:06:38,2016-06-27T18:43:06,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-28,14,1.3,7,14,-0.2,6.4,3.5,81,0,0,0,,,,,18,157.6,,38.6,8.4,123.2,10.6,5,,2016-06-28T08:06:44,2016-06-28T18:43:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-29,17.9,2,8,17.9,0.6,7.5,4.7,82,0,0,0,,,,,12.9,211.6,,29.1,9.3,191.2,16.5,7,,2016-06-29T08:06:48,2016-06-29T18:43:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-06-30,21,0.1,9.9,21,0.1,9.6,4.9,75,0,0,0,,,,,17.9,211.8,,6.6,10.8,194.5,16.7,7,,2016-06-30T08:06:52,2016-06-30T18:44:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-01,19,10,13.5,19,10,13.5,9.2,76.8,0,0,0,,,,,16.3,156.8,,90.8,10.4,183.5,15.8,7,,2016-07-01T08:06:55,2016-07-01T18:44:25,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-02,20.1,11.8,14.3,20.1,11.8,14.3,10.3,78.8,0,0,0,,,,,21.9,109.8,,63.7,10.2,178.7,15.4,6,,2016-07-02T08:06:56,2016-07-02T18:44:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-03,15.9,10,12.8,15.9,10,12.8,10.8,87.9,0.1,100,4.17,rain,,,,12.7,214,,92.8,9.3,175.3,15.1,6,,2016-07-03T08:06:56,2016-07-03T18:45:09,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-04,12,7.1,9.5,12,4.7,8.1,7.7,89.2,0.2,100,8.33,rain,,,,14.6,307,,92.9,7.8,136.8,11.8,5,,2016-07-04T08:06:55,2016-07-04T18:45:31,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-05,13.1,3.1,8.7,13.1,3.1,8.2,4.5,77.3,0,0,0,,,,,11.1,213,,69.9,9,191.7,16.5,7,,2016-07-05T08:06:53,2016-07-05T18:45:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-06,19.1,-1.8,7.7,19.1,-1.8,7.1,0.7,67.6,0,0,0,,,,,11.1,197.6,,4.2,11,202,17.5,7,,2016-07-06T08:06:50,2016-07-06T18:46:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-07,18.1,0.2,8.4,18.1,0.2,8.1,0.1,63.1,0,0,0,,,,,18.4,211.3,,15.4,10.9,116.9,10,5,,2016-07-07T08:06:45,2016-07-07T18:46:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-08,18,4.1,9.5,18,4,9,3.1,68.2,0,0,0,,,,,11.1,205.9,,33.9,10.7,111.1,9.7,5,,2016-07-08T08:06:39,2016-07-08T18:47:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-09,25.9,2.1,11.5,25.9,0.1,11,2.9,64,0,0,0,,,,,20,180.8,,2.5,10.7,200.7,17.4,7,,2016-07-09T08:06:32,2016-07-09T18:47:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-10,23.8,3.2,12.2,23.8,1.1,11.7,5.4,67.9,0,0,0,,,,,22,163.8,,9.4,11,143,12.3,7,,2016-07-10T08:06:24,2016-07-10T18:47:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-11,28.8,4.9,14.5,27.4,3.4,13.7,7,68.6,0,0,0,,,,,14.5,201.1,,19.8,10.4,201.5,17.5,7,,2016-07-11T08:06:15,2016-07-11T18:48:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-12,18.9,8.1,13.3,18.9,7.2,13.2,9.1,77.6,0,0,0,,,,,21.8,143.4,,53.9,10.1,192.4,16.6,7,,2016-07-12T08:06:04,2016-07-12T18:48:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-13,22.6,9,14.2,22.6,7.6,14.1,8.2,72.9,0,0,0,,,,,12.8,206.9,,53.7,10.4,208.2,18,8,,2016-07-13T08:05:52,2016-07-13T18:49:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-14,28.7,2.4,13.8,27.1,2.4,13.4,3.9,63.4,0,0,0,,,,,21.8,184.1,,9.7,10.6,205.4,17.8,8,,2016-07-14T08:05:39,2016-07-14T18:49:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-15,14,8,11.2,14,7.4,11.2,7.6,79.1,0,0,0,,,,,18.3,216,,64.3,10.2,203,17.5,7,,2016-07-15T08:05:25,2016-07-15T18:50:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-16,13,6.1,9.1,13,4.5,8.2,3.9,71,0,0,0,,,,,16.4,196.8,,83.9,10.8,204.5,17.6,7,,2016-07-16T08:05:09,2016-07-16T18:50:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-17,10.1,7.1,8.3,10.1,5.3,7.2,4.5,77.6,0,0,0,,,,,14.8,89.8,,95.8,10.8,208.4,18,8,,2016-07-17T08:04:52,2016-07-17T18:51:01,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-18,10.1,6,8,10.1,5.3,7.6,3.3,74.2,0,0,0,,,,,10.8,190.1,,97.5,10.6,206,17.9,8,,2016-07-18T08:04:34,2016-07-18T18:51:28,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-07-19,11,6.9,8.3,11,5.7,7.6,3.1,70.7,0,0,0,,,,,20.1,233.8,,96.3,10.8,205.8,17.8,8,,2016-07-19T08:04:15,2016-07-19T18:51:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-20,16,1.1,8.1,16,1.1,7.7,2.9,72.9,0,0,0,,,,,13,215.5,,14.4,10.2,212.2,18.4,8,,2016-07-20T08:03:54,2016-07-20T18:52:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-21,19.9,0.8,8.6,19.9,0,8.1,3,72.4,0,0,0,,,,,12.8,217.3,,19.7,10.8,201.6,17.6,8,,2016-07-21T08:03:32,2016-07-21T18:52:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-22,19,2.1,10,19,2.1,9.7,4.7,73.2,0,0,0,,,,,16.4,183.9,,19.7,10.5,211.4,18.2,8,,2016-07-22T08:03:09,2016-07-22T18:53:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-23,24,1.2,10.9,24,0.6,10.6,4.8,71.2,0,0,0,,,,,11,188.2,,21.7,10.4,207.9,17.8,8,,2016-07-23T08:02:45,2016-07-23T18:53:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-24,23.1,3.2,12.5,23.1,2.4,12.1,4.6,63,0,0,0,,,,,13,191.3,,14.7,10.7,203.7,17.6,7,,2016-07-24T08:02:19,2016-07-24T18:54:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-25,26,5.2,14,26,5.2,13.7,6.8,67.1,0,0,0,,,,,23.6,191.1,,8.6,10.6,215.9,18.8,8,,2016-07-25T08:01:53,2016-07-25T18:54:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-26,18.2,9.1,14.1,18.2,7.6,14,8.3,69.2,0,0,0,,,,,20.3,187.2,,63.6,10.2,212.6,18.5,8,,2016-07-26T08:01:25,2016-07-26T18:55:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-27,9.1,7.1,8.1,8.1,4.8,6.4,4.1,77.3,0,0,0,,,,,22.1,137.2,,99.9,10.2,213.7,18.4,8,,2016-07-27T08:00:56,2016-07-27T18:55:36,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-28,10.2,6.9,8.3,10.2,6.9,8.2,3.4,71.8,0,0,0,,,,,9.3,170.1,,69.5,10.6,214.6,18.6,8,,2016-07-28T08:00:26,2016-07-28T18:56:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-29,17,5.2,9.9,17,4.8,9.6,3.4,65.6,0,0,0,,,,,14.4,195.2,,51.6,10.8,222.2,19.3,8,,2016-07-29T07:59:54,2016-07-29T18:56:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-30,22,1.1,10.3,22,0.6,9.8,4,70,0,0,0,,,,,13,224.9,,2.8,10.7,221.3,19.3,8,,2016-07-30T07:59:22,2016-07-30T18:56:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-07-31,25,5.1,13.5,25,3,13.1,6.7,68,0,0,0,,,,,23.6,208.1,,6.3,10.6,221,19.2,8,,2016-07-31T07:58:48,2016-07-31T18:57:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-01,18.1,6,12.5,18.1,5.6,12.4,6.6,69.2,0,0,0,,,,,16.2,211,,49.3,9.1,205.2,17.8,8,,2016-08-01T07:58:13,2016-08-01T18:57:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-02,20,7.3,13.9,20,6.6,13.7,5.8,59.8,0,0,0,,,,,20,194.4,,19.9,10.7,225,19.3,8,,2016-08-02T07:57:38,2016-08-02T18:58:20,1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-03,21,7.9,14.1,21,7.2,14,6.9,64.7,0,0,0,,,,,23.6,154.3,,17.5,10.4,230.9,20.1,8,,2016-08-03T07:57:01,2016-08-03T18:58:47,0,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-04,24.1,4.2,13.1,24.1,2.3,12.9,6.5,69.1,0,0,0,,,,,9.5,213.5,,16.1,10,227.5,19.5,8,,2016-08-04T07:56:23,2016-08-04T18:59:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-05,29,6.2,16.9,27.5,6.2,16.6,8,61.7,0,0,0,,,,,18.1,169.2,,14.4,10.4,200.5,17.4,7,,2016-08-05T07:55:44,2016-08-05T18:59:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-06,22.1,13.9,17.2,22.1,13.9,17.2,11.7,71.2,0,0,0,,,,46.4,27.5,215.7,,74.1,10.1,183.5,15.7,7,,2016-08-06T07:55:04,2016-08-06T19:00:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-07,15,12,13.4,15,12,13.4,11.7,89.7,0.5,100,20.83,rain,,,,14.6,145.8,,98.7,7.2,194.8,16.8,7,,2016-08-07T07:54:22,2016-08-07T19:00:33,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-08,22,11.9,15.6,22,11.9,15.6,9.7,71.8,4.3,100,33.33,rain,,,,22.1,167.1,,67.1,9.1,224.2,19.4,8,,2016-08-08T07:53:40,2016-08-08T19:01:00,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-09,21.9,8.5,15.5,21.9,7,15.4,9.5,71.3,1.7,100,25,rain,,,,18.2,133.1,,56.6,10.9,216.2,18.8,8,,2016-08-09T07:52:57,2016-08-09T19:01:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
