,headline,date,snippet,source
173,CORRECTED-Oil industry challenges U.S. train safety rules in court -NYT,14/05/2015,crude oil came off the rails in the Canadian town ofLac Megantic,reuters
174,Oil industry challenges U.S. train safety rules in court: NYT,12/05/2015,"of Lac Megantic, Quebec, in July 2013, exploding and killing 47 people",reuters
175,Oil industry challenges U.S. train safety rules in court -NYT,12/05/2015,"in the Canadian town ofLac Megantic, Quebec, in July 2013, exploding and killing 47",reuters
176,Small town evacuated after oil train derails in North Dakota,06/05/2015,"a train derailed in the town of Lac Megantic in Canada, killing 47 people",reuters
177,REPEAT-North American rail industry angered by new brake rule,04/05/2015,a runaway oil train derailed and exploded in theQuebec town of Lac,reuters
178,"U.S., Canada toughen oil-train safety standards",01/05/2015,oil came off the rails in the Canadian town of Lac Megantic in July,reuters
179,North American rail industry angered by new brake rule,01/05/2015,oil train derailed and exploded in theQuebec town of Lac-Mégantic,reuters
180,"RPT-U.S., Canada ready oil train safety measures",01/05/2015,"that killed 47 people inLac-Megantic, Quebec - has focused attention million barrels of oil produced daily movesby rail.The Lac-Megantic",reuters
181,"U.S., Canada ready oil train safety measures",01/05/2015,the 2013 explosion of a runaway train that killed 47 people in Lac moves by rail.The Lac-Megantic shipment originated in North Dakota,reuters
182,"U.S., Canada will have oil train safety plan Friday -sources",28/04/2015,of theborder aimed at preventing tragedies such as the 2013Lac-Megantic,reuters
183,"U.S. calls for more oil train inspections, other safety measures",17/04/2015,"a runaway shipment derailed in Lac Megantic, Canada, in 2013 and killed 47",reuters
184,Energy company eyes Washington state port for new project,15/04/2015,"derailed in Lac-Mégantic,Quebec, killing 47 people.""Combining bomb trains",reuters
185,Native American tribe sues BNSF over Washington oil train traffic,07/04/2015,Lac Megantic disaster in Quebec.The Swinomish Indian Tribal Community,reuters
186,NTSB issues 'urgent' recommendations to boost oil train safety,06/04/2015,Lac Megantic disasterin Quebec in which 47 people were killed,reuters
187,U.S readies emergency oil train safety measures -source,02/04/2015,wrestled with making oiltrain deliveries safer ever since the 2013 Lac,reuters
188,U.S readies emergency oil train safety measures: source,02/04/2015,wrestled with making oil train deliveries safer ever since the 2013 Lac,reuters
189,Former trucker in Wisconsin charged in 1990 murder of teenager,30/03/2015,"By Brendan O'BrienFOND DU LAC, Wis. (Reuters) - A former trucker murder, Fond du Lac District Attorney Eric Toney said on Monday.Beck",reuters
190,"Wisconsin state trooper, bank robbery suspect die in shoot-out",25/03/2015,"outside a store in Fond du Lac, authorities said on Wednesday.Trooper behind a store in Fond du Lac, Wisconsin, said the Wisconsin Department",reuters
191,"Wisconsin state trooper, bank robbery suspect die in shootout",25/03/2015,"killed in an exchange of gunfire outside a store in Fond du Lac fatal wounds in the shootout behind a store in Fond du Lac, Wisconsin",reuters
192,Senate Democrats push White House on oil train safety,25/03/2015,to prevent derailments from becoming a disaster like the 2013 Lac,reuters
193,"Wisconsin officer, bank robbery suspect killed in shootout",25/03/2015,"vehicle around 5:30 p.m. local time in the city of Fond du Lac before the gun battle, Fond du Lac Police Chief William Lamb told reporters",reuters
194,"As oil trains roll across America, volunteer firefighters face big risk",23/03/2015,"47 people in the Canadian town of Lac-Megantic, Quebec, in 2013 Railroads have increased safety training in the nearly two years since Lac",reuters
195,Exclusive: CN Rail derailment numbers soared before recent crashes,23/03/2015,"leveled the center of the Quebec town of Lac-Megantic, killing 47 people",reuters
196,Ontario oil-train wrecks ignite worry over Canada crude flammability,19/03/2015,and burst into flames.Ever since the Lac-Megantic disaster in Quebec,reuters
197,California opposition to oil-by-rail mounts,19/03/2015,"in Lac-Mégantic, Quebec, which killed 47 people, is mentioned in many",reuters
198,Canada transport watchdog wants new tank cars in service earlier,17/03/2015,"that blew up in downtown Lac-Megantic, Quebec in 2013, killing 47 people",reuters
199,U.S. senator calls for first-responder training for derailments,16/03/2015,were killed in the Quebec town of Lac-Mégantic after a train carrying,reuters
200,"Canada toughens oil tank car standards, wants even new ones out by 2025",11/03/2015,"of a mishap. In July 2013, an oil train derailed in Lac-Megantic",reuters
201,PRESS DIGEST- Canada- March 11,11/03/2015,to the Bakken crude that was involved in theLac-Mégantic tragedy,reuters
202,Oil train fires reveal problematic safety culture: Kemp,10/03/2015,"like Lac-Megantic occurred in the heart of a U.S. city, the political",reuters
203,COLUMN-Oil train fires reveal problematic safety culture: Kemp,09/03/2015,disasterlike Lac-Megantic occurred in the heart of a U.S. city,reuters
204,Fires dwindling in Illinois oil train blaze after derailment,08/03/2015,killed in the Quebec town of Lac-Mégantic after a train carrying crude,reuters
205,Illinois fire crews still battling oil-train blaze,07/03/2015,people were killed in the Quebec town of Lac-Mégantic after a train,reuters
206,Fire crews battle Illinois oil train blaze 2 days after derailment,07/03/2015,killed in the Quebec town ofLac-Mégantic after a train carrying,reuters
207,Derailed U.S. oil train still burning; shipment delays expected,06/03/2015,"In July 2013, 47 people were killed in the Quebec town of Lac-Mégantic after",reuters
208,BNSF oil train derails in rural Illinois; two cars aflame,05/03/2015,"In 2013, 47 people were killed in the Quebec town of Lac-Mégantic",reuters
209,"Exclusive: White House mulled, then balked at curbing explosive gas on oil trains",05/03/2015,train derailments from becoming fiery disasters like the 2013 Lac,reuters
210,Canada's new rules could cost railways that cause forest fires,25/02/2015,"village of Lac-Megantic, killing 47 people.Under the new rules, provinces",reuters
211,Canada watchdog: CN derailment shows inadequacy of new tank cars,23/02/2015,"tankers that derailed andburned in downtown Lac-Megantic, Quebec in 2013 speed of 38 miles per hour, while theLac-Mégantic derailment happened",reuters
212,Oil-by-rail shipments are playing Russian roulette: Kemp,23/02/2015,"the catastrophic train derailment in Lac-Megantic, Quebec, which killed 47, according to USDOT.Lac-Megantic had a population density of around 272",reuters
213,COLUMN-Oil-by-rail shipments are playing Russian roulette: Kemp,23/02/2015,"from the catastrophic train derailmentin Lac-Megantic, Quebec, which corridors, according to USDOT.Lac-Megantic had a population density",reuters
214,"Amid controversy, oil trains quietly rerouted through Virginia towns",20/02/2015,"The worst accident yet, in the Canadian town of Lac-Megantic, Quebec",reuters
215,"Canada to require more oil-by-rail insurance, special fund",20/02/2015,"in the Quebec village of Lac-Megantic, levelingthe heart of the town",reuters
216,Canada plans legislation to make railways more accountable,20/02/2015,"in Lac-Mégantic, Quebec, in 2013, leveling the heart ofthe town",reuters
217,Oil train accident brings calls for tougher U.S. safety rules,17/02/2015,47 people in the Quebec town of Lac-Mégantic.“Incidents,reuters
218,Derailed CSX train in West Virginia hauled newer-model tank cars,17/02/2015,in the Quebec town of Lac-Mégantic after a train carrying crude oil derailed,reuters
219,U.S. oil trains are taking high-stakes risks with lives: Kemp,17/02/2015,"the town of Lac Megantic in Quebec. In that time, the U.S. Department than a year before the devastating fire at Lac Megantic in July 2013",reuters
220,RPT-Derailed CSX train in W. Virginia hauled newer-model tank cars,17/02/2015,ofLac-Mégantic after a train carrying crude oil derailed andexploded,reuters
221,Derailed CSX train in W. Virginia hauled newer-model tank cars,17/02/2015,"2013, 47 people were killed in the Quebec town ofLac-Mégantic after",reuters
222,COLUMN-U.S. oil trains are taking high-stakes risks with lives: Kemp,17/02/2015,"andincinerated the town of Lac Megantic in Quebec.In that time, the U.S 2012 -- more thana year before the devastating fire at Lac Megantic",reuters
223,"CSX train hauling North Dakota oil derails, cars ablaze in West Virginia",16/02/2015,were killed in the Quebec town of Lac-Mégantic after a train carrying,reuters
224,RPT-UPDATE 1-CSX oil train derails in W. Virginia; 14 cars on fire -media,16/02/2015,"safety.In 2013, 47 people were killed in the Quebec town ofLac",reuters
225,CN Rail's cross-country line blocked as rail cars burn,16/02/2015,ofLac-Mégantic after a train carrying crude oil derailed andexploded,reuters
226,"Rail cars on fire after crude train derails in Ontario, CN says",15/02/2015,in the Quebec town of Lac-Mégantic after a train carrying crude oil,reuters
227,U.S. Transportation Dept pushes tough oil train standards-sources,12/02/2015,delivery of Bakken crude killed 47 people in theCanadian town of Lac,reuters
228,Transportation Department pushes tough oil train standards: sources,12/02/2015,delivery of Bakken crude killed 47 people in the Canadian town of Lac,reuters
229,Transportation Department sends oil train safety plan for final review,05/02/2015,"and exploded, killing 47 people in the Canadian village of Lac Megantic.Oil",reuters
230,U.S. Transportation Dept sends oil train safety plan for final review,05/02/2015,"the track and exploded,killing 47 people in the Canadian village of Lac",reuters
231,Environmentalists sue to stop crude-by-rail terminal in California,29/01/2015,"to a series of fiery derailments, most notably the Lac-Mégantic rail disaster",reuters
232,Environmental groups sue California air district over crude by rail permit,29/01/2015,"derailments, most notably theLac-Mégantic rail disaster in Quebec",reuters
233,Exclusive - Canada insists on oil train tanker phase-out ahead of U.S,14/01/2015,to harmonize oil train safety measures.In the wake of the 2013 Lac-Megantic,reuters
234,EXCLUSIVE-Canada insists on oil train tanker phase-out ahead of U.S,14/01/2015,toharmonize oil train safety measures.In the wake of the 2013 Lac,reuters
235,U.S. Transportation Dept official Feinberg to lead rail regulator,12/01/2015,joined the Transportation Department weeks after the Lac Megantic,reuters
236,Victims of Quebec oil-by-rail disaster agree to $200 million settlement,09/01/2015,By Julie Gordon(Reuters) - Victims of the Lac-Megantic oil-by-rail cars that derailed and exploded with surprising force in Lac-Megantic,reuters
237,Victims of Quebec oil-by-rail disaster agree to $200 mln settlement,09/01/2015,Jan 9 (Reuters) - Victims of the Lac-Megantic oil-by-raildisaster,reuters
238,Dalcomp Negotiated Calendar,09/01/2015,: 2015-2042Day of Sale: 01/15UNIVERSITY OF NOTRE DAME DU LAC,reuters
