name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2015-07-22,30.3,17,22.7,28.5,17,22.3,7.7,41.2,0.38,100,8.33,rain,,,62.1,33.1,269,1008.3,51.8,15.9,253.5,21.9,8,,2015-07-22T05:45:50,2015-07-22T20:07:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-23,30.6,13.7,23.6,28.7,13.7,23,6.5,37.5,0,0,0,,,,40.7,26.1,156.6,1010.7,23.1,16,338.5,29.3,10,,2015-07-23T05:46:37,2015-07-23T20:07:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-24,31.2,13.7,23.9,29.1,13.7,23.3,1.7,25.4,0,0,0,,,,33.5,15.3,183.9,1013.9,16,16,365.4,31.5,10,,2015-07-24T05:47:24,2015-07-24T20:06:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-25,33.1,13.6,24.6,30.7,13.6,23.7,-0.8,21.8,0,0,0,,,,34.1,21.8,196.2,1012.7,0,16,369.7,32,10,,2015-07-25T05:48:12,2015-07-25T20:05:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-26,34.6,13.8,25,31.9,13.8,24.1,-2.8,18.6,0,0,0,,,,46.4,31.4,168,1008.1,0,16,360.2,31.2,10,,2015-07-26T05:49:00,2015-07-26T20:04:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-27,30,17.9,24.3,28.3,17.9,23.8,-6.3,14.2,0,0,0,,,,57.6,37.7,290.8,1009.7,0,16,374.2,32.2,10,,2015-07-27T05:49:49,2015-07-27T20:03:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-28,32.5,13.3,24.1,30.3,13.3,23.3,-5.8,15.1,0,0,0,,,,25.9,19.6,173.4,1013.6,0,16,367.8,32,10,,2015-07-28T05:50:38,2015-07-28T20:02:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-29,34.7,15.7,26.1,32,15.7,25.1,-5.9,13,0,0,0,,,,40.7,20.2,203.5,1014.9,0,16,365.3,31.6,10,,2015-07-29T05:51:27,2015-07-29T20:02:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-30,33,16.9,25.4,30.7,16.9,24.6,1.9,22.1,0,0,0,,,,60.3,30.5,194.8,1017.2,5.2,16,227.2,19.5,8,,2015-07-30T05:52:17,2015-07-30T20:01:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-07-31,32.3,19,26.3,30.1,19,25.5,4.5,25.7,0.11,100,4.17,rain,,,37.1,18.8,183,1015.8,23.9,16,132.2,11.2,5,,2015-07-31T05:53:07,2015-07-31T20:00:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-01,33.7,18,23.7,31.5,18,23.3,7.6,39,3.11,100,16.67,rain,,,61,31.9,218.8,1014.3,34.7,15.8,173.9,15.3,6,,2015-08-01T05:53:57,2015-08-01T19:59:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-02,31.8,15.2,23.2,29.7,15.2,22.7,8.9,46.8,0,0,0,,,,,15.9,215.3,1012.6,21.3,16,246.3,21.3,8,,2015-08-02T05:54:47,2015-08-02T19:58:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-03,34.2,15,25.6,31.7,15,24.6,1.6,26.9,0,0,0,,,,42.5,23.5,223.4,1009.7,2.1,16,323.8,27.9,10,,2015-08-03T05:55:38,2015-08-03T19:57:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-04,33.2,13.5,24.5,30.8,13.5,23.6,-1.4,20.7,0,0,0,,,,44.9,32,151.5,1010.4,1.2,16,328.1,28.3,9,,2015-08-04T05:56:29,2015-08-04T19:56:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-05,32.6,17.2,25.4,30.4,17.2,24.6,-2,18.9,0,0,0,,,,38.9,16.4,234.1,1011.2,0,16,310.4,26.8,10,,2015-08-05T05:57:20,2015-08-05T19:55:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-06,31.8,16.4,24.5,29.6,16.4,23.8,-2,18.9,0,0,0,,,,53,40,185.5,1010.5,0.7,15.9,161,13.8,6,,2015-08-06T05:58:11,2015-08-06T19:54:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-07,28.5,14.6,21.1,27,14.6,21,6.3,39.5,0.64,100,4.17,rain,,,92.5,63.1,161.4,1009.3,17.2,15.5,300.5,26,9,,2015-08-07T05:59:02,2015-08-07T19:53:00,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-08,28.9,10.4,20.7,27.3,10.4,20.3,2.9,36.5,0,0,0,,,,,16.5,243.3,1012.8,3.2,15.9,334.2,28.9,10,,2015-08-08T05:59:54,2015-08-08T19:51:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-09,32.5,12.8,23.4,30.3,12.8,22.6,-3.8,22.1,0,0,0,,,,44.6,27.5,183.8,1012.2,0,16,348,30.1,10,,2015-08-09T06:00:45,2015-08-09T19:50:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-10,32.7,12.6,23.7,30.4,12.6,22.8,-5.6,16.1,0,0,0,,,,50.8,34.8,204.5,1010.5,0.7,16,334.8,29,10,,2015-08-10T06:01:36,2015-08-10T19:49:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-11,32.9,12,24,30.6,12,23.1,-5.7,15.4,0,0,0,,,,62.2,44.6,195.1,1010.1,0,16,336.1,29,10,,2015-08-11T06:02:28,2015-08-11T19:48:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-12,33.5,14.8,25.6,31,14.8,24.7,2,23.3,0,0,0,,,,57.9,42.1,165,1014.2,8.2,15.9,344.7,29.9,10,,2015-08-12T06:03:20,2015-08-12T19:47:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-13,35.3,14.4,26,32.9,14.4,25,4.3,26.5,0,0,0,,,,68.4,37.2,209.1,1014.6,3.5,16,206.2,17.9,8,,2015-08-13T06:04:11,2015-08-13T19:46:00,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-14,35.2,20.2,28.2,32.6,20.2,27.1,4.8,24.8,0,0,0,,,,59.4,38.7,181,1012.4,2.8,16,293.9,25.3,10,,2015-08-14T06:05:03,2015-08-14T19:44:46,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-15,35.6,16.1,26.9,32.8,16.1,25.7,-0.4,19.2,0,0,0,,,,33.5,24.1,213.9,1013.1,2.7,16,319.4,27.7,10,,2015-08-15T06:05:54,2015-08-15T19:43:31,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-16,36.6,17.9,27.8,33.7,17.9,26.6,-3.1,14,0,0,0,,,,,15.7,216.1,1011.6,2.2,16,267.5,22.9,9,,2015-08-16T06:06:46,2015-08-16T19:42:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-17,36.6,17.9,28.1,33.7,17.9,26.8,-3.5,13.9,0,0,0,,,,38.9,19.9,240.3,1009.7,4.1,15.7,278.9,24.2,9,,2015-08-17T06:07:37,2015-08-17T19:40:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-18,36.4,17.2,27.6,33.4,17.2,26.3,-8.8,9.7,0,0,0,,,,50,24.2,235.9,1010.1,0,16,321.7,27.9,10,,2015-08-18T06:08:29,2015-08-18T19:39:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-19,36.4,15.7,27.1,33.4,15.7,25.9,-6.6,11.9,0,0,0,,,,66.6,21.8,215,1009.2,0.4,15.8,309.6,26.8,10,,2015-08-19T06:09:20,2015-08-19T19:38:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-20,36.8,15.4,27.1,33.8,15.4,25.9,-7.1,11.7,0,0,0,,,,47.9,21.8,185,1007.2,7.3,15.7,298.5,25.7,10,,2015-08-20T06:10:12,2015-08-20T19:37:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-21,34.7,14.8,25.5,32.1,14.8,24.5,-4,14.7,0,0,0,,,,48.2,31.7,204.2,1006.9,1.8,15.7,306.1,26.5,10,,2015-08-21T06:11:03,2015-08-21T19:35:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-22,35,15,25.5,32.3,15,24.5,-3.9,15.3,0,0,0,,,,40.7,27.7,242.5,1009.5,3.3,15.4,304.7,26.2,10,,2015-08-22T06:11:54,2015-08-22T19:34:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-23,34.2,14.3,24.9,31.6,14.3,23.9,-4.2,16.2,0.1,100,4.17,rain,,,40.7,24.6,206.2,1012.4,4.4,15.6,291.4,25.3,9,,2015-08-23T06:12:46,2015-08-23T19:32:56,0.28,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-24,35.1,14.2,24.9,32.4,14.2,23.9,-5.6,15.1,0,0,0,,,,40.7,26.4,214.4,1013.9,10.4,15.7,309.7,26.6,10,,2015-08-24T06:13:37,2015-08-24T19:31:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-25,35,13.7,25.1,32.3,13.7,24.1,-4.8,15.2,0,0,0,,,,37,25.3,182.6,1013.2,10.6,15.9,301.4,26.1,9,,2015-08-25T06:14:28,2015-08-25T19:30:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-26,32.5,17.9,25.3,30.3,17.9,24.5,3.6,25.6,0,0,0,,,,38.9,20,202.7,1014.2,24.5,15.9,260.9,22.6,9,,2015-08-26T06:15:19,2015-08-26T19:28:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-27,32.8,15.5,25.2,30.5,15.5,24.4,3.8,27.2,0,0,0,,,,,15.8,199.8,1016.1,10.1,16,242.8,20.8,8,,2015-08-27T06:16:10,2015-08-27T19:27:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-28,34.2,15.3,25.7,31.8,15.3,24.7,4,26.9,0,0,0,,,,44.6,26.8,191.5,1013,11.6,15.1,258.1,22.3,9,,2015-08-28T06:17:01,2015-08-28T19:25:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-29,34.5,15.8,25.8,31.9,15.8,24.8,0.6,22.8,0,0,0,,,,57.8,37.4,215.1,1009.5,16.4,13.7,273.3,23.7,9,,2015-08-29T06:17:52,2015-08-29T19:24:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-30,31.6,15,24.3,29.5,15,23.6,0.3,22.8,0,0,0,,,,,18.4,230.6,1009.3,5.9,15,297.9,26,9,,2015-08-30T06:18:43,2015-08-30T19:22:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-08-31,32.7,14,23.9,30.3,14,23.2,-3,17.8,0.16,100,4.17,rain,,,43.9,27.6,205.8,1010,2,16,309.9,26.7,10,,2015-08-31T06:19:33,2015-08-31T19:21:31,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-01,31.8,11.7,22.6,29.6,11.7,21.9,-4.2,18.8,0,0,0,,,,50.7,35.9,193.7,1009.8,6.5,16,299.1,25.8,9,,2015-09-01T06:20:24,2015-09-01T19:20:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-02,31.4,11.3,22.3,29.4,11.3,21.6,-5.9,17.2,0,0,0,,,,53.6,34.8,200.3,1009.6,6.3,16,290.8,25.2,9,,2015-09-02T06:21:15,2015-09-02T19:18:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-03,30.1,10,21.6,28.2,9.3,21.2,-5.6,17.7,0,0,0,,,,46.7,33.7,184.7,1006.3,2.1,15.9,295.6,25.5,9,,2015-09-03T06:22:05,2015-09-03T19:17:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-04,27.5,9.8,19.5,26.4,8.8,19.3,-4.8,20.9,0,0,0,,,,51.8,30.1,204.5,1005.3,0,15.9,299.1,26,9,,2015-09-04T06:22:56,2015-09-04T19:15:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-05,26.2,7,17.9,26.2,5,17.7,-7.3,19.2,0,0,0,,,,40.7,20.7,210.6,1010.2,0,16,306.7,26.6,10,,2015-09-05T06:23:46,2015-09-05T19:14:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-06,28.9,9,18.9,27.3,7.1,18.5,-8.5,16.4,0,0,0,,,,42.5,24.8,243.4,1014.2,0,16,300.9,25.9,9,,2015-09-06T06:24:37,2015-09-06T19:12:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-07,29.6,9.4,19.7,27.8,7.2,19,-5.9,18.9,0,0,0,,,,27.7,16.4,210.7,1014.3,7.3,14.9,289.6,24.9,9,,2015-09-07T06:25:27,2015-09-07T19:11:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-08,31.6,11.4,21.9,29.4,11.4,21.2,-6.9,15,0,0,0,,,,27.7,20.6,196.1,1014.6,2.1,15.3,290.3,24.9,9,,2015-09-08T06:26:18,2015-09-08T19:09:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-09,33,13.7,23.4,30.6,13.7,22.6,-2.8,18.1,0,0,0,,,,44.6,20.4,207.1,1014,0.8,15.5,243.3,20.9,8,,2015-09-09T06:27:08,2015-09-09T19:07:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-10,34,15,25,31.5,15,24.1,-2.5,17.6,0,0,0,,,,,20.6,198,1013.6,0,16,247.7,21.5,9,,2015-09-10T06:27:59,2015-09-10T19:06:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-11,35,14.9,25.2,32.3,14.9,24.2,-4.2,15.8,0,0,0,,,,38.9,19.6,158.6,1014.6,0,16,280.6,24.1,9,,2015-09-11T06:28:49,2015-09-11T19:04:54,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-12,34.7,15.2,24.8,32.1,15.2,23.9,-3.7,16.5,0,0,0,,,,46.4,24.1,219.2,1013.6,0,16,259.1,22.3,9,,2015-09-12T06:29:39,2015-09-12T19:03:22,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-13,31.4,16.9,22.3,29.3,16.9,22,5.7,36.5,0.76,100,16.67,rain,,,42.5,28,219,1010,29.1,15.4,178.2,15.4,7,,2015-09-13T06:30:30,2015-09-13T19:01:49,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-14,26.1,13.3,18.7,26.1,13.3,18.7,8.5,55,0.3,100,8.33,rain,,,58.5,38.4,209.4,1006.5,47.1,15.5,210.8,18.1,7,,2015-09-14T06:31:20,2015-09-14T19:00:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-15,25,10.2,17.4,25,10.2,17.4,7.2,54.7,0,0,0,,,,55.4,33.7,172.2,1006.3,33.8,16,262.7,22.6,9,,2015-09-15T06:32:11,2015-09-15T18:58:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-16,24.7,13.4,18.4,24.7,13.4,18.4,3,39.1,0,0,0,,,,42.5,23.5,212.5,1007.7,24.4,16,285.1,24.6,9,,2015-09-16T06:33:02,2015-09-16T18:57:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-17,25.2,6.5,16.8,25.2,4.9,16.5,-2.8,29.6,0,0,0,,,,33.5,19.4,217.3,1012.5,0,16,277.5,24,9,,2015-09-17T06:33:52,2015-09-17T18:55:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-18,27.1,8.9,17.9,26.6,6.2,17.6,-4,24.8,0,0,0,,,,,21.7,204.1,1014.4,0,16,282.5,24.4,9,,2015-09-18T06:34:43,2015-09-18T18:54:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-19,29.4,8.1,19,27.7,6.1,18.3,-6.1,21,0,0,0,,,,35.1,18.7,201.1,1013.6,0,16,280.3,24.1,9,,2015-09-19T06:35:34,2015-09-19T18:52:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-20,31.8,8.6,20.4,29.7,6,19.7,-8.1,16.2,0,0,0,,,,25.9,16.6,220.5,1014.3,0,16,276.9,23.9,9,,2015-09-20T06:36:25,2015-09-20T18:50:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-21,32,10.5,20.9,29.8,10.5,20.2,-8.3,15.2,0,0,0,,,,,17.8,225.4,1010.6,0,16,271.7,23.4,9,,2015-09-21T06:37:16,2015-09-21T18:49:22,0.26,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-22,32,9.8,21.3,29.8,8.5,20.6,-3.5,20.1,0,0,0,,,,29.5,18.4,215.6,1010,0.7,16,265.7,22.9,9,,2015-09-22T06:38:07,2015-09-22T18:47:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-23,31.2,11.4,21.6,29.1,11.4,21,1.6,29.6,0,0,0,,,,38.9,14.7,191.6,1013.1,0,16,264.7,22.9,9,,2015-09-23T06:38:58,2015-09-23T18:46:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-24,32.1,12,22.1,29.9,12,21.5,-1.4,23.3,0,0,0,,,,40.7,25.4,183.6,1015.3,0,16,217.1,18.7,8,,2015-09-24T06:39:50,2015-09-24T18:44:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-25,32.5,12.8,23.2,30.3,12.8,22.4,0.8,24.1,0,0,0,,,,54.3,36.6,201.9,1013.8,9.8,16,247.1,21.3,8,,2015-09-25T06:40:41,2015-09-25T18:43:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-26,32.3,13.5,23,30,13.5,22.3,2.6,28.9,0,0,0,,,,51.4,31,180.4,1011.6,0,16,243,20.9,8,,2015-09-26T06:41:33,2015-09-26T18:41:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-27,30.6,12.2,21.8,28.6,12.2,21.3,0.4,27.7,0,0,0,,,,41.2,28.4,187.8,1009.6,0,16,186.3,16.2,8,,2015-09-27T06:42:25,2015-09-27T18:40:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-28,27.8,11.8,19.9,26.6,11.8,19.7,-4,21.1,0,0,0,,,,,14.6,201,1011.7,0,16,140,12.1,5,,2015-09-28T06:43:17,2015-09-28T18:38:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-29,28.7,14.3,21,27.1,14.3,20.7,-2.3,21.7,0,0,0,,,,,16.2,212.8,1012.4,2.1,16,143,12.3,5,,2015-09-29T06:44:09,2015-09-29T18:36:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-09-30,27.8,14.2,20.5,26.6,14.2,20.2,-1.8,23.8,0,0,0,,,,31.7,14.6,206.5,1011.6,0,16,117.5,10,4,,2015-09-30T06:45:02,2015-09-30T18:35:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-01,26.3,11.2,17.3,26.3,11.2,17.3,0.6,34.5,0,0,0,,,,88.9,44.7,270.3,1010.3,19.1,15.7,180.9,15.5,7,,2015-10-01T06:45:54,2015-10-01T18:33:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-02,22.4,10.4,15.6,22.4,10.4,15.6,4.1,48.1,0,0,0,,,,55.4,43.5,324.4,1013.1,21.6,16,243,20.8,8,,2015-10-02T06:46:47,2015-10-02T18:32:23,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-03,23.8,6.5,16,23.8,3.9,15.5,0.2,38.9,0,0,0,,,,42.5,22.8,202.3,1003.8,6.9,16,244.3,21.2,8,,2015-10-03T06:47:41,2015-10-03T18:30:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-04,16.3,9.9,11.4,16.3,7.7,11,6.2,72.7,26.53,100,79.17,rain,,,55.4,27,201.3,1004.2,86.9,13.6,116.1,10.1,4,,2015-10-04T06:48:34,2015-10-04T18:29:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-05,16.6,8.3,11.5,16.6,5.9,10.8,7.6,77.9,4.91,100,33.33,rain,,,35.3,19.9,162,1012.8,77.7,15.8,115.9,10,4,,2015-10-05T06:49:28,2015-10-05T18:27:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-06,20.3,8.2,13.9,20.3,6.6,13.4,6.9,65.6,0.19,100,4.17,rain,,,,17.8,156.3,1018.6,60.7,16,199.9,17.3,7,,2015-10-06T06:50:22,2015-10-06T18:26:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-07,24.7,7.6,16.1,24.7,5.8,15.5,6,55.4,0,0,0,,,,31.7,19.9,194,1020.8,0.7,16,231.6,20,8,,2015-10-07T06:51:16,2015-10-07T18:24:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-08,26.8,11,18.2,26.4,11,18.2,4.8,44.4,0,0,0,,,,,19.6,243.8,1021.4,0,16,139.5,12.1,6,,2015-10-08T06:52:11,2015-10-08T18:23:24,0.92,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-09,29.6,9.4,19.3,27.8,7.3,18.7,3.7,41,0,0,0,,,,35.3,19.5,184.2,1020.2,0,16,226.7,19.7,8,,2015-10-09T06:53:05,2015-10-09T18:21:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-10,28.3,10,18.8,26.9,8.1,18.4,3.9,41,0,0,0,,,,44.6,29.2,187.1,1017.8,0,16,229,19.9,8,,2015-10-10T06:54:01,2015-10-10T18:20:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
