,guid,stock,title,summary,published,p_date,sentiment_summary,sentiment_title,title_sentiment,summary_sentiment
64,49a9290e-e283-3dec-b641-cf92263a6e87,LAC,7 Top Lithium Stocks for the Second Half of 2022,"Goldman Sachs just made lithium stocks even more attractive. Just days ago, the firm said that lithium prices could fall about 10% this year, and as much as 73% next year. But they’re wrong. For one, as noted by Bloomberg, “Benchmark disputes Goldman’s forecast that a flood of new production is on its way, and that prices will crater as a result.” Benchmark also says the lithium market will remain short until 2025. Moreover, Bloomberg also noted that “Matt Fernley, the London-based managing dire","Mon, 27 Jun 2022 11:45:33 +0000",LAC_2022-06-27,-0.8659,0.2023,0.0|0.816|0.184|0.2023,0.119|0.858|0.023|-0.8659
65,23d20a19-43fd-3fb5-b319-ce819e58e61a,LAC,Lithium Americas Corp. (LAC) Gains But Lags Market: What You Should Know,"Lithium Americas Corp. (LAC) closed the most recent trading day at $21.82, moving +1.39% from the previous trading session.","Fri, 24 Jun 2022 21:50:09 +0000",LAC_2022-06-24,0.0,-0.3716,0.217|0.669|0.114|-0.3716,0.0|1.0|0.0|0.0
66,b51104ba-1840-38e2-90b1-5147746c79cb,LAC,5 Growth Stocks to Buy for 5-Bagger Returns in 5 Years,"When the markets crashed due to the pandemic, it seemed like the end of the world. However, dozens of stocks delivered multi-fold returns over the next 12-18 months. The euphoric rally in growth stocks was largely over towards the end of 2021. A key reason being contractionary policies coupled with toned down growth expectations. As the markets correct, there is pessimism among investors. However, the stage is also being set for the next rally. Over decades, markets have continued to remain in a","Thu, 23 Jun 2022 23:29:22 +0000",LAC_2022-06-23,0.8555,0.3818,0.0|0.755|0.245|0.3818,0.028|0.841|0.132|0.8555
67,44dfecf9-5619-3f6b-93b1-4429c16d0ca9,LAC,Lithium Americas Announces 2022 AGM Results,"VANCOUVER, British Columbia, June 21, 2022 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) is pleased to announce the voting results from its annual meeting of shareholders held on June 21, 2022 (the “Meeting”). A requisite majority of shareholders, casting votes in person or by proxy, approved the following items of business at the Meeting: setting the size of the Board of Directors at nine;electing each of the nine incumbent directors nom","Tue, 21 Jun 2022 21:15:00 +0000",LAC_2022-06-21,0.6908,0.0,0.0|1.0|0.0|0.0,0.0|0.93|0.07|0.6908
68,0013818f-eade-3680-8849-68b90c462ce8,LAC,3 Battery Stocks to Buy Before They Boom,"Although electric vehicles have garnered intense interest lately, investors may be better served focusing on infrastructure-related battery stocks to buy rather than individual EV players. With so many new upstarts in the electrification of transportation, it defies probabilities that all of them will enjoy significant upside success. However, every one of these companies needs lithium-ion-based powerpacks. Further, the sharp losses among several EV manufacturers help drive the case for battery","Mon, 20 Jun 2022 10:31:26 +0000",LAC_2022-06-20,0.9313,0.0,0.0|1.0|0.0|0.0,0.032|0.744|0.223|0.9313
69,751f8a7f-3223-39c1-a2af-ba5474e2b2bf,LAC,3 Renewable Energy Stocks to Buy for the Long Haul,"Many renewable energy stocks are going to take a long time to develop into serious growth plays. With the market as bad as it is, it’s unlikely to find short-duration plays to invest in. In fact, I’d avoid them at all costs and opt to invest in longer-term plays. By investing in renewable energy stocks, you’re essentially allocating capital in the hope of securing a big payday ten to twelve years from today. Also, by implementing this strategy, we’re essentially conceding that we don’t know what","Fri, 17 Jun 2022 11:30:20 +0000",LAC_2022-06-17,0.8402,0.2732,0.0|0.792|0.208|0.2732,0.071|0.745|0.184|0.8402
70,6ab75584-08a3-34f2-82f9-60ecc65cb324,LAC,Will Warren Buffett Beat Elon Musk in Developing a Novel Lithium Mining Technique?,"Tesla's Musk seems to be MIA in the U.S. lithium rush, while fellow billionaire Warren Buffett's Berkshire Hathaway Energy is a ""prospector"" in California.","Wed, 15 Jun 2022 11:00:00 +0000",LAC_2022-06-15,-0.2103,0.3182,0.0|0.827|0.173|0.3182,0.113|0.807|0.081|-0.2103
71,9018955b-08b6-3c72-83f2-e8083cabf1c1,LAC,7 Growth Stocks With Multibagger Potential by 2025,"As a long-term investor, the current year might be among the best times to buy growth stocks. Sentiment has been pessimistic considering macro-economic and geo-political factors. As a result, some high-quality growth stocks have fallen into a deep correction. A simple investing rule is to buy when fear is the dominant sentiment. Of course, I would go slow and hold a balance of growth and large-cap stocks in the portfolio. However, there is no reason to press the panic button. Even if there is a","Tue, 14 Jun 2022 10:02:25 +0000",LAC_2022-06-14,-0.1779,0.3818,0.0|0.698|0.302|0.3818,0.145|0.729|0.127|-0.1779
72,9230c3de-f097-31ca-a1fd-0b5af9b9bdd7,LAC,Proceed With Caution When Considering These 5 Ultra-Popular Stocks,"Investors  may want to think twice before adding these names to their portfolios: Lithium Americas (NYSE: LAC), Mullen Automotive (NASDAQ: MULN), NXP Semiconductors (NASDAQ: NXPI), Rivian (NASDAQ: RIVN), and Sunrun (NASDAQ: RUN).  It's unsurprising, therefore, that Lithium Americas is gaining popularity right now.  In the pre-revenue phase of its development, Lithium Americas is garnering attention from growth investors, who foresee returns when the company commences operations at its two projects.","Sun, 12 Jun 2022 12:47:00 +0000",LAC_2022-06-12,0.8316,0.0,0.0|1.0|0.0|0.0,0.0|0.871|0.129|0.8316
73,94974ad3-d705-3bd9-a779-790142b5388f,LAC,Lithium Americas Corp. (LAC) Stock Moves -1.09%: What You Should Know,"Lithium Americas Corp. (LAC) closed at $22.66 in the latest trading session, marking a -1.09% move from the prior day.","Fri, 10 Jun 2022 21:45:09 +0000",LAC_2022-06-10,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
74,7250619c-ee40-36d4-978c-c2203bf4802d,LAC,4 Stocks to Buy That Could Make You a Millionaire,"Becoming a millionaire investor is not an easy feat and it’s a possibility rather than a probability. Nevertheless, with solid research and knowledge of overlooked assets, it can be done. I often screen for “under the radar” stocks. You see, the big guys on Wall Street require a stock to hold low-risk properties to be considered a credible investment prospect. That’s great news for us retail investors as it allows us to make “smart money stage” moves. The stocks selected in this article could ad","Wed, 08 Jun 2022 14:41:58 +0000",LAC_2022-06-08,0.7264,0.0,0.0|1.0|0.0|0.0,0.041|0.848|0.111|0.7264
75,811bf045-70f1-33fa-ae9e-72c6cddd549d,LAC,Why Lithium Americas Stock Crashed Today,"Despite being not yet operational, and having no revenue to its name (much less profits), Lithium Americas stock has had a terrific run as investors bid up lithium assets in anticipation of booming demand for the metal, which is used to make the batteries that power electric vehicles.  With lithium currently priced at $60,000 a ton, Goldman sees that slipping 10% to $54,000 later this year -- a pothole that precedes a bigger fall off a cliff.  By next year, the banker believes, lithium prices will average just $16,000, a staggering 73% decline from present-day prices.","Tue, 31 May 2022 20:08:58 +0000",LAC_2022-05-31,0.3612,0.0,0.0|1.0|0.0|0.0,0.039|0.896|0.065|0.3612
76,a3fe0a0a-b59d-38a9-957b-1ce64792b3fc,LAC,Arena Minerals Enters Collaboration Agreement With Lithium Americas,"TORONTO, May 24, 2022 (GLOBE NEWSWIRE) -- Arena Minerals Inc. (""Arena"" or the ""Company"") (TSX-V: AN | OTCQX: AMRZF) is pleased to announce it has entered into a Pastos Grandes Technical Collaboration Agreement (the “Collaboration Agreement”) with Lithium Americas Corp (TSX: LAC; NYSE: LAC) (“Lithium Americas”). The intention of the Collaboration Agreement is to share technical information and explore opportunities for collaborating on potential development alternatives with the overall objective","Tue, 24 May 2022 11:00:00 +0000",LAC_2022-05-24,0.9201,0.4939,0.0|0.686|0.314|0.4939,0.0|0.817|0.183|0.9201
77,f3af7200-3eb4-3d3f-a153-6d05140e78a8,LAC,Lithium Americas Enters Collaboration Agreement with Arena Minerals,"VANCOUVER, British Columbia, May 24, 2022 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") has entered a Pastos Grandes Technical Collaboration Agreement (“Collaboration Agreement”) with Arena Minerals Inc. (TSX-V: AN) (""Arena""). The intention of the Collaboration Agreement is to share technical information and explore opportunities for collaborating on potential development alternatives with the overall objective of optimizing the productio","Tue, 24 May 2022 11:00:00 +0000",LAC_2022-05-24,0.9217,0.4939,0.0|0.686|0.314|0.4939,0.0|0.809|0.191|0.9217
78,5e0dec1c-f292-3bbd-bb52-394eb89485ad,LAC,7 of the Biggest Bargain Stocks to Buy Right Now,"These beaten-down bargain stocks have strong catalysts moving forward and are worth a look. Advanced Micro Devices (AMD): There’s plenty of upside momentum ahead for this severely undervalued tech stock. Marathon Digital Holdings (MARA): This undervalued Bitcoin mining is technically oversold, and ready to bounce with Bitcoin (BTC-USD). Lithium Americas (LAC): Oversold lithium miner could pop with demand still outweighing supply. Roblox Corp. (RBLX): Gaming stock showing signs of life again than","Thu, 19 May 2022 16:01:01 +0000",LAC_2022-05-19,0.6705,0.2023,0.0|0.816|0.184|0.2023,0.062|0.795|0.143|0.6705
79,e2356aeb-af28-3b79-8a47-e5c0fb97addc,051910.KS,"GM signs agreements with suppliers, on course to reach 1 mln EV capacity by 2025","General Motors Co said on Tuesday it had signed multi-year agreements with LG Chem Ltd and Livent Corp to secure key raw materials used in manufacturing batteries for electric vehicles.  With the latest deals, GM said it had lined up supplies for all battery raw materials, including lithium, nickel, cobalt and cathode active material, and was on course to reach its goal of producing 1 million EVs annually in North America by end-2025.  LG Chem will supply GM with 968,000 tons of cathode material starting in the second half of 2022 through 2030, enough for about 5 million EVs, GM said.","Tue, 26 Jul 2022 10:05:03 +0000",051910.KS_2022-07-26,0.743,0.296,0.0|0.789|0.211|0.296,0.0|0.92|0.08|0.743
80,bec2b788-f850-3cb0-b676-43765bad59b5,051910.KS,What is friendshoring? Janet Yellen’s new strategy for fixing the supply chain crisis,The U.S. continues to push its 'friendshoring' policy—restricting trade to friendly partners—as a means to help its supply chain crunch and reduce reliance on China.,"Tue, 19 Jul 2022 20:53:55 +0000",051910.KS_2022-07-19,0.7096,-0.6249,0.255|0.745|0.0|-0.6249,0.0|0.789|0.211|0.7096
81,88529908-84de-3b56-9522-0ed99b6b8a13,051910.KS,Yellen Touts ‘Friend-Shoring’ as Global Supply Chain Fix,"(Bloomberg) -- US Treasury Secretary Janet Yellen called on “trusted” US allies to strengthen trade relationships to shore up global supply chains disrupted by the pandemic, worsened by Russia’s war in Ukraine and threatened longer term by a reliance on China.Most Read from BloombergThis Could Be the Start of a Dollar ‘Doom Loop’ Like No OtherGhana Declares First Marburg Virus Disease OutbreakChina Disputes Report Xi Invited Europe Heads to Beijing MeetingA Goldman Legend, Crypto Star and Top Ba","Tue, 19 Jul 2022 08:36:27 +0000",051910.KS_2022-07-19,-0.7717,-0.0258,0.136|0.864|0.0|-0.0258,0.158|0.749|0.094|-0.7717
82,ed2e63fe-1a28-3b69-b16e-cf7f5002661d,051910.KS,S.Korea's LG Energy Solution to supply batteries to India's Mahindra -source,"South Korean battery maker LG Energy Solution is set to supply batteries to Mahindra & Mahindra's first electric sports utility vehicle (SUV), a source familiar with the matter said on Monday.  Before LG Energy Solution was split off from its parent company LG Chem, Mahindra in 2018 signed a deal with LG Chem to collaborate on the supply and technology of lithium-ion batteries based on nickel, cobalt and manganese chemistry, according to a Mahindra statement.  LG Energy Solution declined to comment.","Mon, 11 Jul 2022 08:24:04 +0000",051910.KS_2022-07-11,0.8834,0.5267,0.0|0.672|0.328|0.5267,0.0|0.83|0.17|0.8834
83,0c8458bd-bc7b-394a-886f-6ceb56869fe1,051910.KS,LG Chem Develops Advanced Plastic Product to Prevent Thermal Runaway in EV Batteries,"SEOUL, South Korea, May 16, 2022--LG Chem has developed an advanced plastic product to prevent thermal runaway in EV batteries.","Mon, 16 May 2022 05:00:00 +0000",051910.KS_2022-05-16,0.2732,0.2732,0.0|0.78|0.22|0.2732,0.0|0.853|0.147|0.2732
84,a0dee707-dd4e-3cdc-95a5-aeb8358b030e,051910.KS,UPDATE 1-U.S. reviews LG Energy Solution batteries to ensure adequate recalls,"The U.S. National Highway Traffic Safety Administration (NHTSA) on Tuesday said it is opening a review to ensure all defective batteries produced by LG Energy Solution have been recalled by automakers.  The auto safety agency noted Mercedes-Benz, Chrysler-parent Stellantis, General Motors and Hyundai Motor have issued recalls since 2020 due to internal failures in high-voltage vehicle batteries that pose fire risks.  NHTSA said the equipment query covers 138,324 vehicles and will communicate with LG ""and other companies that might have purchased the same or similar equipment from LG, notify them of this defect in any vehicles they manufactured, and to ensure thorough safety recalls are conducted where appropriate.""","Tue, 05 Apr 2022 15:22:25 +0000",051910.KS_2022-04-05,0.5927,0.7845,0.0|0.44|0.56|0.7845,0.104|0.753|0.143|0.5927
85,29a88b11-ec94-3562-aa04-621d915c45fa,051910.KS,KBR Wins Contract From LG Chem to Allow Use of Hydro-PRT,"KBR to provide technology licensing and engineering for its breakthrough plastics recycling technology, Hydro-PRT.","Thu, 20 Jan 2022 16:18:04 +0000",051910.KS_2022-01-20,0.0,0.6808,0.0|0.616|0.384|0.6808,0.0|1.0|0.0|0.0
86,6b36529a-e3b5-3a70-8afe-46289259731c,051910.KS,UPDATE 2-S.Korea's LG Energy Solution plans U.S. battery JV with Honda -report,"South Korean battery maker LG Energy Solution (LGES) plans to build a battery joint venture (JV) with Japan's Honda Motor Co Ltd in the United States, South Korea's Maeil Business Newspaper said on Friday, citing an unnamed industry source.  The potential battery JV between LGES and Honda could cost as much as 4 trillion won ($3.4 billion) and have an annual production capacity of up to 40 gigawatt hours (GWh) of batteries, enough to power 600,000 electric vehicles (EVs), the newspaper reported.","Fri, 14 Jan 2022 01:35:16 +0000",051910.KS_2022-01-14,0.872,0.5267,0.0|0.694|0.306|0.5267,0.0|0.875|0.125|0.872
87,6aa201e4-dd67-31cd-81b4-7e8ce200026e,051910.KS,S.Korea's LG Energy Solution plans battery JV with Honda in U.S. -media report,"South Korean battery maker LG Energy Solution (LGES) plans to build a battery joint venture with Honda Motor Co in the United States, South Korea's Maeil Business Newspaper said on Friday, citing an unnamed industry source.  The potential battery JV between LGES and Honda could cost as much as 4 trillion won ($3.4 billion) and have an annual production capacity of up to 40 gigawatt hours (GWh) of batteries, enough to power 600,000 electric vehicles (EVs), the newspaper reported.","Thu, 13 Jan 2022 23:51:12 +0000",051910.KS_2022-01-13,0.872,0.5267,0.0|0.714|0.286|0.5267,0.0|0.87|0.13|0.872
88,0734c405-725d-3135-8da4-e79196d82a8d,051910.KS,"Australia's Liontown signs supply deal with S.Korea's LG Chem, shares jump","LG Energy Solution, which counts Tesla Inc and General Motors Co as its customers, will buy 100,000 dry metric tonnes (DMT) of lithium spodumene — a key raw material for making electric vehicle batteries — from Liontown's Kathleen Valley project.  Liontown joins other lithium players in the country, like Vulcan Energy, to strike major supply deals with EV makers as the sector assumes centre stage amid a global push by companies and governments towards a greener future.","Wed, 12 Jan 2022 00:31:25 +0000",051910.KS_2022-01-12,0.7579,0.296,0.0|0.82|0.18|0.296,0.019|0.865|0.116|0.7579
89,78f890a5-286b-3f5e-a16d-a8bfac69bef9,051910.KS,"UPDATE 3-Ahead of IPO, S.Korea's LG Energy Solution flags market share, profit ambitions","Days before pricing its $10.7 billion IPO, South Korean battery maker LG Energy Solution (LGES) forecast its market share would overtake main rival CATL thanks to its wider range of customers and said it was aiming for a double-digit operating margin.  LGES Chief Executive Officer Kwon Young Soo told reporters that he expected the company's market share to overtake that of Chinese rival Contemporary Amperex Technology Co Ltd (CATL) , without specifying a time-frame, because it had a wider range of customers and CATL only currently operated factories in China.","Mon, 10 Jan 2022 10:02:10 +0000",051910.KS_2022-01-10,0.8658,0.8176,0.0|0.486|0.514|0.8176,0.0|0.874|0.126|0.8658
90,b11f905b-d535-3172-85ff-9739e43ba3ae,051910.KS,LG Energy Solution's IPO likely to be priced at $11 billion top end - sources,"SEOUL (Reuters) -South Korean battery maker LG Energy Solution (LGES) will likely price its IPO at the top of its indicative range at around $11 billion, two sources told Reuters, as institutional investors bet on booming demand for electric vehicles.  That pricing would make LGES, a wholly-owned unit of LG Chem Ltd that supplies to firms including Tesla, General Motors and Hyundai Motor, the biggest listing ever in South Korea.  LGES said last week it expected to offer 34 million https://www.reuters.com/business/lg-energy-solution-expects-ipo-price-range-257000-won-300000-won-per-share-2021-12-07 new shares in an indicative range of 257,000 to 300,000 won per share, which would raise around 12.8 trillion won ($10.9 billion) at the top end when the IPO is scheduled to be priced on Jan. 14.","Wed, 15 Dec 2021 03:55:25 +0000",051910.KS_2021-12-15,0.946,0.4404,0.0|0.755|0.245|0.4404,0.012|0.835|0.153|0.946
91,981ebb31-8c65-3118-941f-0cb41bb2bd42,051910.KS,Li-Cycle Enters Multi-Year Strategic Deal With LG; Secures $50M Equity Investment,"Li-Cycle Holdings Corp (NYSE: LICY) plans to proceed with the construction of its first commercial Hub facility, being developed within the Eastman Business Park near Rochester, New York. Li-Cycle will increase the input processing capacity of the Hub by over 40% and be able to process battery material equivalent to ~225,000 electric vehicles per year. The company estimates that the Hub will require a total capital investment of ~$485 million (+/-15%), funded from existing balance sheet cash. It","Tue, 14 Dec 2021 15:24:29 +0000",051910.KS_2021-12-14,0.3182,0.3182,0.0|0.813|0.187|0.3182,0.0|0.971|0.029|0.3182
92,18ab54e7-81f5-3ce0-b8ae-37f1ae3ff105,051910.KS,LG Energy Solution targets up to $10.9 billion in S.Korea's biggest IPO,"SEOUL (Reuters) -LG Energy Solution (LGES) is likely to raise up to 12.8 trillion won ($10.87 billion) in what could be South Korea's biggest initial public offering as the battery maker seeks funds to expand and meet booming demand for EV batteries.  Even at the low end of its pricing range, LG looks set to top the country's largest listing to date, Samsung Life Insurance's 4.9 trillion won IPO in 2010.  ""Through this IPO, we are preemptively responding to the demand for the lithium-ion battery market, which is expected to see rapid growth,"" LGES Chief Executive Officer Kwon Young Soo said in a statement.","Tue, 07 Dec 2021 08:07:54 +0000",051910.KS_2021-12-07,0.8957,0.5267,0.0|0.694|0.306|0.5267,0.044|0.817|0.138|0.8957
93,8ec00eff-116c-3dc8-bed5-48b425b5b9f7,051910.KS,"A $100 Billion Wave of EV IPOs to Hit Market by 2023, BofA Says","(Bloomberg) -- A worldwide push toward electrification is causing a three-year wave of initial public offerings in the electric vehicle space that could raise about $100 billion until the end of 2023, according to Bank of America Corp.Most Read from BloombergChina Cash Flowed Through Congo Bank to Former President’s Cronies‘Pension Poachers’ Are Targeting America’s Elderly VeteransReliving the New York Subway Map DebateGrowing investments in the sector, spanning from batteries to charging cars,","Thu, 25 Nov 2021 05:38:22 +0000",051910.KS_2021-11-25,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
94,acad6d66-dccb-3f2e-bbae-95e7da7df7ff,051910.KS,"For Lucid Motors To Win Mass Market, It All Comes Down to the Batteries","The electric car race seems very complicated. It’s not. For Lucid Motors (NASDAQ:LCID) and its competitors, it’s all about the batteries. Source: Around the World Photos / Shutterstock.com Lucid CEO Peter Rawlinson, a former Tesla (NASDAQ:TSLA) executive, knows a lot about batteries. Thanks to his Saudi investors, he’s about to win a contract for the largest battery storage system in the world. The question is whether he can make them. Lithium is already in short supply. Prices for lithium carbo","Fri, 22 Oct 2021 10:00:05 +0000",051910.KS_2021-10-22,0.7717,0.5859,0.0|0.774|0.226|0.5859,0.0|0.917|0.083|0.7717
95,c3bbe7ef-8f9c-3f4e-95de-6da0fa8e3f04,051910.KS,LG Chem Is Targeting to Penetrate the Solar Panel Frame Market,"SEOUL, South Korea, October 19, 2021--LG Chem developed LUPOY EU5201, a PC/ASA flame retardant material that can replace the metal in solar panel frames and starts market penetration","Tue, 19 Oct 2021 00:00:00 +0000",051910.KS_2021-10-19,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
96,1cb78bdf-06a2-3e3b-bcac-1a069831bb57,PCRFY,UPDATE 1-Redwood Materials plans to spend $3.5 bln on making EV battery essentials,"Redwood Materials, founded by former Tesla Inc executive JB Straubel, said on Monday it plans to spend $3.5 billion on a battery-materials factory in northwest Nevada, confirming an earlier report by the Wall Street Journal.  The auto industry has been ramping up production of electric vehicles (EV) to meet a demand surge, driving up orders for batteries and raw materials such as lithium, cobalt, etc.  Five-year-old Redwood Materials is ramping up production of anode and cathode components to 100 gigawatt-hours by 2025, enough to supply batteries for 1 million EVs a year, then to 500 GWh by 2030, enough to supply 5 million EVs a year or more.","Mon, 25 Jul 2022 14:24:27 +0000",PCRFY_2022-07-25,-0.128,0.0,0.0|1.0|0.0|0.0,0.015|0.985|0.0|-0.128
97,ad5a2207-a7e4-3fc5-aad4-9edef96ccae7,PCRFY,Tesla’s Chinese Battery Maker Is Scoping Out Factory Sites in Mexico,"(Bloomberg) -- China’s Contemporary Amperex Technology Co. Ltd., the world’s biggest maker of batteries for electric vehicles, is considering at least two locations in Mexico for a manufacturing plant to potentially supply Tesla Inc. and Ford Motor Co.Most Read from BloombergAmericans Who Can’t Afford Homes Are Moving to Europe InsteadMusk Lieutenant Scrutinized in Internal Tesla Purchasing ProbeThese Are the World’s Most (and Least) Powerful Passports in 2022Biden Contracts Covid as Pandemic Sh","Mon, 18 Jul 2022 12:01:37 +0000",PCRFY_2022-07-18,0.4703,0.0,0.0|1.0|0.0|0.0,0.0|0.958|0.042|0.4703
98,f85c9934-03bf-384b-919b-4e171a00a22e,PCRFY,"Tesla, Ford, and GM’s Plan to Unlock EV Battery Capacity",There is an enormous amount of EV battery capacity coming to the U.S. Auto makers want to ensure they aren't relying on China for the supply.,"Fri, 15 Jul 2022 21:44:00 +0000",PCRFY_2022-07-15,0.4404,0.0,0.0|1.0|0.0|0.0,0.0|0.86|0.14|0.4404
99,efa39463-6bed-32b7-90ab-fa752cfe7e3d,PCRFY,"UPDATE 3-U.S., Mexico resolve Panasonic auto parts plant labor dispute","The United States and Mexico announced a resolution to a dispute at a Panasonic auto parts plant in Mexico on Thursday, with workers receiving an above-inflation pay rise after the firm rejected an agreement with a union that lacked lawful bargaining authority.  The agreement involved the Panasonic Automotive Systems facility in the northern border city of Reynosa, Mexico, ""where workers were previously denied their freedom of association and collective bargaining rights,"" the U.S. Trade Representative said (USTR) said in a statement.","Thu, 14 Jul 2022 18:04:07 +0000",PCRFY_2022-07-14,0.6597,-0.0258,0.203|0.602|0.195|-0.0258,0.112|0.728|0.16|0.6597
100,bc7e01c7-8338-3b30-9692-a3c8ec636795,PCRFY,Tesla (TSLA) & Panasonic Ink Deal for Cell Production Unit,"Tesla's (TSLA) major battery supplier, Panasonic, selects Kansas as the site for the largest cell production unit globally for providing batteries to Tesla.","Thu, 14 Jul 2022 14:34:02 +0000",PCRFY_2022-07-14,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
101,4926f3eb-0d93-31dd-99a3-69c33193acfc,PCRFY,Panasonic Energy set to build $4 billion EV battery factory in Kansas,"Panasonic Energy Co. said Wednesday a proposed lithium-ion battery factory is coming to Kansas, pending the company's board approval.","Wed, 13 Jul 2022 22:36:00 +0000",PCRFY_2022-07-13,0.6369,0.2732,0.0|0.84|0.16|0.2732,0.0|0.755|0.245|0.6369
102,1531ec78-c17f-323c-976b-d32fd9a05967,PCRFY,Panasonic Energy and Kansas Partner to Advance Plans for US-based EV Battery Facility,"Panasonic Energy Co., Ltd., a Panasonic Group company, and Kansas Gov. Laura Kelly jointly announced that the state of Kansas has approved an Attracting Powerful Economic Expansion (APEX) state incentive* application submitted by Panasonic Energy Co., Ltd.The agreement would make the state the location for a proposed US-based lithium-ion battery manufacturing facility, pending approval by Panasonic Holdings Corporation Board of Directors.","Wed, 13 Jul 2022 22:15:00 +0000",PCRFY_2022-07-13,0.9531,0.2732,0.0|0.851|0.149|0.2732,0.0|0.73|0.27|0.9531
103,fc84a673-fb5e-3de8-ad96-51d4a1613207,PCRFY,"Panasonic picks Kansas for Tesla EV battery plant, state puts investment at $4 billion","(Reuters) -Japan's Panasonic Energy Co, a major Tesla Inc supplier, said on Wednesday it had selected Kansas as the site for a new battery plant that state officials said would create up to 4,000 jobs with investment of up to $4 billion.  The move comes as Tesla CEO Elon Musk has said the electric vehicle (EV) maker faced challenges ramping up production of its in-house batteries, contributing to limited auto output.  The decision by Panasonic Energy, a unit of tech conglomerate Panasonic Holdings Corp, to pick Kansas over Oklahoma for the plant comes after Kansas Gov. Laura Kelly pushed the state legislature to approve an incentive package of up to $1 billion earlier this year.","Wed, 13 Jul 2022 17:36:16 +0000",PCRFY_2022-07-13,0.7351,0.0,0.0|1.0|0.0|0.0,0.016|0.898|0.086|0.7351
104,e57af80c-3894-3a4e-8f7f-ab6aa947fb3f,PCRFY,Panasonic to build EV battery plant for Tesla in Kansas -Nikkei,"Panasonic Holdings Corp will invest several billion dollars in a factory in Kansas to supply a new high-capacity battery for Tesla's electric vehicles, Nikkei reported https://s.nikkei.com/3c4Fr45 on Wednesday.  Earlier in June, Reuters reported Panasonic was looking at potential factory sites in Kansas and Oklahoma to supply batteries to the U.S. electric automaker's plant in Texas.  Panasonic already has a factory in Nevada that supplies smaller batteries to Tesla.","Wed, 13 Jul 2022 17:32:01 +0000",PCRFY_2022-07-13,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
105,1b9b62bd-cf5e-34cc-9fd5-74ac20f06ca7,PCRFY,Tesla Supplier Panasonic Plans To Improve Battery Density: Reuters,"Panasonic Energy, a major supplier to Tesla Inc (NASDAQ: TSLA), is developing a new technology to increase battery energy density by a fifth by 2030, Reuters reported. If achieved, the technology would increase the driving range of Tesla's Model Y, for example, by over 100 KM (62 miles) with the same size battery pack. Manufacturers can use it to produce electric vehicles with lesser weight. Panasonic Energy, a unit of Panasonic Holdings Corp (OTC: PCRFY), is developing the technology using a ne","Wed, 13 Jul 2022 11:35:53 +0000",PCRFY_2022-07-13,0.836,0.4404,0.0|0.734|0.266|0.4404,0.0|0.869|0.131|0.836
106,f74b0307-0874-3c31-820d-0df6369f333d,PCRFY,Exclusive: Tesla supplier Panasonic eyes 20% jump in battery density by 2030,"Panasonic Energy Co, a major Tesla supplier, is working on new technology to increase battery energy density by a fifth by 2030, the Japanese company's chief technology officer told Reuters.  As more automakers roll out EV models, investors are looking for evidence that Tesla and established battery suppliers like Panasonic can keep their lead in the industry.  The battery system is the most expensive element of an EV and improved performance and lower costs are seen as key to sustaining gains in global sales.","Wed, 13 Jul 2022 07:55:32 +0000",PCRFY_2022-07-13,0.8834,0.128,0.0|0.88|0.12|0.128,0.024|0.818|0.158|0.8834
107,52d4b36c-6f87-3dbe-ba2d-feb8f067c9fd,PCRFY,Supply-Chain Tech Provider Blue Yonder Names Duncan Angove CEO,The company has a new chief executive as parent Panasonic weighs a public listing for its supply-chain-management segment.,"Mon, 11 Jul 2022 18:27:00 +0000",PCRFY_2022-07-11,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
108,3a927063-f586-35b2-86b6-f4ff9097425f,PCRFY,Private Equity Giants Called Vultures Eye Breakthrough in Japan,"(Bloomberg) -- For years, private equity giants have worked to change a damaging public perception in Japan: that they’re “vultures,” hacking companies apart and gorging on their remains.Most Read from BloombergRussia Slips Into Historic Default as Sanctions Muddy Next StepsA $2 Trillion Free-Fall Rattles Crypto to the CoreHyundai Quietly Climbs the EV Sales Charts and Elon Musk NoticesRep. Mary Miller Calls Roe Decision ‘Victory for White Life’Russia Is Hours Away From Its First Foreign Default","Tue, 21 Jun 2022 20:00:00 +0000",PCRFY_2022-06-21,-0.5106,-0.3182,0.223|0.777|0.0|-0.3182,0.043|0.957|0.0|-0.5106
