,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
79,85,137,2015-05-18,3.450000047683716,68.79000091552734,13.423425674438477,63.2599983215332,3.5999999046325684,20.6231746673584,-0.2,0.0,0.0066115702479338,-0.2818181818181818,-0.015625,0.0,0.5,5.0,2.0,0.0,3.640000104904175,3.5999999046325684,3.690000057220459,3.819999933242798,3.809999942779541,3.680000066757202,3.119999885559082,69.2699966430664,69.36000061035156,68.43000030517578,68.4000015258789,67.9800033569336,68.58999633789062,68.31999969482422,13.010852813720703,12.702902793884276,12.898332595825195,12.825292587280272,12.647629737854004,12.179784774780272,13.403684616088867,64.37999725341797,63.630001068115234,62.540000915527344,62.68000030517578,63.25,63.15999984741211,62.70000076293945,3.5,3.5,3.5999999046325684,3.799999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,20.925024032592773,20.77896881103516,20.837390899658203,20.71080780029297,20.82765388488769,20.886075973510746,20.74001884460449
80,86,138,2015-05-19,3.119999885559082,68.31999969482422,13.403684616088867,62.70000076293945,3.450000047683716,20.74001884460449,0.0767592592592592,0.0,0.0181818181818181,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.450000047683716,3.640000104904175,3.5999999046325684,3.690000057220459,3.819999933242798,3.809999942779541,3.369999885559082,68.79000091552734,69.2699966430664,69.36000061035156,68.43000030517578,68.4000015258789,67.9800033569336,68.4800033569336,13.423425674438477,13.010852813720703,12.702902793884276,12.898332595825195,12.825292587280272,12.647629737854004,13.553711891174316,63.2599983215332,64.37999725341797,63.630001068115234,62.540000915527344,62.68000030517578,63.25,62.540000915527344,3.5999999046325684,3.5,3.5,3.5999999046325684,3.799999952316284,3.549999952316284,3.200000047683716,20.6231746673584,20.925024032592773,20.77896881103516,20.837390899658203,20.71080780029297,20.82765388488769,19.931840896606445
81,87,139,2015-05-20,3.369999885559082,68.4800033569336,13.553711891174316,62.540000915527344,3.200000047683716,19.931840896606445,0.1007936507936507,0.0,0.0,0.0,0.1154545454545454,0.0,0.0,2.0,2.0,0.0,3.119999885559082,3.450000047683716,3.640000104904175,3.5999999046325684,3.690000057220459,3.819999933242798,3.299999952316284,68.31999969482422,68.79000091552734,69.2699966430664,69.36000061035156,68.43000030517578,68.4000015258789,68.7699966430664,13.403684616088867,13.423425674438477,13.010852813720703,12.702902793884276,12.898332595825195,12.825292587280272,13.93075180053711,62.70000076293945,63.2599983215332,64.37999725341797,63.630001068115234,62.540000915527344,62.68000030517578,62.709999084472656,3.450000047683716,3.5999999046325684,3.5,3.5,3.5999999046325684,3.799999952316284,3.150000095367432,20.74001884460449,20.6231746673584,20.925024032592773,20.77896881103516,20.837390899658203,20.71080780029297,19.980525970458984
82,88,140,2015-05-21,3.299999952316284,68.7699966430664,13.93075180053711,62.709999084472656,3.150000095367432,19.980525970458984,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,-0.1037037037037037,2.0,2.0,0.0,3.369999885559082,3.119999885559082,3.450000047683716,3.640000104904175,3.5999999046325684,3.690000057220459,3.319999933242798,68.4800033569336,68.31999969482422,68.79000091552734,69.2699966430664,69.36000061035156,68.43000030517578,68.33999633789062,13.553711891174316,13.403684616088867,13.423425674438477,13.010852813720703,12.702902793884276,12.898332595825195,13.782699584960938,62.540000915527344,62.70000076293945,63.2599983215332,64.37999725341797,63.630001068115234,62.540000915527344,61.869998931884766,3.200000047683716,3.450000047683716,3.5999999046325684,3.5,3.5,3.5999999046325684,3.049999952316284,19.931840896606445,20.74001884460449,20.6231746673584,20.925024032592773,20.77896881103516,20.837390899658203,19.97078895568848
83,89,141,2015-05-22,3.319999933242798,68.33999633789062,13.782699584960938,61.869998931884766,3.049999952316284,19.97078895568848,0.0,0.0,0.1,0.0,-0.125,0.0,0.6,5.0,0.0,0.0,3.299999952316284,3.369999885559082,3.119999885559082,3.450000047683716,3.640000104904175,3.5999999046325684,3.240000009536743,68.7699966430664,68.4800033569336,68.31999969482422,68.79000091552734,69.2699966430664,69.36000061035156,67.20999908447266,13.93075180053711,13.553711891174316,13.403684616088867,13.423425674438477,13.010852813720703,12.702902793884276,14.185401916503906,62.709999084472656,62.540000915527344,62.70000076293945,63.2599983215332,64.37999725341797,63.630001068115234,61.15999984741211,3.150000095367432,3.200000047683716,3.450000047683716,3.5999999046325684,3.5,3.5,3.25,19.980525970458984,19.931840896606445,20.74001884460449,20.6231746673584,20.925024032592773,20.77896881103516,19.5813045501709
84,90,145,2015-05-26,3.240000009536743,67.20999908447266,14.185401916503906,61.15999984741211,3.25,19.5813045501709,0.0,0.0,0.0,0.0,0.0,0.0,0.0673076923076923,2.0,4.0,2.0,3.319999933242798,3.299999952316284,3.369999885559082,3.119999885559082,3.450000047683716,3.640000104904175,3.259999990463257,68.33999633789062,68.7699966430664,68.4800033569336,68.31999969482422,68.79000091552734,69.2699966430664,68.70999908447266,13.782699584960938,13.93075180053711,13.553711891174316,13.403684616088867,13.423425674438477,13.010852813720703,13.93272590637207,61.869998931884766,62.709999084472656,62.540000915527344,62.70000076293945,63.2599983215332,64.37999725341797,61.31999969482422,3.049999952316284,3.150000095367432,3.200000047683716,3.450000047683716,3.5999999046325684,3.5,3.150000095367432,19.97078895568848,19.980525970458984,19.931840896606445,20.74001884460449,20.6231746673584,20.925024032592773,19.42551040649414
85,91,146,2015-05-27,3.259999990463257,68.70999908447266,13.93272590637207,61.31999969482422,3.150000095367432,19.42551040649414,0.0,0.0,0.0352094474153297,0.0583333333333333,0.0,0.0,-0.0452380952380952,0.0,2.0,0.0,3.240000009536743,3.319999933242798,3.299999952316284,3.369999885559082,3.119999885559082,3.450000047683716,3.220000028610229,67.20999908447266,68.33999633789062,68.7699966430664,68.4800033569336,68.31999969482422,68.79000091552734,68.22000122070312,14.185401916503906,13.782699584960938,13.93075180053711,13.553711891174316,13.403684616088867,13.423425674438477,13.56160831451416,61.15999984741211,61.869998931884766,62.709999084472656,62.540000915527344,62.70000076293945,63.2599983215332,60.59000015258789,3.25,3.049999952316284,3.150000095367432,3.200000047683716,3.450000047683716,3.5999999046325684,3.0999999046325684,19.5813045501709,19.97078895568848,19.980525970458984,19.931840896606445,20.74001884460449,20.6231746673584,18.987342834472656
86,92,147,2015-05-28,3.220000028610229,68.22000122070312,13.56160831451416,60.59000015258789,3.0999999046325684,18.987342834472656,0.0,0.0,-0.014030303030303,0.1833333333333333,0.0,0.0,0.1615384615384615,0.0,2.0,2.0,3.259999990463257,3.240000009536743,3.319999933242798,3.299999952316284,3.369999885559082,3.119999885559082,3.200000047683716,68.70999908447266,67.20999908447266,68.33999633789062,68.7699966430664,68.4800033569336,68.31999969482422,66.63999938964844,13.93272590637207,14.185401916503906,13.782699584960938,13.93075180053711,13.553711891174316,13.403684616088867,14.864469528198242,61.31999969482422,61.15999984741211,61.869998931884766,62.709999084472656,62.540000915527344,62.70000076293945,60.150001525878906,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.200000047683716,3.450000047683716,3.25,19.42551040649414,19.5813045501709,19.97078895568848,19.980525970458984,19.931840896606445,20.74001884460449,19.01655387878418
87,93,148,2015-05-29,3.200000047683716,66.63999938964844,14.864469528198242,60.150001525878906,3.25,19.01655387878418,0.0,0.0,0.0668831168831168,0.3071428571428571,0.0,0.0,0.2177777777777777,0.0,2.0,2.0,3.220000028610229,3.259999990463257,3.240000009536743,3.319999933242798,3.299999952316284,3.369999885559082,3.2100000381469727,68.22000122070312,68.70999908447266,67.20999908447266,68.33999633789062,68.7699966430664,68.4800033569336,66.97000122070312,13.56160831451416,13.93272590637207,14.185401916503906,13.782699584960938,13.93075180053711,13.553711891174316,15.472472190856934,60.59000015258789,61.31999969482422,61.15999984741211,61.869998931884766,62.709999084472656,62.540000915527344,59.84999847412109,3.0999999046325684,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.200000047683716,3.049999952316284,18.987342834472656,19.42551040649414,19.5813045501709,19.97078895568848,19.980525970458984,19.931840896606445,18.48101234436035
88,94,151,2015-06-01,3.2100000381469727,66.97000122070312,15.472472190856934,59.84999847412109,3.049999952316284,18.48101234436035,0.2142857142857142,0.5,0.004040404040404,-0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.200000047683716,3.220000028610229,3.259999990463257,3.240000009536743,3.319999933242798,3.299999952316284,3.220000028610229,66.63999938964844,68.22000122070312,68.70999908447266,67.20999908447266,68.33999633789062,68.7699966430664,67.02999877929688,14.864469528198242,13.56160831451416,13.93272590637207,14.185401916503906,13.782699584960938,13.93075180053711,15.59486198425293,60.150001525878906,60.59000015258789,61.31999969482422,61.15999984741211,61.869998931884766,62.709999084472656,60.65999984741211,3.25,3.0999999046325684,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.049999952316284,19.01655387878418,18.987342834472656,19.42551040649414,19.5813045501709,19.97078895568848,19.980525970458984,18.568647384643555
89,95,152,2015-06-02,3.220000028610229,67.02999877929688,15.59486198425293,60.65999984741211,3.049999952316284,18.568647384643555,0.1031655844155844,0.0,0.259090909090909,0.0,0.0,0.0,0.2199074074074073,0.0,0.0,0.0,3.2100000381469727,3.200000047683716,3.220000028610229,3.259999990463257,3.240000009536743,3.319999933242798,3.359999895095825,66.97000122070312,66.63999938964844,68.22000122070312,68.70999908447266,67.20999908447266,68.33999633789062,68.29000091552734,15.472472190856934,14.864469528198242,13.56160831451416,13.93272590637207,14.185401916503906,13.782699584960938,15.496159553527832,59.84999847412109,60.150001525878906,60.59000015258789,61.31999969482422,61.15999984741211,61.869998931884766,61.45000076293945,3.049999952316284,3.25,3.0999999046325684,3.150000095367432,3.25,3.049999952316284,3.0,18.48101234436035,19.01655387878418,18.987342834472656,19.42551040649414,19.5813045501709,19.97078895568848,18.753650665283203
90,96,153,2015-06-03,3.359999895095825,68.29000091552734,15.496159553527832,61.45000076293945,3.0,18.753650665283203,0.1363636363636363,0.0,0.022077922077922,0.0,0.0,0.0,0.1222222222222222,0.0,0.0,0.0,3.220000028610229,3.2100000381469727,3.200000047683716,3.220000028610229,3.259999990463257,3.240000009536743,3.660000085830689,67.02999877929688,66.97000122070312,66.63999938964844,68.22000122070312,68.70999908447266,67.20999908447266,67.83000183105469,15.59486198425293,15.472472190856934,14.864469528198242,13.56160831451416,13.93272590637207,14.185401916503906,16.775333404541016,60.65999984741211,59.84999847412109,60.150001525878906,60.59000015258789,61.31999969482422,61.15999984741211,61.27000045776367,3.049999952316284,3.049999952316284,3.25,3.0999999046325684,3.150000095367432,3.25,2.75,18.568647384643555,18.48101234436035,19.01655387878418,18.987342834472656,19.42551040649414,19.5813045501709,18.519960403442383
91,97,154,2015-06-04,3.660000085830689,67.83000183105469,16.775333404541016,61.27000045776367,2.75,18.519960403442383,0.076060606060606,0.0,-0.0092592592592592,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.359999895095825,3.220000028610229,3.2100000381469727,3.200000047683716,3.220000028610229,3.259999990463257,3.890000104904175,68.29000091552734,67.02999877929688,66.97000122070312,66.63999938964844,68.22000122070312,68.70999908447266,68.25,15.496159553527832,15.59486198425293,15.472472190856934,14.864469528198242,13.56160831451416,13.93272590637207,17.509674072265625,61.45000076293945,60.65999984741211,59.84999847412109,60.150001525878906,60.59000015258789,61.31999969482422,61.130001068115234,3.0,3.049999952316284,3.049999952316284,3.25,3.0999999046325684,3.150000095367432,2.8499999046325684,18.753650665283203,18.568647384643555,18.48101234436035,19.01655387878418,18.987342834472656,19.42551040649414,18.568647384643555
92,98,155,2015-06-05,3.890000104904175,68.25,17.509674072265625,61.130001068115234,2.8499999046325684,18.568647384643555,0.0,0.0,-0.0046296296296296,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.660000085830689,3.359999895095825,3.220000028610229,3.2100000381469727,3.200000047683716,3.220000028610229,4.050000190734863,67.83000183105469,68.29000091552734,67.02999877929688,66.97000122070312,66.63999938964844,68.22000122070312,68.86000061035156,16.775333404541016,15.496159553527832,15.59486198425293,15.472472190856934,14.864469528198242,13.56160831451416,16.75954246520996,61.27000045776367,61.45000076293945,60.65999984741211,59.84999847412109,60.150001525878906,60.59000015258789,60.68999862670898,2.75,3.0,3.049999952316284,3.049999952316284,3.25,3.0999999046325684,2.650000095367432,18.519960403442383,18.753650665283203,18.568647384643555,18.48101234436035,19.01655387878418,18.987342834472656,18.500486373901367
93,99,158,2015-06-08,4.050000190734863,68.86000061035156,16.75954246520996,60.68999862670898,2.650000095367432,18.500486373901367,0.0535714285714285,0.0,0.0036363636363636,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.890000104904175,3.660000085830689,3.359999895095825,3.220000028610229,3.2100000381469727,3.200000047683716,3.869999885559082,68.25,67.83000183105469,68.29000091552734,67.02999877929688,66.97000122070312,66.63999938964844,69.47000122070312,17.509674072265625,16.775333404541016,15.496159553527832,15.59486198425293,15.472472190856934,14.864469528198242,16.937204360961914,61.130001068115234,61.27000045776367,61.45000076293945,60.65999984741211,59.84999847412109,60.150001525878906,60.59999847412109,2.8499999046325684,2.75,3.0,3.049999952316284,3.049999952316284,3.25,2.75,18.568647384643555,18.519960403442383,18.753650665283203,18.568647384643555,18.48101234436035,19.01655387878418,18.48101234436035
94,100,159,2015-06-09,3.869999885559082,69.47000122070312,16.937204360961914,60.59999847412109,2.75,18.48101234436035,0.247564935064935,0.0,0.0147306397306397,0.0,0.2142857142857142,0.0,0.0,0.0,2.0,0.0,4.050000190734863,3.890000104904175,3.660000085830689,3.359999895095825,3.220000028610229,3.2100000381469727,3.75,68.86000061035156,68.25,67.83000183105469,68.29000091552734,67.02999877929688,66.97000122070312,71.80000305175781,16.75954246520996,17.509674072265625,16.775333404541016,15.496159553527832,15.59486198425293,15.472472190856934,17.255023956298828,60.68999862670898,61.130001068115234,61.27000045776367,61.45000076293945,60.65999984741211,59.84999847412109,61.16999816894531,2.650000095367432,2.8499999046325684,2.75,3.0,3.049999952316284,3.049999952316284,2.950000047683716,18.500486373901367,18.568647384643555,18.519960403442383,18.753650665283203,18.568647384643555,18.48101234436035,18.646543502807617
95,101,160,2015-06-10,3.75,71.80000305175781,17.255023956298828,61.16999816894531,2.950000047683716,18.646543502807617,0.0924675324675324,0.0,0.0247619047619047,0.0,0.1363636363636363,0.0,0.0181818181818181,5.0,2.0,0.0,3.869999885559082,4.050000190734863,3.890000104904175,3.660000085830689,3.359999895095825,3.220000028610229,3.630000114440918,69.47000122070312,68.86000061035156,68.25,67.83000183105469,68.29000091552734,67.02999877929688,70.69999694824219,16.937204360961914,16.75954246520996,17.509674072265625,16.775333404541016,15.496159553527832,15.59486198425293,17.35175132751465,60.59999847412109,60.68999862670898,61.130001068115234,61.27000045776367,61.45000076293945,60.65999984741211,61.459999084472656,2.75,2.650000095367432,2.8499999046325684,2.75,3.0,3.049999952316284,2.950000047683716,18.48101234436035,18.500486373901367,18.568647384643555,18.519960403442383,18.753650665283203,18.568647384643555,18.549171447753903
96,102,161,2015-06-11,3.630000114440918,70.69999694824219,17.35175132751465,61.459999084472656,2.950000047683716,18.549171447753903,0.0416666666666666,0.0,0.0707407407407407,0.0,0.0545454545454545,0.0,0.0,5.0,1.0,0.0,3.75,3.869999885559082,4.050000190734863,3.890000104904175,3.660000085830689,3.359999895095825,3.700000047683716,71.80000305175781,69.47000122070312,68.86000061035156,68.25,67.83000183105469,68.29000091552734,71.0999984741211,17.255023956298828,16.937204360961914,16.75954246520996,17.509674072265625,16.775333404541016,15.496159553527832,18.230195999145508,61.16999816894531,60.59999847412109,60.68999862670898,61.130001068115234,61.27000045776367,61.45000076293945,59.77999877929688,2.950000047683716,2.75,2.650000095367432,2.8499999046325684,2.75,3.0,2.799999952316284,18.646543502807617,18.48101234436035,18.500486373901367,18.568647384643555,18.519960403442383,18.753650665283203,18.510223388671875
97,103,162,2015-06-12,3.700000047683716,71.0999984741211,18.230195999145508,59.77999877929688,2.799999952316284,18.510223388671875,-0.0999999999999999,0.0,-0.0185185185185185,0.0,-0.1152777777777777,0.0,-0.05,2.0,2.0,0.0,3.630000114440918,3.75,3.869999885559082,4.050000190734863,3.890000104904175,3.660000085830689,3.630000114440918,70.69999694824219,71.80000305175781,69.47000122070312,68.86000061035156,68.25,67.83000183105469,69.87999725341797,17.35175132751465,17.255023956298828,16.937204360961914,16.75954246520996,17.509674072265625,16.775333404541016,17.76235008239746,61.459999084472656,61.16999816894531,60.59999847412109,60.68999862670898,61.130001068115234,61.27000045776367,57.91999816894531,2.950000047683716,2.950000047683716,2.75,2.650000095367432,2.8499999046325684,2.75,2.8499999046325684,18.549171447753903,18.646543502807617,18.48101234436035,18.500486373901367,18.568647384643555,18.519960403442383,18.4128532409668
98,104,165,2015-06-15,3.630000114440918,69.87999725341797,17.76235008239746,57.91999816894531,2.8499999046325684,18.4128532409668,0.0583333333333333,0.1666666666666666,0.0157201646090535,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.700000047683716,3.630000114440918,3.75,3.869999885559082,4.050000190734863,3.890000104904175,3.630000114440918,71.0999984741211,70.69999694824219,71.80000305175781,69.47000122070312,68.86000061035156,68.25,71.38999938964844,18.230195999145508,17.35175132751465,17.255023956298828,16.937204360961914,16.75954246520996,17.509674072265625,16.31340980529785,59.77999877929688,61.459999084472656,61.16999816894531,60.59999847412109,60.68999862670898,61.130001068115234,57.97999954223633,2.799999952316284,2.950000047683716,2.950000047683716,2.75,2.650000095367432,2.8499999046325684,2.799999952316284,18.510223388671875,18.549171447753903,18.646543502807617,18.48101234436035,18.500486373901367,18.568647384643555,18.500486373901367
99,105,166,2015-06-16,3.630000114440918,71.38999938964844,16.31340980529785,57.97999954223633,2.799999952316284,18.500486373901367,-0.0333333333333333,0.0,-0.0185185185185185,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.630000114440918,3.700000047683716,3.630000114440918,3.75,3.869999885559082,4.050000190734863,3.660000085830689,69.87999725341797,71.0999984741211,70.69999694824219,71.80000305175781,69.47000122070312,68.86000061035156,71.55000305175781,17.76235008239746,18.230195999145508,17.35175132751465,17.255023956298828,16.937204360961914,16.75954246520996,16.680580139160156,57.91999816894531,59.77999877929688,61.459999084472656,61.16999816894531,60.59999847412109,60.68999862670898,58.45000076293945,2.8499999046325684,2.799999952316284,2.950000047683716,2.950000047683716,2.75,2.650000095367432,2.8499999046325684,18.4128532409668,18.510223388671875,18.549171447753903,18.646543502807617,18.48101234436035,18.500486373901367,18.39337921142578
100,106,167,2015-06-17,3.660000085830689,71.55000305175781,16.680580139160156,58.45000076293945,2.8499999046325684,18.39337921142578,0.8,0.5,0.0228571428571428,0.0,0.2166666666666666,0.0,0.0,0.0,2.0,2.0,3.630000114440918,3.630000114440918,3.700000047683716,3.630000114440918,3.75,3.869999885559082,3.700000047683716,71.38999938964844,69.87999725341797,71.0999984741211,70.69999694824219,71.80000305175781,69.47000122070312,72.01000213623047,16.31340980529785,17.76235008239746,18.230195999145508,17.35175132751465,17.255023956298828,16.937204360961914,16.335124969482422,57.97999954223633,57.91999816894531,59.77999877929688,61.459999084472656,61.16999816894531,60.59999847412109,59.63999938964844,2.799999952316284,2.8499999046325684,2.799999952316284,2.950000047683716,2.950000047683716,2.75,2.799999952316284,18.500486373901367,18.4128532409668,18.510223388671875,18.549171447753903,18.646543502807617,18.48101234436035,15.95910358428955
101,107,168,2015-06-18,3.700000047683716,72.01000213623047,16.335124969482422,59.63999938964844,2.799999952316284,15.95910358428955,0.128030303030303,0.0,0.0,0.0,-0.080435606060606,0.0,0.0,0.0,2.0,0.0,3.660000085830689,3.630000114440918,3.630000114440918,3.700000047683716,3.630000114440918,3.75,3.569999933242798,71.55000305175781,71.38999938964844,69.87999725341797,71.0999984741211,70.69999694824219,71.80000305175781,72.54000091552734,16.680580139160156,16.31340980529785,17.76235008239746,18.230195999145508,17.35175132751465,17.255023956298828,14.781559944152832,58.45000076293945,57.97999954223633,57.91999816894531,59.77999877929688,61.459999084472656,61.16999816894531,58.59999847412109,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,2.950000047683716,2.950000047683716,2.75,18.39337921142578,18.500486373901367,18.4128532409668,18.510223388671875,18.549171447753903,18.646543502807617,15.998052597045898
102,108,169,2015-06-19,3.569999933242798,72.54000091552734,14.781559944152832,58.59999847412109,2.75,15.998052597045898,0.0681818181818181,0.0,0.1446296296296296,0.0,0.0013468013468013,0.0,0.1298701298701298,0.0,2.0,2.0,3.700000047683716,3.660000085830689,3.630000114440918,3.630000114440918,3.700000047683716,3.630000114440918,3.5799999237060547,72.01000213623047,71.55000305175781,71.38999938964844,69.87999725341797,71.0999984741211,70.69999694824219,72.75,16.335124969482422,16.680580139160156,16.31340980529785,17.76235008239746,18.230195999145508,17.35175132751465,14.886183738708496,59.63999938964844,58.45000076293945,57.97999954223633,57.91999816894531,59.77999877929688,61.459999084472656,58.959999084472656,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,2.950000047683716,2.799999952316284,15.95910358428955,18.39337921142578,18.500486373901367,18.4128532409668,18.510223388671875,18.549171447753903,16.260953903198242
103,109,173,2015-06-23,3.5799999237060547,72.75,14.886183738708496,58.959999084472656,2.799999952316284,16.260953903198242,0.0257575757575757,0.0,0.0,0.0,0.051925505050505,0.0,0.3452380952380952,0.0,2.0,2.0,3.569999933242798,3.700000047683716,3.660000085830689,3.630000114440918,3.630000114440918,3.700000047683716,3.3299999237060547,72.54000091552734,72.01000213623047,71.55000305175781,71.38999938964844,69.87999725341797,71.0999984741211,72.47000122070312,14.781559944152832,16.335124969482422,16.680580139160156,16.31340980529785,17.76235008239746,18.230195999145508,14.807223320007324,58.59999847412109,59.63999938964844,58.45000076293945,57.97999954223633,57.91999816894531,59.77999877929688,57.63999938964844,2.75,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,2.700000047683716,15.998052597045898,15.95910358428955,18.39337921142578,18.500486373901367,18.4128532409668,18.510223388671875,15.851996421813965
104,110,174,2015-06-24,3.3299999237060547,72.47000122070312,14.807223320007324,57.63999938964844,2.700000047683716,15.851996421813965,0.0,0.0,0.0,0.0,0.1297979797979797,0.0,0.3666666666666667,0.0,2.0,0.0,3.5799999237060547,3.569999933242798,3.700000047683716,3.660000085830689,3.630000114440918,3.630000114440918,3.3399999141693115,72.75,72.54000091552734,72.01000213623047,71.55000305175781,71.38999938964844,69.87999725341797,71.91999816894531,14.886183738708496,14.781559944152832,16.335124969482422,16.680580139160156,16.31340980529785,17.76235008239746,14.215012550354004,58.959999084472656,58.59999847412109,59.63999938964844,58.45000076293945,57.97999954223633,57.91999816894531,58.27000045776367,2.799999952316284,2.75,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,16.260953903198242,15.998052597045898,15.95910358428955,18.39337921142578,18.500486373901367,18.4128532409668,16.13437271118164
105,111,175,2015-06-25,3.3399999141693115,71.91999816894531,14.215012550354004,58.27000045776367,2.799999952316284,16.13437271118164,0.0,0.0,0.0181818181818181,0.0,0.0358658008658008,0.0,0.0,0.0,2.0,2.0,3.3299999237060547,3.5799999237060547,3.569999933242798,3.700000047683716,3.660000085830689,3.630000114440918,3.3399999141693115,72.47000122070312,72.75,72.54000091552734,72.01000213623047,71.55000305175781,71.38999938964844,71.58000183105469,14.807223320007324,14.886183738708496,14.781559944152832,16.335124969482422,16.680580139160156,16.31340980529785,12.793708801269531,57.63999938964844,58.959999084472656,58.59999847412109,59.63999938964844,58.45000076293945,57.97999954223633,59.09999847412109,2.700000047683716,2.799999952316284,2.75,2.799999952316284,2.8499999046325684,2.799999952316284,2.700000047683716,15.851996421813965,16.260953903198242,15.998052597045898,15.95910358428955,18.39337921142578,18.500486373901367,15.929892539978027
106,112,176,2015-06-26,3.3399999141693115,71.58000183105469,12.793708801269531,59.09999847412109,2.700000047683716,15.929892539978027,0.0,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3399999141693115,3.3299999237060547,3.5799999237060547,3.569999933242798,3.700000047683716,3.660000085830689,3.1600000858306885,71.91999816894531,72.47000122070312,72.75,72.54000091552734,72.01000213623047,71.55000305175781,70.22000122070312,14.215012550354004,14.807223320007324,14.886183738708496,14.781559944152832,16.335124969482422,16.680580139160156,11.514534950256348,58.27000045776367,57.63999938964844,58.959999084472656,58.59999847412109,59.63999938964844,58.45000076293945,56.2400016784668,2.799999952316284,2.700000047683716,2.799999952316284,2.75,2.799999952316284,2.8499999046325684,2.5999999046325684,16.13437271118164,15.851996421813965,16.260953903198242,15.998052597045898,15.95910358428955,18.39337921142578,15.14118766784668
107,113,179,2015-06-29,3.1600000858306885,70.22000122070312,11.514534950256348,56.2400016784668,2.5999999046325684,15.14118766784668,0.1833333333333333,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.5799999237060547,3.569999933242798,3.700000047683716,3.240000009536743,71.58000183105469,71.91999816894531,72.47000122070312,72.75,72.54000091552734,72.01000213623047,70.29000091552734,12.793708801269531,14.215012550354004,14.807223320007324,14.886183738708496,14.781559944152832,16.335124969482422,12.199524879455566,59.09999847412109,58.27000045776367,57.63999938964844,58.959999084472656,58.59999847412109,59.63999938964844,55.27000045776367,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.75,2.799999952316284,2.400000095367432,15.929892539978027,16.13437271118164,15.851996421813965,16.260953903198242,15.998052597045898,15.95910358428955,15.598832130432127
108,114,180,2015-06-30,3.240000009536743,70.29000091552734,12.199524879455566,55.27000045776367,2.400000095367432,15.598832130432127,-0.0259259259259259,0.0,0.25,-0.04,0.0,0.0,0.1333333333333333,3.0,0.0,2.0,3.1600000858306885,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.5799999237060547,3.569999933242798,3.2300000190734863,70.22000122070312,71.58000183105469,71.91999816894531,72.47000122070312,72.75,72.54000091552734,70.69999694824219,11.514534950256348,12.793708801269531,14.215012550354004,14.807223320007324,14.886183738708496,14.781559944152832,11.429652214050291,56.2400016784668,59.09999847412109,58.27000045776367,57.63999938964844,58.959999084472656,58.59999847412109,54.459999084472656,2.5999999046325684,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.75,2.549999952316284,15.14118766784668,15.929892539978027,16.13437271118164,15.851996421813965,16.260953903198242,15.998052597045898,15.316455841064451
