,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
224,2015-11-20,60.220001220703125,59.369998931884766,60.040000915527344,59.63999938964844,152200.0,55.78999328613281,0.029998779296875
225,2015-11-23,59.91999816894531,58.970001220703125,59.68000030517578,59.34000015258789,179600.0,55.50936126708984,-0.2999992370605469
226,2015-11-24,60.150001525878906,58.43999862670898,58.95000076293945,58.79999923706055,401200.0,55.00422286987305,-0.5400009155273438
227,2015-11-25,59.86000061035156,58.86000061035156,58.86000061035156,59.5,360400.0,55.65903472900391,0.7000007629394531
228,2015-11-27,59.68000030517578,58.88999938964844,59.400001525878906,59.119998931884766,159100.0,55.30356597900391,-0.3800010681152344
229,2015-11-30,59.560001373291016,58.65999984741211,59.36000061035156,58.900001525878906,242600.0,55.09777069091797,-0.21999740600585938
230,2015-12-01,59.43999862670898,58.56999969482422,59.02999877929688,59.220001220703125,219300.0,55.39710998535156,0.31999969482421875
231,2015-12-02,59.45000076293945,58.34999847412109,59.08000183105469,58.43000030517578,189200.0,54.65810012817383,-0.7900009155273438
232,2015-12-03,59.0,57.52999877929688,58.709999084472656,58.02000045776367,270300.0,54.27457809448242,-0.4099998474121094
233,2015-12-04,59.43000030517578,58.04999923706055,58.04999923706055,59.02000045776367,359400.0,55.21001815795898,1.0
234,2015-12-07,59.72999954223633,58.0099983215332,58.7599983215332,58.7400016784668,260300.0,54.94809722900391,-0.279998779296875
235,2015-12-08,59.0,57.65999984741211,57.91999816894531,58.150001525878906,367500.0,54.39618682861328,-0.5900001525878906
236,2015-12-09,58.70000076293945,56.59000015258789,57.720001220703125,56.72999954223633,188100.0,53.22803115844727,-1.4200019836425781
237,2015-12-10,57.040000915527344,56.060001373291016,56.619998931884766,56.470001220703125,190700.0,52.98408889770508,-0.2599983215332031
238,2015-12-11,56.220001220703125,54.93999862670898,55.459999084472656,55.869998931884766,282400.0,52.42111587524414,-0.6000022888183594
239,2015-12-14,56.4900016784668,55.5,55.97999954223633,56.43000030517578,233000.0,52.94655990600586,0.5600013732910156
240,2015-12-15,57.060001373291016,55.93000030517578,56.720001220703125,56.40999984741211,151900.0,52.92778778076172,-0.020000457763671875
241,2015-12-16,57.27999877929688,56.15999984741211,56.880001068115234,57.119998931884766,154400.0,53.59395980834961,0.7099990844726562
242,2015-12-17,57.2400016784668,55.650001525878906,57.2400016784668,56.59000015258789,249600.0,53.09668350219727,-0.529998779296875
243,2015-12-18,56.630001068115234,55.66999816894531,56.209999084472656,56.060001373291016,634200.0,52.59939193725586,-0.529998779296875
244,2015-12-21,57.52999877929688,56.400001525878906,56.400001525878906,57.08000183105469,199700.0,53.556434631347656,1.0200004577636719
245,2015-12-22,57.52000045776367,56.869998931884766,57.380001068115234,57.15999984741211,243100.0,53.63148498535156,0.07999801635742188
246,2015-12-23,57.70000076293945,56.79999923706055,57.470001220703125,57.09999847412109,210400.0,53.575191497802734,-0.06000137329102273
247,2015-12-24,57.43000030517578,56.59000015258789,57.0,57.18000030517578,62300.0,53.65026473999024,0.0800018310546946
248,2015-12-28,57.20000076293945,55.970001220703125,57.150001525878906,56.63999938964844,184500.0,53.14358901977539,-0.5400009155273438
249,2015-12-29,57.209999084472656,56.22999954223633,57.02999877929688,56.720001220703125,179800.0,53.21865081787109,0.0800018310546875
250,2015-12-30,57.16999816894531,56.310001373291016,56.59999847412109,56.72999954223633,167200.0,53.22803115844727,0.009998321533203125
251,2015-12-31,56.66999816894531,55.83000183105469,56.38999938964844,55.93000030517578,196700.0,52.477420806884766,-0.7999992370605469
252,2016-01-04,55.65999984741211,54.0,55.09999847412109,54.70000076293945,372900.0,51.32334518432617,-1.2299995422363281
253,2016-01-05,55.04999923706055,54.27000045776367,54.93000030517578,54.58000183105469,251100.0,51.21076202392578,-0.11999893188476562
254,2016-01-06,54.65999984741211,53.650001525878906,53.77999877929688,54.5099983215332,462300.0,51.14507675170898,-0.07000350952148438
255,2016-01-07,54.77000045776367,53.369998931884766,53.70000076293945,53.97999954223633,469900.0,50.64780044555664,-0.529998779296875
256,2016-01-08,54.61000061035156,53.77000045776367,54.209999084472656,53.83000183105469,287200.0,50.507057189941406,-0.14999771118164062
257,2016-01-11,54.310001373291016,53.400001525878906,54.119998931884766,53.880001068115234,163300.0,50.55397033691406,0.049999237060546875
258,2016-01-12,54.52000045776367,53.70000076293945,54.31999969482422,54.4900016784668,254900.0,51.12632369995117,0.6100006103515625
259,2016-01-13,54.81999969482422,53.060001373291016,54.4900016784668,53.34999847412109,230700.0,50.05668258666992,-1.1400032043457102
260,2016-01-14,53.59000015258789,52.459999084472656,53.59000015258789,52.91999816894531,348300.0,49.65322494506836,-0.43000030517577414
261,2016-01-15,52.66999816894531,51.13999938964844,51.47999954223633,52.400001525878906,235000.0,49.16533660888672,-0.5199966430664062
262,2016-01-19,53.52999877929688,52.2400016784668,53.0099983215332,53.119998931884766,196600.0,49.84088134765625,0.7199974060058594
263,2016-01-20,53.63999938964844,50.540000915527344,52.41999816894531,53.27000045776367,272600.0,49.98162460327149,0.15000152587890625
264,2016-01-21,53.61000061035156,52.060001373291016,53.31999969482422,52.16999816894531,271600.0,48.94952392578125,-1.1000022888183594
265,2016-01-22,53.2400016784668,51.97999954223633,53.0,52.38999938964844,244400.0,49.15595245361328,0.220001220703125
266,2016-01-25,51.86000061035156,47.70000076293945,51.72999954223633,47.869998931884766,532100.0,44.91497039794922,-4.520000457763672
267,2016-01-26,49.34999847412109,47.970001220703125,48.209999084472656,48.58000183105469,339100.0,45.58113098144531,0.7100028991699219
268,2016-01-27,49.93000030517578,48.290000915527344,48.43000030517578,48.56999969482422,276900.0,45.57176208496094,-0.01000213623046875
269,2016-01-28,49.540000915527344,47.880001068115234,49.20000076293945,48.08000183105469,321700.0,45.11199951171875,-0.48999786376953125
270,2016-01-29,50.06999969482422,47.060001373291016,49.220001220703125,48.43000030517578,373000.0,45.44039916992188,0.34999847412109375
271,2016-02-01,48.7599983215332,46.93999862670898,48.0,48.310001373291016,162100.0,45.32780456542969,-0.11999893188476562
272,2016-02-02,47.720001220703125,46.290000915527344,47.720001220703125,46.68999862670898,208600.0,43.807804107666016,-1.6200027465820384
273,2016-02-03,47.59999847412109,45.630001068115234,47.06999969482422,46.369998931884766,189200.0,43.50756454467773,-0.31999969482421164
274,2016-02-04,47.15999984741211,45.59999847412109,46.220001220703125,46.2599983215332,187600.0,43.40434646606445,-0.1100006103515625
275,2016-02-05,46.0099983215332,44.59999847412109,46.0099983215332,44.61000061035156,167700.0,41.856201171875,-1.6499977111816406
276,2016-02-08,44.13999938964844,42.97999954223633,44.13999938964844,43.790000915527344,203800.0,41.08683395385742,-0.8199996948242188
277,2016-02-09,44.34000015258789,43.16999816894531,43.25,43.84999847412109,159800.0,41.14312362670898,0.059997558593742895
278,2016-02-10,44.7599983215332,43.27000045776367,43.97999954223633,43.38999938964844,190200.0,40.71150970458984,-0.45999908447264914
279,2016-02-11,43.959999084472656,42.59999847412109,42.65999984741211,43.58000183105469,310200.0,40.88979721069336,0.19000244140625
280,2016-02-12,45.790000915527344,43.68999862670898,44.09000015258789,45.29999923706055,319300.0,42.50362014770508,1.7199974060058594
281,2016-02-16,47.040000915527344,45.84000015258789,45.869998931884766,46.91999816894531,201200.0,44.02360916137695,1.6199989318847656
282,2016-02-17,47.959999084472656,46.83000183105469,47.20000076293945,47.52000045776367,235300.0,44.58657836914063,0.6000022888183594
283,2016-02-18,47.91999816894531,46.06999969482422,47.45000076293945,46.16999816894531,353700.0,43.31990814208984,-1.3500022888183594
284,2016-02-19,46.5,45.70000076293945,46.04999923706055,45.959999084472656,263100.0,43.12286376953125,-0.20999908447265625
285,2016-02-22,47.95000076293945,46.27999877929688,46.27999877929688,47.93999862670898,210200.0,44.98064804077149,1.979999542236321
286,2016-02-23,48.20000076293945,47.16999816894531,47.77999877929688,47.900001525878906,204800.0,44.94312286376953,-0.03999710083007102
287,2016-02-24,50.27999877929688,47.04999923706055,47.36000061035156,50.08000183105469,304100.0,46.98854064941406,2.1800003051757812
288,2016-02-25,50.56999969482422,49.16999816894531,50.29999923706055,50.130001068115234,170500.0,47.03546142578125,0.049999237060546875
289,2016-02-26,50.97999954223633,49.97999954223633,50.36000061035156,50.88999938964844,163800.0,47.74853515625,0.7599983215332031
290,2016-02-29,52.2400016784668,50.84999847412109,50.93999862670898,51.36000061035156,274500.0,48.18952560424805,0.470001220703125
291,2016-03-01,52.58000183105469,50.970001220703125,51.77000045776367,52.459999084472656,161500.0,49.221622467041016,1.0999984741210938
292,2016-03-02,54.119998931884766,52.43000030517578,52.459999084472656,54.04999923706055,180400.0,50.713470458984375,1.5900001525878906
293,2016-03-03,54.790000915527344,53.36000061035156,54.02999877929688,54.709999084472656,191300.0,51.33273315429688,0.6599998474121094
294,2016-03-04,55.900001525878906,54.130001068115234,54.68999862670898,55.77999877929688,289100.0,52.336673736572266,1.0699996948242259
295,2016-03-07,56.90999984741211,55.29999923706055,55.709999084472656,56.86000061035156,236800.0,53.35001373291016,1.0800018310546804
296,2016-03-08,56.52000045776367,54.27000045776367,56.52000045776367,54.56999969482422,184400.0,51.20136642456055,-2.2900009155273438
297,2016-03-09,54.619998931884766,53.59000015258789,54.619998931884766,54.04999923706055,139900.0,50.87662506103516,-0.5200004577636719
298,2016-03-10,54.31999969482422,53.09000015258789,54.31999969482422,53.77000045776367,139000.0,50.61306381225586,-0.279998779296875
299,2016-03-11,55.369998931884766,54.040000915527344,54.290000915527344,55.27000045776367,103500.0,52.02499771118164,1.5
300,2016-03-14,55.290000915527344,54.16999816894531,55.2599983215332,55.060001373291016,122400.0,51.82733154296875,-0.20999908447265625
301,2016-03-15,54.66999816894531,54.0099983215332,54.59000015258789,54.130001068115234,110700.0,50.951934814453125,-0.9300003051757812
302,2016-03-16,55.650001525878906,54.0,54.0,55.290000915527344,120400.0,52.04383087158203,1.1599998474121094
303,2016-03-17,57.540000915527344,54.56999969482422,55.36000061035156,57.22999954223633,184600.0,53.86992263793945,1.9399986267089844
304,2016-03-18,58.68999862670898,57.040000915527344,57.59999847412109,58.43000030517578,557300.0,54.999473571777344,1.2000007629394531
305,2016-03-21,58.88999938964844,57.91999816894531,58.09000015258789,58.47999954223633,150900.0,55.04653549194336,0.049999237060546875
306,2016-03-22,58.61000061035156,57.79999923706055,58.119998931884766,58.209999084472656,171200.0,54.792388916015625,-0.2700004577636719
307,2016-03-23,58.27000045776367,55.61000061035156,57.959999084472656,55.650001525878906,219200.0,52.3826904296875,-2.55999755859375
308,2016-03-24,56.7400016784668,55.2599983215332,55.369998931884766,55.59999847412109,281900.0,52.335636138916016,-0.050003051757819605
309,2016-03-28,56.060001373291016,55.09999847412109,55.79999923706055,55.33000183105469,229500.0,52.08147811889648,-0.26999664306639914
310,2016-03-29,56.130001068115234,54.61000061035156,55.0099983215332,55.84999847412109,487300.0,52.570945739746094,0.5199966430663991
311,2016-03-30,56.93000030517578,55.56999969482422,56.2599983215332,55.59999847412109,251000.0,52.335636138916016,-0.25
312,2016-03-31,56.13999938964844,55.4900016784668,55.4900016784668,55.720001220703125,178900.0,52.448577880859375,0.12000274658203836
313,2016-04-01,55.790000915527344,54.72999954223633,55.22999954223633,55.68000030517578,279100.0,52.41092300415039,-0.04000091552734375
314,2016-04-04,56.41999816894531,54.95000076293945,55.720001220703125,54.9900016784668,136200.0,51.76143264770508,-0.6899986267089844
315,2016-04-05,56.380001068115234,53.65999984741211,54.5,53.72999954223633,327300.0,50.575416564941406,-1.2600021362304688
316,2016-04-06,54.70000076293945,53.61000061035156,53.61000061035156,53.900001525878906,185900.0,50.73543930053711,0.17000198364257812
317,2016-04-07,54.20000076293945,53.209999084472656,53.43999862670898,53.459999084472656,199800.0,50.321266174316406,-0.44000244140625
318,2016-04-08,54.150001525878906,53.119998931884766,53.77999877929688,53.220001220703125,118300.0,50.09536361694336,-0.23999786376953125
319,2016-04-11,53.5,52.41999816894531,53.18000030517578,52.43999862670898,202400.0,49.36115264892578,-0.7800025939941477
320,2016-04-12,52.88999938964844,52.369998931884766,52.63999938964844,52.61000061035156,189000.0,49.52117538452149,0.17000198364258523
321,2016-04-13,55.720001220703125,52.959999084472656,53.11000061035156,55.650001525878906,283500.0,52.3826904296875,3.0400009155273438
322,2016-04-14,55.959999084472656,55.16999816894531,55.68999862670898,55.7599983215332,127700.0,52.48622894287109,0.10999679565429688
323,2016-04-15,56.34000015258789,55.380001068115234,55.43000030517578,55.790000915527344,102900.0,52.51447296142578,0.030002593994140625
324,2016-04-18,57.619998931884766,55.7400016784668,55.7400016784668,57.13999938964844,126000.0,53.78520965576172,1.3499984741210938
325,2016-04-19,57.86000061035156,56.72999954223633,57.5099983215332,57.040000915527344,107600.0,53.69108200073242,-0.09999847412109375
326,2016-04-20,57.5,56.630001068115234,57.27000045776367,56.66999816894531,108300.0,53.342803955078125,-0.37000274658203125
327,2016-04-21,57.209999084472656,56.52000045776367,56.630001068115234,56.77999877929688,87200.0,53.44635391235352,0.1100006103515696
328,2016-04-22,58.790000915527344,56.61000061035156,56.7599983215332,58.7599983215332,154400.0,55.31010055541992,1.979999542236321
329,2016-04-25,58.560001373291016,57.040000915527344,58.43000030517578,57.4900016784668,118800.0,54.11466217041016,-1.2699966430664062
330,2016-04-26,58.900001525878906,57.540000915527344,57.59999847412109,58.83000183105469,129400.0,55.3759880065918,1.3400001525878906
331,2016-04-27,59.18999862670898,58.25,58.720001220703125,58.540000915527344,159600.0,55.10301971435547,-0.29000091552734375
332,2016-04-28,58.290000915527344,57.150001525878906,58.04999923706055,57.31999969482422,74000.0,53.95464324951172,-1.220001220703125
333,2016-04-29,58.40999984741211,56.91999816894531,57.29999923706055,58.369998931884766,191800.0,54.94300079345703,1.0499992370605469
334,2016-05-02,58.869998931884766,57.630001068115234,58.52000045776367,58.36000061035156,190800.0,54.93357849121094,-0.009998321533203125
335,2016-05-03,58.880001068115234,56.68999862670898,57.72999954223633,56.9900016784668,82700.0,53.64401626586914,-1.3699989318847656
336,2016-05-04,57.130001068115234,55.66999816894531,56.88999938964844,56.27999877929688,155600.0,52.9757080078125,-0.7100028991699148
337,2016-05-05,58.5,56.27999877929688,56.5099983215332,57.869998931884766,169300.0,54.472354888916016,1.5900001525878835
338,2016-05-06,62.66999816894531,58.060001373291016,60.31999969482422,58.77000045776367,472900.0,55.31951141357422,0.9000015258789062
339,2016-05-09,58.900001525878906,57.68000030517578,58.56999969482422,57.88999938964844,184800.0,54.49117660522461,-0.8800010681152344
340,2016-05-10,58.63999938964844,57.540000915527344,57.88999938964844,58.34999847412109,206000.0,54.92416763305664,0.45999908447264914
341,2016-05-11,58.90999984741211,57.83000183105469,58.29999923706055,58.310001373291016,127800.0,54.88652420043945,-0.03999710083007102
342,2016-05-12,59.20000076293945,57.40999984741211,58.630001068115234,57.95000076293945,90900.0,54.54765701293945,-0.3600006103515625
343,2016-05-13,58.040000915527344,56.34999847412109,57.79999923706055,56.38999938964844,128600.0,53.07925033569336,-1.5600013732910156
344,2016-05-16,58.290000915527344,56.43999862670898,56.43999862670898,57.59999847412109,112200.0,54.218204498291016,1.2099990844726491
345,2016-05-17,58.310001373291016,56.18000030517578,57.43000030517578,56.619998931884766,134100.0,53.29574203491211,-0.979999542236321
346,2016-05-18,58.27999877929688,55.720001220703125,56.47999954223633,58.119998931884766,107500.0,54.70768356323242,1.5
347,2016-05-19,58.310001373291016,56.310001373291016,57.68000030517578,57.0099983215332,108900.0,53.662845611572266,-1.1100006103515625
348,2016-05-20,58.7599983215332,57.11000061035156,57.34999847412109,58.5,176100.0,55.06536865234375,1.4900016784667969
349,2016-05-23,58.79999923706055,57.66999816894531,58.22999954223633,58.45000076293945,205500.0,55.018287658691406,-0.049999237060546875
350,2016-05-24,59.34000015258789,58.150001525878906,58.70000076293945,58.70000076293945,580700.0,55.25362777709961,0.25
351,2016-05-25,59.810001373291016,58.68999862670898,58.869998931884766,59.41999816894531,262800.0,55.93134307861328,0.7199974060058594
352,2016-05-26,59.900001525878906,59.15999984741211,59.709999084472656,59.47999954223633,103800.0,55.987823486328125,0.060001373291015625
353,2016-05-27,59.72999954223633,59.02999877929688,59.68999862670898,59.61000061035156,114200.0,56.11019134521485,0.13000106811523438
354,2016-05-31,60.43999862670898,59.400001525878906,59.68000030517578,60.119998931884766,279100.0,56.59025192260742,0.5099983215332031
355,2016-06-01,65.22000122070312,60.04999923706055,60.310001373291016,63.77000045776367,853800.0,60.02595520019531,3.6500015258789062
356,2016-06-02,64.66000366210938,63.59999847412109,64.0,64.11000061035156,507300.0,60.345985412597656,0.3400001525878906
357,2016-06-03,65.0,62.84999847412109,64.01000213623047,64.55000305175781,283300.0,60.76016616821289,0.44000244140625
358,2016-06-06,67.0,64.80000305175781,64.9000015258789,66.80000305175781,279000.0,62.8780517578125,2.25
359,2016-06-07,67.5199966430664,66.79000091552734,67.0,67.2699966430664,165500.0,63.32046508789063,0.46999359130859375
360,2016-06-08,67.94000244140625,66.7699966430664,67.69000244140625,67.0199966430664,174100.0,63.24967193603516,-0.25
361,2016-06-09,66.72000122070312,66.0,66.51000213623047,66.25,173300.0,62.52300262451172,-0.7699966430664062
362,2016-06-10,66.13999938964844,64.76000213623047,65.62999725341797,64.94999694824219,145400.0,61.29613494873047,-1.3000030517578125
363,2016-06-13,64.88999938964844,64.0199966430664,64.44000244140625,64.22000122070312,109500.0,60.607200622558594,-0.7299957275390625
364,2016-06-14,64.7699966430664,62.70000076293945,63.93000030517578,63.27000045776367,171700.0,59.71064376831055,-0.9500007629394531
365,2016-06-15,64.45999908447266,63.09000015258789,63.59000015258789,63.130001068115234,189800.0,59.57851028442383,-0.1399993896484375
366,2016-06-16,62.84000015258789,61.560001373291016,62.59999847412109,62.59999847412109,204000.0,59.07833480834961,-0.5300025939941477
367,2016-06-17,63.619998931884766,62.52999877929688,62.84000015258789,63.09999847412109,389100.0,59.55020904541016,0.5
368,2016-06-20,64.8499984741211,63.34999847412109,64.12999725341797,63.369998931884766,169900.0,59.80500793457031,0.270000457763679
369,2016-06-21,63.7400016784668,62.0,63.59000015258789,62.47999954223633,248700.0,58.965087890625,-0.8899993896484375
370,2016-06-22,63.36000061035156,62.33000183105469,62.77999877929688,62.400001525878906,130200.0,58.88958358764648,-0.07999801635742188
371,2016-06-23,64.3499984741211,62.790000915527344,63.34999847412109,64.08999633789062,140600.0,60.4845085144043,1.6899948120117188
372,2016-06-24,61.959999084472656,58.95000076293945,61.11000061035156,59.119998931884766,285200.0,55.79411315917969,-4.969997406005859
373,2016-06-27,58.27999877929688,55.72999954223633,58.27999877929688,56.5,319000.0,53.32150650024414,-2.6199989318847656
374,2016-06-28,57.61000061035156,55.91999816894531,57.209999084472656,56.209999084472656,336700.0,53.047813415527344,-0.29000091552734375
375,2016-06-29,57.720001220703125,56.38999938964844,57.02000045776367,57.619998931884766,275800.0,54.37849044799805,1.4099998474121094
376,2016-06-30,59.5099983215332,57.61000061035156,57.630001068115234,59.470001220703125,286000.0,56.12441253662109,1.8500022888183594
377,2016-07-01,60.83000183105469,59.4900016784668,59.4900016784668,60.65999984741211,236700.0,57.247467041015625,1.1899986267089844
378,2016-07-05,60.58000183105469,58.34999847412109,60.06999969482422,59.5099983215332,249000.0,56.16216659545898,-1.1500015258789062
379,2016-07-06,61.4900016784668,59.02999877929688,59.2599983215332,60.97999954223633,553900.0,57.54946899414063,1.470001220703125
380,2016-07-07,61.54999923706055,59.81999969482422,61.04999923706055,60.2599983215332,152500.0,56.86997604370117,-0.720001220703125
381,2016-07-08,61.63999938964844,60.65999984741211,60.65999984741211,61.56999969482422,201600.0,58.106292724609375,1.3100013732910156
382,2016-07-11,62.72999954223633,61.380001068115234,61.97999954223633,62.58000183105469,300800.0,59.05946731567383,1.0100021362304688
383,2016-07-12,63.88999938964844,62.77000045776367,63.36000061035156,63.4900016784668,230500.0,59.91826248168945,0.9099998474121094
384,2016-07-13,63.58000183105469,62.25,63.54999923706055,62.81999969482422,217900.0,59.28596115112305,-0.6700019836425781
385,2016-07-14,64.1500015258789,63.060001373291016,63.560001373291016,63.400001525878906,129400.0,59.83333587646485,0.5800018310546875
386,2016-07-15,64.05000305175781,63.02000045776367,63.959999084472656,63.310001373291016,167200.0,59.74839401245117,-0.09000015258789062
387,2016-07-18,63.9900016784668,63.11000061035156,63.31999969482422,63.68000030517578,156200.0,60.09757995605469,0.3699989318847656
388,2016-07-19,64.3499984741211,62.959999084472656,63.63999938964844,63.72999954223633,208700.0,60.14475631713867,0.049999237060546875
389,2016-07-20,64.61000061035156,63.4900016784668,63.900001525878906,64.30999755859375,192500.0,60.69211959838867,0.5799980163574219
390,2016-07-21,64.66000366210938,63.34999847412109,64.30000305175781,63.75,152300.0,60.16364288330078,-0.55999755859375
391,2016-07-22,65.2300033569336,63.09999847412109,63.77000045776367,65.1500015258789,197200.0,61.4848747253418,1.4000015258789062
392,2016-07-25,65.05000305175781,63.79999923706055,64.91000366210938,64.19000244140625,198800.0,60.57887649536133,-0.9599990844726562
393,2016-07-26,64.47000122070312,63.459999084472656,63.970001220703125,64.1500015258789,304100.0,60.5411491394043,-0.04000091552734375
394,2016-07-27,64.5199966430664,63.08000183105469,64.02999877929688,63.59000015258789,247700.0,60.012638092041016,-0.5600013732910156
395,2016-07-28,63.34999847412109,62.470001220703125,63.34999847412109,62.77999877929688,206700.0,59.24821853637695,-0.8100013732910085
396,2016-07-29,62.81999969482422,61.84999847412109,62.5,62.34999847412109,186600.0,58.8424072265625,-0.43000030517579546
397,2016-08-01,62.77000045776367,61.5099983215332,62.18000030517578,62.7400016784668,208900.0,59.21046447753906,0.39000320434571023
398,2016-08-02,62.91999816894531,61.16999816894531,62.59999847412109,61.18999862670898,160000.0,57.747657775878906,-1.5500030517578196
399,2016-08-03,62.040000915527344,60.84000015258789,61.13999938964844,62.040000915527344,184900.0,58.549842834472656,0.8500022888183665
400,2016-08-04,63.02999877929688,61.720001220703125,62.130001068115234,62.86000061035156,296600.0,59.32371139526367,0.8199996948242188
401,2016-08-05,64.8499984741211,62.86000061035156,63.38999938964844,64.81999969482422,191400.0,61.17345428466797,1.9599990844726562
402,2016-08-08,65.16999816894531,64.44999694824219,64.79000091552734,64.8499984741211,128800.0,61.201751708984375,0.029998779296875
403,2016-08-09,65.04000091552734,64.12000274658203,64.94000244140625,64.75,315500.0,61.10737228393555,-0.09999847412109375
404,2016-08-10,65.11000061035156,63.63999938964844,64.77999877929688,64.5,193700.0,60.8714485168457,-0.25
405,2016-08-11,69.93000030517578,65.7300033569336,66.19999694824219,69.61000061035156,808500.0,65.6939926147461,5.1100006103515625
406,2016-08-12,69.95999908447266,68.62999725341797,69.69999694824219,69.33000183105469,348700.0,65.42973327636719,-0.279998779296875
407,2016-08-15,70.16999816894531,68.97000122070312,69.47000122070312,69.97000122070312,214100.0,66.03372192382812,0.6399993896484375
408,2016-08-16,70.13999938964844,69.5,69.91000366210938,69.75,182700.0,65.82608795166016,-0.220001220703125
409,2016-08-17,70.5,69.29000091552734,69.5,70.19000244140625,211500.0,66.24134063720703,0.44000244140625
410,2016-08-18,70.94000244140625,70.0199966430664,70.04000091552734,70.30000305175781,284300.0,66.34516906738281,0.1100006103515625
411,2016-08-19,70.69000244140625,69.69000244140625,70.06999969482422,70.5,224400.0,66.53392791748047,0.1999969482421875
412,2016-08-22,71.08999633789062,69.79000091552734,70.13999938964844,71.08000183105469,213800.0,67.08128356933594,0.5800018310546875
413,2016-08-23,71.62000274658203,70.80999755859375,71.2699966430664,70.8499984741211,112100.0,66.86421966552734,-0.23000335693359375
414,2016-08-24,72.83999633789062,71.02999877929688,71.02999877929688,72.05000305175781,430500.0,67.99671173095703,1.2000045776367188
415,2016-08-25,73.12000274658203,71.69999694824219,71.69999694824219,72.25,6830000.0,68.18545532226562,0.1999969482421875
416,2016-08-26,72.77999877929688,69.83999633789062,72.33000183105469,69.98999786376953,888800.0,66.05258178710938,-2.2600021362304688
417,2016-08-29,70.58999633789062,69.36000061035156,70.0,69.7300033569336,211700.0,65.80722045898438,-0.2599945068359375
418,2016-08-30,70.55000305175781,69.7300033569336,69.7300033569336,70.52999877929688,174100.0,66.56220245361328,0.7999954223632812
419,2016-08-31,70.7300033569336,69.69000244140625,70.37000274658203,70.37999725341797,392800.0,66.42064666748047,-0.15000152587890625
420,2016-09-01,70.94999694824219,70.18000030517578,70.26000213623047,70.94000244140625,316900.0,66.94914245605469,0.5600051879882812
421,2016-09-02,71.66000366210938,71.08000183105469,71.48999786376953,71.30999755859375,286200.0,67.2983169555664,0.3699951171875
422,2016-09-06,71.58000183105469,69.5199966430664,71.41999816894531,69.70999908447266,222200.0,65.78834533691406,-1.5999984741210938
423,2016-09-07,70.75,69.56999969482422,69.7699966430664,70.52999877929688,537200.0,66.56220245361328,0.8199996948242188
424,2016-09-08,70.68000030517578,69.63999938964844,70.3499984741211,69.83000183105469,196800.0,65.9015884399414,-0.6999969482421875
425,2016-09-09,69.22000122070312,66.97000122070312,69.13999938964844,67.7699966430664,325900.0,63.95749282836914,-2.0600051879882812
426,2016-09-12,69.36000061035156,66.94999694824219,67.33000183105469,69.12999725341797,350300.0,65.24098205566406,1.3600006103515625
427,2016-09-13,68.86000061035156,67.69000244140625,68.33000183105469,67.75,369100.0,63.9386100769043,-1.3799972534179688
428,2016-09-14,67.81999969482422,66.98999786376953,67.6500015258789,67.36000061035156,272000.0,63.73519134521485,-0.3899993896484375
429,2016-09-15,68.33999633789062,66.80000305175781,67.36000061035156,68.33000183105469,169900.0,64.6529769897461,0.970001220703125
430,2016-09-16,68.66000366210938,67.79000091552734,68.06999969482422,68.37999725341797,627000.0,64.70028686523438,0.04999542236328125
431,2016-09-19,69.12000274658203,67.70999908447266,68.62999725341797,67.97000122070312,253800.0,64.31237030029297,-0.40999603271484375
432,2016-09-20,68.5,67.26000213623047,68.5,67.29000091552734,189500.0,63.66895294189453,-0.6800003051757812
433,2016-09-21,68.58000183105469,67.55000305175781,67.75,68.19000244140625,238200.0,64.52052307128906,0.9000015258789062
434,2016-09-22,69.54000091552734,68.80000305175781,68.97000122070312,69.44000244140625,231300.0,65.70327758789062,1.25
435,2016-09-23,69.16999816894531,67.81999969482422,68.94999694824219,67.83999633789062,172800.0,64.1893539428711,-1.600006103515625
436,2016-09-26,67.98999786376953,67.16999816894531,67.36000061035156,67.29000091552734,121300.0,63.66895294189453,-0.5499954223632812
437,2016-09-27,67.81999969482422,66.80000305175781,67.29000091552734,67.7699966430664,177300.0,64.12312316894531,0.4799957275390625
438,2016-09-28,68.83000183105469,67.62999725341797,67.80999755859375,68.80000305175781,99800.0,65.09769439697266,1.0300064086914062
439,2016-09-29,69.08999633789062,68.05000305175781,68.70999908447266,68.2300033569336,123500.0,64.5583724975586,-0.5699996948242188
440,2016-09-30,69.69000244140625,68.16000366210938,68.5199966430664,69.19000244140625,243200.0,65.46671295166016,0.9599990844726562
441,2016-10-03,69.38999938964844,68.55000305175781,68.87000274658203,68.7300033569336,180700.0,65.03145599365234,-0.45999908447265625
442,2016-10-04,69.48999786376953,68.2699966430664,68.76000213623047,68.52999877929688,133300.0,64.84221649169922,-0.20000457763671875
443,2016-10-05,70.7300033569336,68.44000244140625,68.77999877929688,69.94000244140625,272800.0,66.17635345458984,1.410003662109375
444,2016-10-06,70.5199966430664,69.12999725341797,69.77999877929688,70.30999755859375,179600.0,66.52642822265625,0.3699951171875
445,2016-10-07,70.20999908447266,68.4000015258789,70.20999908447266,68.66000366210938,208700.0,64.96524047851562,-1.649993896484375
446,2016-10-10,70.05999755859375,68.97000122070312,69.01000213623047,69.9800033569336,313900.0,66.21420288085938,1.3199996948242188
447,2016-10-11,69.54000091552734,67.0,69.54000091552734,67.33999633789062,165500.0,63.71626663208008,-2.6400070190429688
