,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
230,2015-12-01,11.260000228881836,11.199999809265137,11.199999809265137,11.229999542236328,19600,11.229999542236328,-0.04000091552734375
231,2015-12-02,11.4399995803833,11.279999732971191,11.31999969482422,11.329999923706056,50600,11.329999923706056,0.10000038146972834
232,2015-12-03,11.300000190734863,11.010000228881836,11.300000190734863,11.079999923706056,56700,11.079999923706056,-0.25
233,2015-12-04,11.18000030517578,11.0,11.010000228881836,11.18000030517578,42500,11.18000030517578,0.10000038146972301
234,2015-12-07,11.170000076293944,11.050000190734863,11.149999618530272,11.149999618530272,32900,11.149999618530272,-0.030000686645507812
235,2015-12-08,10.920000076293944,10.739999771118164,10.920000076293944,10.829999923706056,33900,10.829999923706056,-0.3199996948242152
236,2015-12-09,10.760000228881836,10.420000076293944,10.609999656677246,10.460000038146973,201200,10.460000038146973,-0.3699998855590838
237,2015-12-10,10.6899995803833,10.470000267028809,10.579999923706056,10.510000228881836,60500,10.510000228881836,0.05000019073486328
238,2015-12-11,10.300000190734863,10.1899995803833,10.300000190734863,10.220000267028809,120300,10.220000267028809,-0.28999996185302734
239,2015-12-14,10.390000343322754,10.220000267028809,10.229999542236328,10.289999961853027,86300,10.289999961853027,0.06999969482421875
240,2015-12-15,10.350000381469728,10.220000267028809,10.289999961853027,10.270000457763672,69400,10.270000457763672,-0.01999950408935547
241,2015-12-16,10.510000228881836,10.31999969482422,10.31999969482422,10.489999771118164,110000,10.489999771118164,0.2199993133544922
242,2015-12-17,10.449999809265137,10.229999542236328,10.449999809265137,10.229999542236328,70400,10.229999542236328,-0.26000022888183594
243,2015-12-18,10.329999923706056,10.06999969482422,10.06999969482422,10.09000015258789,49700,10.09000015258789,-0.1399993896484375
244,2015-12-21,10.109999656677246,9.869999885559082,10.100000381469728,9.9399995803833,114800,9.9399995803833,-0.15000057220458984
245,2015-12-22,10.079999923706056,9.850000381469728,10.079999923706056,9.90999984741211,138700,9.90999984741211,-0.029999732971191406
246,2015-12-23,10.079999923706056,9.90999984741211,10.010000228881836,10.039999961853027,91300,10.039999961853027,0.13000011444091797
247,2015-12-24,10.100000381469728,9.84000015258789,10.100000381469728,9.970000267028809,25300,9.970000267028809,-0.06999969482421875
248,2015-12-28,10.270000457763672,10.15999984741211,10.1899995803833,10.220000267028809,86200,10.220000267028809,0.25
249,2015-12-29,10.350000381469728,10.279999732971191,10.279999732971191,10.3100004196167,79500,10.3100004196167,0.09000015258789062
250,2015-12-30,10.260000228881836,10.170000076293944,10.1899995803833,10.210000038146973,107200,10.210000038146973,-0.10000038146972656
251,2015-12-31,10.15999984741211,10.119999885559082,10.15999984741211,10.130000114440918,60700,10.130000114440918,-0.07999992370605469
252,2016-01-04,10.119999885559082,9.9399995803833,10.119999885559082,10.020000457763672,34200,10.020000457763672,-0.1099996566772461
253,2016-01-05,10.369999885559082,10.0600004196167,10.229999542236328,10.18000030517578,43000,10.18000030517578,0.1599998474121076
254,2016-01-06,9.970000267028809,9.899999618530272,9.960000038146973,9.93000030517578,25100,9.93000030517578,-0.25
255,2016-01-07,9.960000038146973,9.75,9.960000038146973,9.789999961853027,37000,9.789999961853027,-0.14000034332275213
256,2016-01-08,9.989999771118164,9.520000457763672,9.960000038146973,9.529999732971191,60600,9.529999732971191,-0.26000022888183594
257,2016-01-11,9.65999984741211,9.489999771118164,9.65999984741211,9.609999656677246,134000,9.609999656677246,0.07999992370605469
258,2016-01-12,9.729999542236328,9.449999809265137,9.520000457763672,9.59000015258789,107500,9.59000015258789,-0.01999950408935547
259,2016-01-13,9.760000228881836,9.31999969482422,9.59000015258789,9.34000015258789,874200,9.34000015258789,-0.25
260,2016-01-14,9.43000030517578,9.239999771118164,9.300000190734863,9.399999618530272,142500,9.399999618530272,0.059999465942381036
261,2016-01-15,9.1899995803833,8.970000267028809,9.1899995803833,9.050000190734863,135500,9.050000190734863,-0.3499994277954084
262,2016-01-19,9.539999961853027,9.380000114440918,9.420000076293944,9.479999542236328,160500,9.479999542236328,0.42999935150146484
263,2016-01-20,9.220000267028809,8.789999961853027,9.220000267028809,9.0,159700,9.0,-0.4799995422363281
264,2016-01-21,9.210000038146973,8.949999809265137,9.170000076293944,9.199999809265137,138500,9.199999809265137,0.19999980926513672
265,2016-01-22,9.539999961853027,9.359999656677246,9.449999809265137,9.489999771118164,88200,9.489999771118164,0.28999996185302734
266,2016-01-25,9.539999961853027,9.300000190734863,9.3100004196167,9.3100004196167,85300,9.3100004196167,-0.17999935150146484
267,2016-01-26,9.369999885559082,9.15999984741211,9.15999984741211,9.3100004196167,129900,9.3100004196167,0.0
268,2016-01-27,9.43000030517578,9.220000267028809,9.390000343322754,9.270000457763672,66800,9.270000457763672,-0.039999961853027344
269,2016-01-28,9.260000228881836,9.079999923706056,9.260000228881836,9.140000343322754,47600,9.140000343322754,-0.13000011444091797
270,2016-01-29,9.34000015258789,9.109999656677246,9.260000228881836,9.34000015258789,102900,9.34000015258789,0.19999980926513672
271,2016-02-01,9.460000038146973,9.239999771118164,9.350000381469728,9.31999969482422,76900,9.31999969482422,-0.0200004577636701
272,2016-02-02,9.300000190734863,9.079999923706056,9.300000190734863,9.18000030517578,81100,9.18000030517578,-0.13999938964844105
273,2016-02-03,8.75,8.479999542236328,8.640000343322754,8.65999984741211,167900,8.65999984741211,-0.5200004577636701
274,2016-02-04,8.300000190734863,8.010000228881836,8.010000228881836,8.180000305175781,97100,8.180000305175781,-0.4799995422363281
275,2016-02-05,8.020000457763672,7.920000076293945,7.960000038146973,7.96999979019165,177600,7.96999979019165,-0.21000051498413086
276,2016-02-08,8.010000228881836,7.71999979019165,7.960000038146973,7.800000190734863,133900,7.800000190734863,-0.1699995994567871
277,2016-02-09,7.510000228881836,7.400000095367432,7.480000019073486,7.480000019073486,177700,7.480000019073486,-0.32000017166137695
278,2016-02-10,7.679999828338623,7.429999828338623,7.429999828338623,7.510000228881836,36200,7.510000228881836,0.03000020980834961
279,2016-02-11,7.380000114440918,7.269999980926514,7.369999885559082,7.349999904632568,75600,7.349999904632568,-0.16000032424926758
280,2016-02-12,7.380000114440918,7.130000114440918,7.239999771118164,7.349999904632568,84900,7.349999904632568,0.0
281,2016-02-16,7.940000057220459,7.699999809265137,7.940000057220459,7.78000020980835,97100,7.78000020980835,0.43000030517578125
282,2016-02-17,7.880000114440918,7.679999828338623,7.679999828338623,7.78000020980835,115900,7.78000020980835,0.0
283,2016-02-18,7.889999866485596,7.590000152587891,7.760000228881836,7.590000152587891,50400,7.590000152587891,-0.19000005722045898
284,2016-02-19,7.679999828338623,7.519999980926514,7.519999980926514,7.639999866485596,192600,7.639999866485596,0.04999971389770508
285,2016-02-22,7.630000114440918,7.5,7.630000114440918,7.53000020980835,97800,7.53000020980835,-0.1099996566772461
286,2016-02-23,7.739999771118164,7.639999866485596,7.739999771118164,7.690000057220459,158500,7.690000057220459,0.15999984741210938
287,2016-02-24,7.840000152587891,7.650000095367432,7.840000152587891,7.829999923706055,85800,7.829999923706055,0.1399998664855957
288,2016-02-25,8.34000015258789,8.130000114440918,8.199999809265137,8.300000190734863,393200,8.300000190734863,0.4700002670288086
289,2016-02-26,8.4399995803833,8.289999961853027,8.289999961853027,8.359999656677246,82800,8.359999656677246,0.05999946594238281
290,2016-02-29,8.470000267028809,8.350000381469727,8.449999809265137,8.390000343322754,87200,8.390000343322754,0.030000686645507812
291,2016-03-01,8.6899995803833,8.449999809265137,8.670000076293945,8.649999618530273,115900,8.649999618530273,0.25999927520751953
292,2016-03-02,9.0,8.670000076293945,8.670000076293945,9.0,47300,9.0,0.35000038146972656
293,2016-03-03,8.920000076293945,8.84000015258789,8.869999885559082,8.869999885559082,37000,8.869999885559082,-0.13000011444091797
294,2016-03-04,9.029999732971191,8.859999656677246,8.949999809265137,8.890000343322754,32100,8.890000343322754,0.020000457763671875
295,2016-03-07,9.010000228881836,8.890000343322754,8.979999542236328,8.930000305175781,89700,8.930000305175781,0.039999961853027344
296,2016-03-08,8.710000038146973,8.640000343322754,8.680000305175781,8.65999984741211,47900,8.65999984741211,-0.2700004577636719
297,2016-03-09,8.930000305175781,8.609999656677246,8.609999656677246,8.720000267028809,77000,8.720000267028809,0.06000041961669922
298,2016-03-10,8.699999809265137,8.430000305175781,8.699999809265137,8.489999771118164,87000,8.489999771118164,-0.23000049591064453
299,2016-03-11,8.75,8.520000457763672,8.520000457763672,8.75,42500,8.75,0.26000022888183594
300,2016-03-14,8.920000076293945,8.710000038146973,8.819999694824219,8.880000114440918,64900,8.880000114440918,0.13000011444091797
301,2016-03-15,8.880000114440918,8.609999656677246,8.729999542236328,8.649999618530273,76300,8.649999618530273,-0.23000049591064453
302,2016-03-16,8.869999885559082,8.729999542236328,8.739999771118164,8.770000457763672,35800,8.770000457763672,0.12000083923339844
303,2016-03-17,8.920000076293945,8.720000267028809,8.720000267028809,8.869999885559082,33700,8.869999885559082,0.09999942779541016
304,2016-03-18,9.350000381469728,8.989999771118164,9.34000015258789,9.149999618530272,106300,9.149999618530272,0.27999973297118963
305,2016-03-21,9.350000381469728,9.140000343322754,9.239999771118164,9.210000038146973,40400,9.210000038146973,0.060000419616700995
306,2016-03-22,9.100000381469728,8.880000114440918,9.100000381469728,9.029999732971191,282000,9.029999732971191,-0.18000030517578125
307,2016-03-23,9.029999732971191,8.720000267028809,9.029999732971191,8.829999923706055,87300,8.829999923706055,-0.19999980926513672
308,2016-03-24,8.770000457763672,8.649999618530273,8.649999618530273,8.760000228881836,27800,8.760000228881836,-0.06999969482421875
309,2016-03-28,9.020000457763672,8.649999618530273,8.649999618530273,8.880000114440918,42800,8.880000114440918,0.11999988555908203
310,2016-03-29,9.130000114440918,8.84000015258789,8.84000015258789,9.039999961853027,63300,9.039999961853027,0.15999984741210938
311,2016-03-30,9.109999656677246,8.90999984741211,8.9399995803833,9.09000015258789,68800,9.09000015258789,0.05000019073486328
312,2016-03-31,9.31999969482422,8.84000015258789,9.31999969482422,8.960000038146973,122900,8.960000038146973,-0.13000011444091797
313,2016-04-01,8.210000038146973,7.96999979019165,8.210000038146973,8.210000038146973,118000,8.210000038146973,-0.75
314,2016-04-04,8.369999885559082,8.029999732971191,8.149999618530273,8.130000114440918,208500,8.130000114440918,-0.07999992370605469
315,2016-04-05,8.1899995803833,8.079999923706055,8.1899995803833,8.119999885559082,74700,8.119999885559082,-0.010000228881835938
316,2016-04-06,8.0,7.849999904632568,8.0,7.960000038146973,84500,7.960000038146973,-0.15999984741210938
317,2016-04-07,8.0600004196167,7.960000038146973,8.010000228881836,7.96999979019165,61200,7.96999979019165,0.009999752044677734
318,2016-04-08,8.649999618530273,8.119999885559082,8.119999885559082,8.369999885559082,56500,8.369999885559082,0.40000009536743164
319,2016-04-11,8.600000381469727,8.279999732971191,8.279999732971191,8.420000076293945,118200,8.420000076293945,0.05000019073486328
320,2016-04-12,8.75,8.550000190734863,8.75,8.65999984741211,245300,8.65999984741211,0.23999977111816406
321,2016-04-13,9.029999732971191,8.75,8.880000114440918,8.979999542236328,57000,8.979999542236328,0.31999969482421875
322,2016-04-14,9.229999542236328,8.979999542236328,9.0,9.06999969482422,61200,9.06999969482422,0.0900001525878924
323,2016-04-15,9.220000267028809,8.899999618530273,9.0600004196167,9.039999961853027,27700,9.039999961853027,-0.029999732971193183
324,2016-04-18,9.050000190734863,8.760000228881836,9.020000457763672,9.020000457763672,44000,9.020000457763672,-0.01999950408935547
325,2016-04-19,9.279999732971191,9.199999809265137,9.199999809265137,9.279999732971191,52100,9.279999732971191,0.25999927520751953
326,2016-04-20,9.369999885559082,9.260000228881836,9.270000457763672,9.289999961853027,224600,9.289999961853027,0.010000228881835938
327,2016-04-21,9.399999618530272,9.279999732971191,9.279999732971191,9.31999969482422,44900,9.31999969482422,0.029999732971193183
328,2016-04-22,9.609999656677246,9.25,9.25,9.449999809265137,39100,9.449999809265137,0.1300001144409162
329,2016-04-25,9.649999618530272,9.399999618530272,9.529999732971191,9.449999809265137,25100,9.449999809265137,0.0
330,2016-04-26,9.369999885559082,9.260000228881836,9.260000228881836,9.369999885559082,41200,9.369999885559082,-0.07999992370605469
331,2016-04-27,9.369999885559082,9.25,9.369999885559082,9.34000015258789,19900,9.34000015258789,-0.029999732971191406
332,2016-04-28,9.149999618530272,9.0,9.100000381469728,9.06999969482422,31500,9.06999969482422,-0.2700004577636701
333,2016-04-29,9.15999984741211,8.899999618530273,9.09000015258789,8.949999809265137,38800,8.949999809265137,-0.11999988555908381
334,2016-05-02,8.789999961853027,8.5600004196167,8.699999809265137,8.649999618530273,69400,8.649999618530273,-0.3000001907348633
335,2016-05-03,8.65999984741211,8.449999809265137,8.65999984741211,8.510000228881836,108200,8.510000228881836,-0.1399993896484375
336,2016-05-04,8.479999542236328,8.380000114440918,8.470000267028809,8.390000343322754,72200,8.390000343322754,-0.11999988555908203
337,2016-05-05,8.5,8.40999984741211,8.40999984741211,8.470000267028809,73200,8.470000267028809,0.07999992370605469
338,2016-05-06,8.609999656677246,8.399999618530273,8.399999618530273,8.609999656677246,40000,8.609999656677246,0.1399993896484375
339,2016-05-09,8.729999542236328,8.369999885559082,8.630000114440918,8.520000457763672,1597600,8.520000457763672,-0.08999919891357422
340,2016-05-10,8.850000381469727,8.579999923706055,8.579999923706055,8.850000381469727,65000,8.850000381469727,0.3299999237060547
341,2016-05-11,8.850000381469727,8.680000305175781,8.75,8.75,86500,8.75,-0.10000038146972656
342,2016-05-12,8.770000457763672,8.569999694824219,8.569999694824219,8.739999771118164,76000,8.739999771118164,-0.010000228881835938
343,2016-05-13,8.550000190734863,8.369999885559082,8.550000190734863,8.399999618530273,41100,8.399999618530273,-0.3400001525878906
344,2016-05-16,8.65999984741211,8.420000076293945,8.510000228881836,8.630000114440918,62500,8.630000114440918,0.23000049591064453
345,2016-05-17,8.710000038146973,8.529999732971191,8.529999732971191,8.670000076293945,45700,8.670000076293945,0.039999961853027344
346,2016-05-18,8.819999694824219,8.630000114440918,8.640000343322754,8.770000457763672,106400,8.770000457763672,0.10000038146972656
347,2016-05-19,8.739999771118164,8.569999694824219,8.569999694824219,8.739999771118164,25100,8.739999771118164,-0.030000686645507812
348,2016-05-20,8.779999732971191,8.59000015258789,8.699999809265137,8.75,33600,8.75,0.010000228881835938
349,2016-05-23,8.920000076293945,8.710000038146973,8.770000457763672,8.729999542236328,35500,8.729999542236328,-0.020000457763671875
350,2016-05-24,8.800000190734863,8.670000076293945,8.800000190734863,8.760000228881836,58300,8.760000228881836,0.030000686645507812
351,2016-05-25,9.0,8.779999732971191,8.800000190734863,8.989999771118164,586500,8.989999771118164,0.22999954223632812
352,2016-05-26,8.949999809265137,8.850000381469727,8.90999984741211,8.890000343322754,81200,8.890000343322754,-0.09999942779541016
353,2016-05-27,9.0,8.760000228881836,8.819999694824219,8.8100004196167,21900,8.8100004196167,-0.07999992370605469
354,2016-05-31,9.470000267028809,9.100000381469728,9.399999618530272,9.239999771118164,56700,9.239999771118164,0.42999935150146484
355,2016-06-01,9.359999656677246,8.979999542236328,8.979999542236328,9.170000076293944,56900,9.170000076293944,-0.06999969482422053
356,2016-06-02,9.100000381469728,8.949999809265137,8.949999809265137,9.010000228881836,42800,9.010000228881836,-0.1599998474121076
357,2016-06-03,8.899999618530273,8.800000190734863,8.819999694824219,8.859999656677246,58200,8.859999656677246,-0.15000057220458984
358,2016-06-06,8.899999618530273,8.770000457763672,8.770000457763672,8.84000015258789,15800,8.84000015258789,-0.01999950408935547
359,2016-06-07,9.0,8.770000457763672,8.770000457763672,8.9399995803833,52500,8.9399995803833,0.09999942779541016
360,2016-06-08,9.470000267028809,9.119999885559082,9.239999771118164,9.390000343322754,267300,9.390000343322754,0.4500007629394531
361,2016-06-09,9.09000015258789,8.949999809265137,8.949999809265137,9.029999732971191,231700,9.029999732971191,-0.3600006103515625
362,2016-06-10,8.890000343322754,8.75,8.890000343322754,8.760000228881836,50400,8.760000228881836,-0.26999950408935547
363,2016-06-13,8.649999618530273,8.5,8.520000457763672,8.529999732971191,113600,8.529999732971191,-0.23000049591064453
364,2016-06-14,8.550000190734863,8.369999885559082,8.550000190734863,8.449999809265137,70000,8.449999809265137,-0.07999992370605469
365,2016-06-15,8.729999542236328,8.5600004196167,8.619999885559082,8.640000343322754,51400,8.640000343322754,0.1900005340576172
366,2016-06-16,8.5600004196167,8.369999885559082,8.550000190734863,8.510000228881836,62700,8.510000228881836,-0.13000011444091797
367,2016-06-17,8.640000343322754,8.529999732971191,8.539999961853027,8.630000114440918,47500,8.630000114440918,0.11999988555908203
368,2016-06-20,9.199999809265137,8.710000038146973,8.970000267028809,9.06999969482422,91400,9.06999969482422,0.43999958038330256
369,2016-06-21,9.149999618530272,8.949999809265137,9.149999618530272,9.020000457763672,38700,9.020000457763672,-0.04999923706054865
370,2016-06-22,9.0,8.739999771118164,8.739999771118164,8.899999618530273,48700,8.899999618530273,-0.12000083923339844
371,2016-06-23,9.25,9.029999732971191,9.029999732971191,9.25,48800,9.25,0.35000038146972656
372,2016-06-24,8.949999809265137,8.5,8.5,8.850000381469727,50900,8.850000381469727,-0.39999961853027344
373,2016-06-27,8.649999618530273,8.350000381469727,8.520000457763672,8.479999542236328,66800,8.479999542236328,-0.37000083923339844
374,2016-06-28,8.550000190734863,8.3100004196167,8.460000038146973,8.520000457763672,42900,8.520000457763672,0.04000091552734375
375,2016-06-29,8.770000457763672,8.529999732971191,8.529999732971191,8.729999542236328,19700,8.729999542236328,0.20999908447265625
376,2016-06-30,8.699999809265137,8.449999809265137,8.489999771118164,8.649999618530273,39200,8.649999618530273,-0.07999992370605469
377,2016-07-01,8.600000381469727,8.479999542236328,8.479999542236328,8.539999961853027,50400,8.539999961853027,-0.1099996566772461
378,2016-07-05,8.699999809265137,8.550000190734863,8.699999809265137,8.619999885559082,39800,8.619999885559082,0.07999992370605469
379,2016-07-06,8.569999694824219,8.420000076293945,8.449999809265137,8.520000457763672,55200,8.520000457763672,-0.09999942779541016
380,2016-07-07,8.699999809265137,8.460000038146973,8.699999809265137,8.649999618530273,36300,8.649999618530273,0.12999916076660156
381,2016-07-08,8.920000076293945,8.729999542236328,8.729999542236328,8.800000190734863,70600,8.800000190734863,0.15000057220458984
382,2016-07-11,9.4399995803833,9.09000015258789,9.09000015258789,9.380000114440918,80100,9.380000114440918,0.5799999237060547
383,2016-07-12,9.600000381469728,9.289999961853027,9.40999984741211,9.5600004196167,93000,9.5600004196167,0.18000030517578125
384,2016-07-13,9.600000381469728,9.390000343322754,9.5600004196167,9.399999618530272,80400,9.399999618530272,-0.16000080108642756
385,2016-07-14,9.40999984741211,9.289999961853027,9.40999984741211,9.31999969482422,61100,9.31999969482422,-0.07999992370605113
386,2016-07-15,9.460000038146973,9.25,9.380000114440918,9.43000030517578,113300,9.43000030517578,0.11000061035155895
387,2016-07-18,9.520000457763672,9.300000190734863,9.300000190734863,9.449999809265137,56900,9.449999809265137,0.019999504089357245
388,2016-07-19,9.399999618530272,9.25,9.25,9.380000114440918,29600,9.380000114440918,-0.06999969482421875
389,2016-07-20,9.59000015258789,9.5,9.550000190734863,9.539999961853027,62500,9.539999961853027,0.15999984741210938
390,2016-07-21,9.699999809265137,9.5,9.539999961853027,9.65999984741211,147500,9.65999984741211,0.11999988555908203
391,2016-07-22,9.789999961853027,9.68000030517578,9.779999732971191,9.770000457763672,56600,9.770000457763672,0.1100006103515625
392,2016-07-25,9.779999732971191,9.710000038146973,9.779999732971191,9.760000228881836,59100,9.760000228881836,-0.010000228881835938
393,2016-07-26,9.760000228881836,9.390000343322754,9.760000228881836,9.600000381469728,37500,9.600000381469728,-0.1599998474121076
394,2016-07-27,9.75,9.510000228881836,9.75,9.670000076293944,63500,9.670000076293944,0.0699996948242152
395,2016-07-28,9.510000228881836,9.380000114440918,9.5,9.5,59000,9.5,-0.17000007629394354
396,2016-07-29,9.93000030517578,9.539999961853027,9.93000030517578,9.609999656677246,91600,9.609999656677246,0.1099996566772461
397,2016-08-01,9.43000030517578,9.199999809265137,9.279999732971191,9.279999732971191,124000,9.279999732971191,-0.3299999237060547
398,2016-08-02,9.31999969482422,9.119999885559082,9.31999969482422,9.199999809265137,89300,9.199999809265137,-0.07999992370605469
399,2016-08-03,9.300000190734863,9.09000015258789,9.199999809265137,9.289999961853027,40800,9.289999961853027,0.09000015258789062
400,2016-08-04,9.550000190734863,9.489999771118164,9.510000228881836,9.539999961853027,20500,9.539999961853027,0.25
401,2016-08-05,9.760000228881836,9.479999542236328,9.479999542236328,9.729999542236328,23800,9.729999542236328,0.18999958038330078
402,2016-08-08,9.75,9.670000076293944,9.729999542236328,9.710000038146973,57200,9.710000038146973,-0.01999950408935547
403,2016-08-09,9.9399995803833,9.699999809265137,9.829999923706056,9.90999984741211,43400,9.90999984741211,0.19999980926513672
404,2016-08-10,9.989999771118164,9.779999732971191,9.890000343322754,9.9399995803833,29300,9.9399995803833,0.029999732971191406
405,2016-08-11,10.029999732971191,9.949999809265137,9.949999809265137,10.020000457763672,19300,10.020000457763672,0.0800008773803711
406,2016-08-12,9.960000038146973,9.880000114440918,9.890000343322754,9.890000343322754,26800,9.890000343322754,-0.13000011444091797
407,2016-08-15,10.010000228881836,9.890000343322754,10.010000228881836,9.899999618530272,52700,9.899999618530272,0.009999275207517755
408,2016-08-16,10.0600004196167,9.899999618530272,9.90999984741211,9.93000030517578,66700,9.93000030517578,0.030000686645507812
409,2016-08-17,10.3100004196167,10.029999732971191,10.239999771118164,10.279999732971191,1597000,10.279999732971191,0.34999942779541193
410,2016-08-18,10.3100004196167,10.25,10.25,10.279999732971191,379700,10.279999732971191,0.0
411,2016-08-19,10.34000015258789,10.220000267028809,10.34000015258789,10.289999961853027,255200,10.289999961853027,0.010000228881835938
412,2016-08-22,10.399999618530272,10.25,10.300000190734863,10.380000114440918,116400,10.380000114440918,0.09000015258789062
413,2016-08-23,10.43000030517578,10.3100004196167,10.40999984741211,10.359999656677246,117500,10.359999656677246,-0.020000457763671875
414,2016-08-24,10.399999618530272,10.25,10.399999618530272,10.270000457763672,23900,10.270000457763672,-0.08999919891357422
415,2016-08-25,10.25,10.109999656677246,10.25,10.140000343322754,27700,10.140000343322754,-0.13000011444091797
416,2016-08-26,10.279999732971191,10.149999618530272,10.199999809265137,10.229999542236328,54500,10.229999542236328,0.08999919891357422
417,2016-08-29,10.25,10.109999656677246,10.140000343322754,10.199999809265137,222800,10.199999809265137,-0.029999732971191406
418,2016-08-30,10.260000228881836,10.149999618530272,10.149999618530272,10.1899995803833,97000,10.1899995803833,-0.010000228881835938
419,2016-08-31,10.350000381469728,10.140000343322754,10.300000190734863,10.329999923706056,40300,10.329999923706056,0.14000034332275568
420,2016-09-01,10.399999618530272,10.31999969482422,10.31999969482422,10.390000343322754,38000,10.390000343322754,0.06000041961669744
421,2016-09-02,10.390000343322754,10.279999732971191,10.390000343322754,10.3100004196167,414100,10.3100004196167,-0.07999992370605469
422,2016-09-06,10.390000343322754,10.239999771118164,10.289999961853027,10.300000190734863,19200,10.300000190734863,-0.010000228881835938
423,2016-09-07,10.350000381469728,10.210000038146973,10.210000038146973,10.220000267028809,33400,10.220000267028809,-0.07999992370605469
424,2016-09-08,10.289999961853027,10.0600004196167,10.109999656677246,10.149999618530272,27000,10.149999618530272,-0.07000064849853693
425,2016-09-09,10.260000228881836,10.0,10.260000228881836,10.0,40000,10.0,-0.14999961853027166
426,2016-09-12,10.149999618530272,10.010000228881836,10.010000228881836,10.149999618530272,50700,10.149999618530272,0.14999961853027166
427,2016-09-13,10.0,9.770000457763672,9.949999809265137,9.8100004196167,34100,9.8100004196167,-0.33999919891357244
428,2016-09-14,9.890000343322754,9.800000190734863,9.850000381469728,9.81999969482422,27200,9.81999969482422,0.009999275207521308
429,2016-09-15,10.09000015258789,9.899999618530272,9.899999618530272,9.989999771118164,23000,9.989999771118164,0.17000007629394354
430,2016-09-16,9.979999542236328,9.75,9.899999618530272,9.81999969482422,75200,9.81999969482422,-0.17000007629394354
431,2016-09-19,10.0,9.8100004196167,9.81999969482422,9.9399995803833,32400,9.9399995803833,0.11999988555908025
432,2016-09-20,10.0,9.899999618530272,9.899999618530272,9.970000267028809,46800,9.970000267028809,0.030000686645507812
433,2016-09-21,10.3100004196167,10.199999809265137,10.199999809265137,10.3100004196167,44700,10.3100004196167,0.3400001525878906
434,2016-09-22,10.550000190734863,10.390000343322754,10.399999618530272,10.529999732971191,95300,10.529999732971191,0.2199993133544922
435,2016-09-23,10.520000457763672,10.25,10.489999771118164,10.34000015258789,17100,10.34000015258789,-0.18999958038330078
436,2016-09-26,10.300000190734863,10.0600004196167,10.25,10.140000343322754,20600,10.140000343322754,-0.19999980926513672
437,2016-09-27,10.3100004196167,10.010000228881836,10.3100004196167,10.109999656677246,23300,10.109999656677246,-0.030000686645507812
438,2016-09-28,10.06999969482422,9.960000038146973,10.0600004196167,10.06999969482422,20900,10.06999969482422,-0.03999996185302557
439,2016-09-29,10.170000076293944,10.039999961853027,10.0600004196167,10.100000381469728,49000,10.100000381469728,0.030000686645507812
440,2016-09-30,10.050000190734863,9.869999885559082,9.869999885559082,10.0,56600,10.0,-0.10000038146972834
441,2016-10-03,9.979999542236328,9.800000190734863,9.81999969482422,9.869999885559082,81600,9.869999885559082,-0.13000011444091797
442,2016-10-04,10.039999961853027,9.869999885559082,9.869999885559082,9.90999984741211,31400,9.90999984741211,0.039999961853027344
443,2016-10-05,10.140000343322754,9.970000267028809,9.970000267028809,10.109999656677246,55500,10.109999656677246,0.19999980926513672
444,2016-10-06,10.18000030517578,10.0,10.18000030517578,10.050000190734863,561000,10.050000190734863,-0.05999946594238281
445,2016-10-07,10.140000343322754,10.050000190734863,10.140000343322754,10.119999885559082,311100,10.119999885559082,0.06999969482421875
446,2016-10-10,10.199999809265137,10.010000228881836,10.010000228881836,10.140000343322754,20000,10.140000343322754,0.020000457763671875
447,2016-10-11,10.09000015258789,10.0,10.020000457763672,10.010000228881836,22600,10.010000228881836,-0.13000011444091797
448,2016-10-12,10.050000190734863,9.920000076293944,10.010000228881836,10.010000228881836,30200,10.010000228881836,0.0
449,2016-10-13,10.050000190734863,9.850000381469728,10.050000190734863,9.970000267028809,24800,9.970000267028809,-0.039999961853027344
450,2016-10-14,10.130000114440918,10.0600004196167,10.130000114440918,10.09000015258789,33500,10.09000015258789,0.11999988555908203
451,2016-10-17,10.4399995803833,10.229999542236328,10.399999618530272,10.239999771118164,33400,10.239999771118164,0.14999961853027344
452,2016-10-18,10.489999771118164,10.300000190734863,10.300000190734863,10.380000114440918,37500,10.380000114440918,0.1400003433227539
453,2016-10-19,10.399999618530272,10.329999923706056,10.329999923706056,10.369999885559082,30900,10.369999885559082,-0.010000228881835938
454,2016-10-20,10.449999809265137,10.229999542236328,10.380000114440918,10.380000114440918,15600,10.380000114440918,0.010000228881835938
455,2016-10-21,10.489999771118164,10.31999969482422,10.31999969482422,10.4399995803833,25100,10.4399995803833,0.05999946594238281
456,2016-10-24,10.460000038146973,10.399999618530272,10.43000030517578,10.40999984741211,21300,10.40999984741211,-0.029999732971191406
457,2016-10-25,10.460000038146973,10.15999984741211,10.449999809265137,10.380000114440918,16400,10.380000114440918,-0.029999732971191406
458,2016-10-26,10.43000030517578,10.210000038146973,10.350000381469728,10.260000228881836,30700,10.260000228881836,-0.11999988555908203
459,2016-10-27,10.34000015258789,9.8100004196167,10.1899995803833,9.949999809265137,128000,9.949999809265137,-0.3100004196166992
460,2016-10-28,10.350000381469728,10.15999984741211,10.350000381469728,10.279999732971191,34900,10.279999732971191,0.3299999237060547
461,2016-10-31,10.279999732971191,10.0,10.210000038146973,10.029999732971191,69000,10.029999732971191,-0.25
